x2(t),b,x1(t),a
0.26904481483253817,0.7154960378828377,0.1046758270740112,0.6562607436208627
0.5389964394507234,0.7326977530257661,0.32999926403184404,0.665036749899721
0.49899361510642665,0.7139295757549738,0.34865167133147634,0.6679810658444295
0.5496902647401575,0.7139258088590253,0.3252423928749601,0.6659494027262506
0.5389964394507234,0.7135478843061158,0.32999926403184404,0.6664453155788864
0.5403882953991546,0.7139115444756287,0.3299729191517702,0.6665859919655791
0.5389964394507234,0.7140286837229423,0.32999926403184404,0.6662793640556269
0.5389872268227912,0.7140696386580222,0.329899896415635,0.6658149769670586
0.5389890781950393,0.7140000000175547,0.33000455878454626,0.6660000000048524
0.5390000000000263,0.7139999999996098,0.3299999999999266,0.6659999999998519
