d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
13509.528113539242,0.4443352256770337,-0.011329425283485928,0.5134323803756247,0.17694661865828334,-1020.5108726587822,0.877912086713182,-9144.398119408952,0.4118294496529822,48209.03106165764,0.05875614605718141,0.18934202274665454,0.7587155618569443,1.232522777255569,-0.308131626560734
-2504.9116026109864,7.72460637137901,-17.881222470832544,0.3648413824193407,4.277481381501475e298,-1153.6527934153685,9.620575717552968e297,18883.19243330135,0.4046832104938007,1135.6988699455937,-1.0299775113949605,0.2165512558070399,1.1804653565556993,27175.46447304201,26.70808450685405
0.6282172884830178,542.7057958186083,-1.6112825106943069e7,0.12988224468486254,0.1750877438415815,0.6132370927644102,0.8775049284881379,-60.395540339550045,0.38521504423904945,-0.004592341450589251,-927.3852478070041,0.27358345747205925,0.7539311957465717,-0.00012701814102857416,-2.20738467562116
1.375261412232367e6,-0.003005600009725218,34.644774276492114,0.07538215972888723,0.0,1.2136368097761727e6,0.6030325312435278,2046.4117313961337,0.3783765163668139,-2537.616458023713,-33.755939361382225,0.2893062363878926,7.143012473867695e15,5.883855535092352e6,-0.16279827106022843
250290.8829337,-0.022803832327694947,13.660545981068468,0.20568820144980454,4.635990799766868e297,186743.8366337153,-3.584422762618519e291,3782.3729084610354,0.39302206450898347,-3852.4432773990006,-12.538019872840522,0.2531910852274805,-327690.9824917229,-43074.06023790397,8.690614202847968
4857.284959825577,-1.8851883276162056,-0.027929835799662673,0.11276079924473066,3.322067722560937e55,-89.88925982119947,-2.500364557242029e56,7566.964721279635,0.6107142285047795,-3042.3987394221904,0.011787745277683273,0.8493762305454889,0.737234078651413,-76455.91877378948,1.3501574934083287
0.6010999099815547,60643.69160028499,-4.201859405759747e8,0.14397093828619664,0.0503535809213665,0.6005175634904188,-2.3864111228625235,332.3341323377332,0.6217340716903547,0.006850503195121064,-7536.175722160802,0.8225587461401643,0.9240452615648422,6.90061837265877e-7,0.03858572867715985
349.0368976770181,-1.2742772925617738,0.0010134294311487187,0.14006238643205746,7.50475744958905e25,-220.6031312534286,-3.957224720152448e26,583.7495153856488,0.620335354629045,-309.7569897853005,0.0409753156507663,0.8256890265382577,0.6679023821467406,-340331.37551865587,2.581801501674724
-119.13024958372593,27.795631538564372,-18.459194024750243,0.12030620150900889,2.8301748942021347e299,-58.24431037356123,1.915206679477229e298,1122.922161388491,0.6133465275416898,49.38616681742437,-0.8389656668771922,0.8424936762473142,13.307055819191495,6260.320190650342,104.03244878102021
-2915.6644439960596,0.7229254533785084,0.14390165159569454,0.10657981087469498,0.1806356615044852,-2705.069371072196,0.8578338649093352,-209.21540541003992,0.6085736452240437,670.1651164193343,0.6413505701222266,0.8552205976789228,0.7499710570616042,2.4691169492813314,-1.0317201162285536
-5347.66270263761,0.6556493617031198,0.0014742767948101863,0.1395612134907367,3.005673392252956e82,-5200.837757268958,-3.667759624623596e82,-363.0821084493775,0.6201563804075847,1116.7453246420257,0.7744702552309418,0.8260948516756554,-9.47606438762173e-5,-0.0004094744507192038,-1.4072305277672006
4681.334606778212,-1.8688449649791037,-0.038122085108912636,0.10652139583403776,0.0,-54.01699668864103,2.4289112458345956,7120.143123411074,0.6085534835616255,-2916.531634082628,0.014498289904354984,0.855276746551642,-4.527934072981914e-19,2.0939810677053243e302,1.1211444158167223e297
-279.65063311155086,4.7127233287824035,0.02322329890107416,0.14024305078697535,-5.320463639535225e-112,-165.67065618791935,1.5909606380878818,305.23998907297226,0.6203998928364982,103.49453621876,-0.21615151635008945,0.8255429833013462,2.6160188147660327e-32,3.313765314229798e86,-2.5193981116862464e82
-3980.1436619640567,0.5015607295229791,-0.5603162053233179,0.3013325614568542,0.1789711131246232,-4416.2923778598315,0.8633848696516202,-316.2349879880384,0.6816860985280527,556.0163168434154,1.2516639642579768,0.7338524101918596,0.7564787175792665,4.439690886439192,-3.3415882561636208
-1007.7204144534994,2.2440130461407013,-0.6128204779501287,2.7226567410461904,4.994928562683182e-19,-1135.9930197843155,3.9692475014326902,-64.49379157950625,1.7831978981699868,101.31306237592699,1.2113594194808681,0.5799624347025337,-0.0012423389062368373,-0.01523189535824972,-7.887400701812186
0.404395330211324,436.7045668039601,-5144.66694999662,60.785599453889546,0.18261297607691918,0.49574453257256273,0.8771384237924372,0.520219131016801,0.44179543170244046,0.08988358666169419,-936.3559974224347,0.0032798297088253185,0.7567107545940972,0.183571220101787,1.0084466200567799
112.45083800129363,-11.04063188078634,-21.531756313746875,-65.02275304083561,-2.3700824652795272e300,141.57436014442894,-9.66545911351764e297,2.584498204157715,-29.996805097945085,-2.866535521068807,23.05251828178425,0.5536040356736229,136.36076718374892,-27.823400307262045,-26.56375402056315
0.6455740252100652,-47156.008776390656,-1.9268212910514793e8,0.13478718347377874,3.5303503078154113e-62,0.6213855653656546,1.3849627524610701,459.49824279542094,0.6184558478020268,-0.011907696880600359,4343.524633397261,0.8300123297294177,-2.3627252941861124e-289,2.2509781982329343e31,3.4328150826583805e302
