a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-0.24482011848777954,0.22750062345316316,-0.10828377827459092,2.1483590882112362,0.027302548632459418,0.8345292993762217,-0.7815421043126557,-1.7126836067216271
2.262531141871046,-0.984014840172862,0.7740638464336083,1.5863886307659651,-0.21196469118623593,0.9969402106892966,-0.8861592293831417,-3.4879166296400217
0.7276373853489334,0.13110370035601873,0.23392817352578824,0.007679213338954173,1.464860632437846,0.8513778667823478,2.290516600635932,-1.240441110883032
0.383800340564857,0.1800001257716301,0.11295170795827236,-1.3369916996348818,-0.0020862247643320445,0.8430009869507264,-0.895618659756294,1.7004565646839693
0.38390807379500547,0.17999957917020293,0.11297815408637608,-0.3289599232177043,-0.28330215420401267,0.8430048447474482,-2.06945979689328,1.3688283705844961
0.7606341433713613,0.1255667878554979,0.24553987370114808,-0.8526313471639146,0.29571824901050603,0.8479903388245956,0.37222147274355744,-0.4847835030806921
0.3840633902814733,0.18011039231594572,0.11302167626226106,-0.4144723524598158,-0.11577788353705327,0.8400066377987788,-1.4161870788520297,1.0842547065609422
0.38404565899501053,0.17999783725247287,0.11301423873857434,0.15166790578355854,0.9190047690047211,0.8430199916666392,2.9271785748534964,-0.1142786845589866
0.38399212429194834,0.17998121429368816,0.11299780263795985,0.6419967403150898,0.3048884343646666,0.8435890741299834,0.3649700846643892,0.25294181043622505
0.38406054507125564,0.17999989428449564,0.1130142845738142,0.570066887070573,0.314035517151354,0.8430004945134675,0.41342291033061174,0.24360796216814393
0.38399090957188836,0.18000067789946533,0.11299511835160028,0.49212729283100604,0.356556140610459,0.8430988010572694,0.5840048388723007,0.26286279653945116
0.3839507477361368,0.18000402676477328,0.11298431538528993,0.30932417222845443,0.4952497973249521,0.8429486635346122,1.1681505392659757,0.21124967653421967
0.38409439598637896,0.179995972939374,0.11302728335569638,0.473929599736272,0.36573220668062856,0.8430850689056444,0.6225025619303896,0.2626562447344802
0.3838459535697804,0.18001180802804367,0.11294822611819945,0.46355800828004795,0.3706173747707313,0.8430414877244641,0.6434409202024707,0.26153788428964986
0.383690200785662,0.18004878970705288,0.11289577458147015,0.3336505678613273,0.4592338462103224,0.8424266403413129,1.0199503871248952,0.22136876837087155
0.3839628405622771,0.18000041459650973,0.1129901308168503,0.42266489473100854,0.3912600378230035,0.8429992929278113,0.7333466964510517,0.2544874441326182
0.3840408216213206,0.1799986075423801,0.11301196794322584,0.41576391132216756,0.3979085455362171,0.8430081964220669,0.7593387501884643,0.25469467854838185
0.383722039882684,0.18002889136835246,0.11290669624396202,0.40688010682783565,0.40311821295262806,0.8428451599054291,0.7812860341943746,0.25181584115115796
0.38401075596802153,0.1800001642322621,0.11300292855176215,0.37467554859468727,0.42922812906725105,0.8429901291430223,0.8906745507874502,0.24466220825364074
0.3839696160932573,0.18000025646317602,0.11299209879318062,0.36374998769110034,0.4397536556616188,0.8429989530368238,0.9340860476510469,0.24135514809030056
0.38411696758386565,0.17999588009115383,0.11303407397595593,0.3790363424976794,0.42960908691208116,0.8430496950912866,0.8895498636256561,0.24861128280887398
