,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
0,0,biohydrogenation_0_0,"{'xA': 0.536, 'xB': 0.439, 'xC': 0.617, 'eA': 0.45, 'eC': 0.813}","{'k1': 0.539, 'k2': 0.672, 'eB': 0.582}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
1,0,biohydrogenation_0_0,"{'xA': 0.536, 'xB': 0.439, 'xC': 0.617, 'eA': 0.45, 'eC': 0.813}","{'k1': 0.539, 'k2': 0.672, 'eB': 0.582}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
2,0,biohydrogenation_0_0,"{'xA': 0.536, 'xB': 0.439, 'xC': 0.617, 'eA': 0.45, 'eC': 0.813}","{'k1': 0.539, 'k2': 0.672, 'eB': 0.582}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
3,0,biohydrogenation_0_0,"{'xA': 0.536, 'xB': 0.439, 'xC': 0.617, 'eA': 0.45, 'eC': 0.813}","{'k1': 0.539, 'k2': 0.672, 'eB': 0.582}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
4,0,biohydrogenation_0_0,"{'xA': 0.536, 'xB': 0.439, 'xC': 0.617, 'eA': 0.45, 'eC': 0.813}","{'k1': 0.539, 'k2': 0.672, 'eB': 0.582}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
5,1,biohydrogenation_1_0,"{'xA': 0.523, 'xB': 0.554, 'xC': 0.84, 'eA': 0.157, 'eC': 0.17}","{'k1': 0.871, 'k2': 0.407, 'eB': 0.733}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
6,1,biohydrogenation_1_0,"{'xA': 0.523, 'xB': 0.554, 'xC': 0.84, 'eA': 0.157, 'eC': 0.17}","{'k1': 0.871, 'k2': 0.407, 'eB': 0.733}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
7,1,biohydrogenation_1_0,"{'xA': 0.523, 'xB': 0.554, 'xC': 0.84, 'eA': 0.157, 'eC': 0.17}","{'k1': 0.871, 'k2': 0.407, 'eB': 0.733}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
8,1,biohydrogenation_1_0,"{'xA': 0.523, 'xB': 0.554, 'xC': 0.84, 'eA': 0.157, 'eC': 0.17}","{'k1': 0.871, 'k2': 0.407, 'eB': 0.733}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
9,1,biohydrogenation_1_0,"{'xA': 0.523, 'xB': 0.554, 'xC': 0.84, 'eA': 0.157, 'eC': 0.17}","{'k1': 0.871, 'k2': 0.407, 'eB': 0.733}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
10,2,biohydrogenation_2_0,"{'xA': 0.796, 'xB': 0.883, 'xC': 0.739, 'eA': 0.469, 'eC': 0.724}","{'k1': 0.116, 'k2': 0.766, 'eB': 0.723}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
11,2,biohydrogenation_2_0,"{'xA': 0.796, 'xB': 0.883, 'xC': 0.739, 'eA': 0.469, 'eC': 0.724}","{'k1': 0.116, 'k2': 0.766, 'eB': 0.723}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
12,2,biohydrogenation_2_0,"{'xA': 0.796, 'xB': 0.883, 'xC': 0.739, 'eA': 0.469, 'eC': 0.724}","{'k1': 0.116, 'k2': 0.766, 'eB': 0.723}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
13,2,biohydrogenation_2_0,"{'xA': 0.796, 'xB': 0.883, 'xC': 0.739, 'eA': 0.469, 'eC': 0.724}","{'k1': 0.116, 'k2': 0.766, 'eB': 0.723}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
