
            ### This file is automatically generated.
            ### Date: 2025-08-20 02:43:55
            ### Author: demin
            ### Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
            [Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.11600000021246702
-0.998,0.11748229537432811
-0.996,0.11896740627258123
-0.994,0.12045535054823717
-0.992,0.1219461364108133
-0.99,0.12343977649893755
-0.988,0.12493627625206505
-0.986,0.12643564396197662
-0.984,0.12793789422969645
-0.982,0.12944303370584448
-0.98,0.13095107517729077
-0.978,0.13246202467853788
-0.976,0.13397590181955343
-0.974,0.13549270320028717
-0.972,0.13701244486985245
-0.97,0.1385351389451893
-0.968,0.14006079834155247
-0.966,0.14158942438872638
-0.964,0.14312103220113845
-0.962,0.1446556339654934
-0.96,0.14619323168761378
-0.958,0.14773384336565504
-0.956,0.14927747942450126
-0.954,0.1508241447552636
-0.952,0.15237384931900785
-0.95,0.15392661206963912
-0.948,0.155482435791025
-0.946,0.15704132662495984
-0.944,0.15860330333538522
-0.942,0.1601683732455311
-0.94,0.161736549100562
-0.938,0.16330783593832718
-0.936,0.16488224312961897
-0.934,0.16645979131160177
-0.932,0.1680404802787255
-0.93,0.16962432190651494
-0.928,0.17121132579188023
-0.926,0.1728015141982351
-0.924,0.17439487877986512
-0.922,0.17599144752259097
-0.92,0.17759121879201456
-0.918,0.17919420599275676
-0.916,0.180800413707381
-0.914,0.1824098685132614
-0.912,0.18402257023734114
-0.91,0.18563852575987427
-0.908,0.18725774850667645
-0.906,0.1888802547977927
-0.904,0.19050604910533359
-0.902,0.19213513896483322
-0.9,0.19376754877622812
-0.898,0.19540327078924502
-0.896,0.1970423241922436
-0.894,0.19868471854414813
-0.892,0.2003304673594901
-0.89,0.2019795769884499
-0.888,0.2036320594261838
-0.886,0.20528792818220998
-0.884,0.20694719037400688
-0.882,0.20860985218461958
-0.88,0.21027593098025338
-0.878,0.2119454367730092
-0.876,0.21361837840399817
-0.874,0.21529476225364969
-0.872,0.21697460386672549
-0.87,0.21865791976917603
-0.868,0.22034470343008178
-0.866,0.2220349847737923
-0.864,0.22372875949438986
-0.862,0.22542604332432792
-0.86,0.2271268541936246
-0.858,0.22883118963792376
-0.856,0.2305390661681701
-0.854,0.23225049507522583
-0.852,0.23396548667295725
-0.85,0.23568404760795753
-0.848,0.237406196383654
-0.846,0.23913193558177206
-0.844,0.24086128656643735
-0.842,0.24259425083790523
-0.84,0.24433083364033228
-0.838,0.24607105867326265
-0.836,0.24781492715168016
-0.834,0.24956245512954514
-0.832,0.2513136513136491
-0.83,0.2530685229366352
-0.828,0.2548270931995441
-0.826,0.256589353709648
-0.824,0.2583553300010132
-0.822,0.26012502296655254
-0.82,0.2618984462545103
-0.818,0.2636756157873897
-0.816,0.26545653331111696
-0.814,0.2672412237458002
-0.812,0.26902967990388305
-0.81,0.27082191965229124
-0.808,0.2726179548253611
-0.806,0.2744177999734397
-0.804,0.27622145714361795
-0.802,0.27802894580110543
-0.8,0.2798402648247942
-0.798,0.28165544356300287
-0.796,0.2834744687910591
-0.794,0.2852973618858053
-0.792,0.28712413489694444
-0.79,0.2889548048409145
-0.788,0.2907893657637479
-0.786,0.29262785167221467
-0.784,0.29447024931375715
-0.782,0.2963165814947856
-0.78,0.2981668480508768
-0.778,0.3000210774043414
-0.776,0.30187926768112333
-0.774,0.30374142439543533
-0.772,0.3056075698445145
-0.77,0.3074777171965865
-0.768,0.30935185949476657
-0.766,0.3112300218138014
-0.764,0.31311220752453334
-0.762,0.31499842744376905
-0.76,0.316888705109447
-0.758,0.318783022407338
-0.756,0.3206814267458706
-0.754,0.32258389506873464
-0.752,0.32449045588070247
-0.75,0.3264011136949285
-0.748,0.3283158848439478
-0.746,0.33023477118216804
-0.744,0.3321577912254864
-0.742,0.33408494089041246
-0.74,0.33601624637311067
-0.738,0.33795171135437563
-0.736,0.33989134877660326
-0.734,0.34183516327578833
-0.732,0.34378317587184065
-0.73,0.34573538460124786
-0.728,0.3476917921686236
-0.726,0.34965243449596256
-0.724,0.35161730684608644
-0.722,0.3535864255653019
-0.72,0.3555597842995601
-0.718,0.357537415193211
-0.716,0.35951931543694504
-0.714,0.361505492131685
-0.712,0.363495955928087
-0.71,0.3654907272336225
-0.708,0.3674898051660401
-0.706,0.3694932215148162
-0.704,0.3715009510560513
-0.702,0.37351303304704575
-0.7,0.3755294619315778
-0.698,0.37755024512692303
-0.696,0.3795754132897984
-0.694,0.3816049457949699
-0.692,0.38363887765627663
-0.69,0.38567720542977135
-0.688,0.38771994979035207
-0.686,0.3897671058387421
-0.684,0.3918187050041602
-0.682,0.3938747197094382
-0.68,0.39593519714446995
-0.678,0.39800012702276505
-0.676,0.4000695304982778
-0.674,0.4021434023392948
-0.672,0.40422175779405806
-0.67,0.4063046213107263
-0.668,0.4083919839001397
-0.666,0.410483852600225
-0.664,0.4125802527543613
-0.662,0.4146811862782582
-0.66,0.41678666398343744
-0.658,0.4188966865098171
-0.656,0.42101126395969113
-0.654,0.42313042513571697
-0.652,0.4252541666544564
-0.65,0.4273824856207415
-0.648,0.4295154034417761
-0.646,0.4316529237063725
-0.644,0.43379507121899735
-0.642,0.435941822755662
-0.64,0.43809321556998615
-0.638,0.4402492491017054
-0.636,0.44240993384568894
-0.634,0.44457528206277935
-0.632,0.446745279469383
-0.63,0.4489199694990308
-0.628,0.4510993516046844
-0.626,0.4532834051949698
-0.624,0.4554721684467794
-0.622,0.45766564757197553
-0.62,0.4598638379237821
-0.618,0.4620667623580035
-0.616,0.46427440999191727
-0.614,0.4664868202207465
-0.612,0.46870395609148036
-0.61,0.47092587030990674
-0.608,0.4731525469811613
-0.606,0.4753839994700886
-0.604,0.4776202331339249
-0.602,0.47986125998083184
-0.6,0.4821070855784839
-0.598,0.4843577252747137
-0.596,0.4866131662494894
-0.594,0.4888734420431953
-0.592,0.49113853440311195
-0.59,0.4934084764189065
-0.588,0.4956832594911881
-0.586,0.4979629015468404
-0.584,0.5002473901682549
-0.582,0.5025367535974665
-0.58,0.5048309949496863
-0.578,0.507130116182844
-0.576,0.5094341151520861
-0.574,0.5117430271242339
-0.572,0.5140568459606831
-0.57,0.5163755576865214
-0.568,0.5186991933674354
-0.566,0.5210277568763393
-0.564,0.5233612464053664
-0.562,0.5256996794292251
-0.56,0.528043043946161
-0.558,0.5303913587293939
-0.556,0.5327446383677581
-0.554,0.5351028821442969
-0.552,0.5374660922999814
-0.55,0.5398342667980686
-0.548,0.5422074413833745
-0.546,0.5445856010517832
-0.544,0.5469687377269448
-0.542,0.5493568854516149
-0.54,0.5517500322796001
-0.538,0.5541481945147456
-0.536,0.5565513801459576
-0.534,0.5589595864085277
-0.532,0.5613728099727705
-0.53,0.5637910806556786
-0.528,0.5662143807758723
-0.526,0.5686427184377028
-0.524,0.571076118385134
-0.522,0.5735145610351762
-0.52,0.5759580687028504
-0.518,0.5784066444725215
-0.516,0.5808602910064491
-0.514,0.5833189804534611
-0.512,0.5857827761944783
-0.51,0.588251656765302
-0.508,0.5907256069960903
-0.506,0.5932046553924808
-0.504,0.5956888125929398
-0.502,0.5981780463518371
-0.5,0.6006723988605028
-0.498,0.6031718469609859
-0.496,0.6056764051822907
-0.494,0.6081860921293465
-0.492,0.6107008984650382
-0.49,0.6132208164738134
-0.488,0.615745856737414
-0.486,0.6182760494327942
-0.484,0.6208113442861642
-0.482,0.6233517791813502
-0.48,0.6258973732828483
-0.478,0.6284480914770335
-0.476,0.6310039463172935
-0.474,0.6335649643464097
-0.472,0.6361311243382312
-0.47,0.6387024325516104
-0.468,0.6412788942137565
-0.466,0.6438605014686277
-0.464,0.6464472880026196
-0.462,0.6490392267217072
-0.46,0.6516363218115837
-0.458,0.6542385851309361
-0.456,0.6568460188236104
-0.454,0.6594586040701084
-0.452,0.6620763570219103
-0.45,0.6646992939726719
-0.448,0.6673273945401528
-0.446,0.6699606681002567
-0.444,0.6725991039547312
-0.442,0.6752427258138594
-0.44,0.6778915109628721
-0.438,0.6805454849738293
-0.436,0.6832046152196833
-0.434,0.6858689314963915
-0.432,0.6885384152524747
-0.43,0.6912130644275877
-0.428,0.6938929071404347
-0.426,0.6965779270388027
-0.424,0.6992680855002157
-0.422,0.70196345756346
-0.42,0.7046639778023673
-0.418,0.7073696637943339
-0.416,0.7100805460839128
-0.414,0.7127965856965757
-0.412,0.7155177823373868
-0.41,0.7182441554618535
-0.408,0.7209757015375875
-0.406,0.7237123820839346
-0.404,0.7264542588515692
-0.402,0.7292012756573967
-0.4,0.7319534289238978
-0.398,0.7347107689644563
-0.396,0.7374732499928294
-0.394,0.7402408898904105
-0.392,0.7430136664046599
-0.39,0.7457915900249683
-0.388,0.7485746282275485
-0.386,0.7513628495714826
-0.384,0.754156176256342
-0.382,0.7569546211079932
-0.38,0.7597582346269712
-0.378,0.7625669285138423
-0.376,0.7653807738050832
-0.374,0.7681997087312226
-0.372,0.7710237670229864
-0.37,0.7738529329075152
-0.368,0.7766871894887304
-0.366,0.7795265373417071
-0.364,0.7823709994563918
-0.362,0.7852205220606526
-0.36,0.7880751497090828
-0.358,0.7909348245320226
-0.356,0.793799593544109
-0.354,0.7966694164273515
-0.352,0.7995443077291968
-0.35,0.8024242049529033
-0.348,0.8053091962664607
-0.346,0.8081991945037604
-0.344,0.8110942505152268
-0.342,0.8139943116828899
-0.34,0.8168994017296973
-0.338,0.819809499478281
-0.336,0.8227245795907795
-0.334,0.8256446711549449
-0.332,0.8285697541932312
-0.33,0.8314997962315941
-0.328,0.8344348281881088
-0.326,0.8373748178876284
-0.324,0.8403197411025952
-0.322,0.8432696210216892
-0.32,0.8462244545762738
-0.318,0.849184206045789
-0.316,0.8521488482310361
-0.314,0.855118435101989
-0.312,0.8580928952627752
-0.31,0.8610722521279786
-0.308,0.864056495308357
-0.306,0.8670455876569039
-0.304,0.8700395357778938
-0.302,0.8730383459061481
-0.3,0.8760419818642492
-0.298,0.879050443325685
-0.296,0.8820637307624858
-0.294,0.8850817902931299
-0.292,0.8881046542240911
-0.29,0.8911323062185472
-0.288,0.8941647178416245
-0.286,0.8972018721744952
-0.284,0.9002437641173906
-0.282,0.9032904058717978
-0.28,0.9063417714713188
-0.278,0.9093978010465671
-0.276,0.912458515570531
-0.274,0.9155239317591841
-0.272,0.9185940121992067
-0.27,0.9216687343701244
-0.268,0.9247480739701311
-0.266,0.9278320701154237
-0.264,0.9309206286833157
-0.262,0.9340137896251703
-0.26,0.9371115353210253
-0.258,0.9402138218256508
-0.256,0.9433206404561819
-0.254,0.9464320225947056
-0.252,0.9495478995612694
-0.25,0.9526682776147886
-0.248,0.955793136704095
-0.246,0.9589224601136028
-0.244,0.9620562102278014
-0.242,0.9651944038754061
-0.24,0.9683370163233322
-0.238,0.9714840233221035
-0.236,0.9746354009935165
-0.234,0.9777911388047668
