[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.177,0.375
-0.998,0.1763415037687203,0.3767069661942173
-0.996,0.1756800225144572,0.3784075556766108
-0.994,0.1750155674344428,0.3801017396604308
-0.992,0.1743481497762486,0.3817894894673572
-0.99,0.1736777808375951,0.3834707765279845
-0.988,0.1730044719661622,0.3851455723823018
-0.986,0.1723282345593932,0.3868138486801843
-0.984,0.1716490800643018,0.3884755771818725
-0.982,0.1709670199772878,0.3901307297584264
-0.98,0.170282065843932,0.391779278392231
-0.978,0.1695942292588032,0.3934211951774608
-0.976,0.1689035218652634,0.3950564523205491
-0.974,0.1682099553552709,0.3966850221406602
-0.972,0.1675135414691809,0.398306877070159
-0.97,0.1668142919955484,0.3999219896550759
-0.968,0.1661122187709275,0.4015303325555721
-0.966,0.1654073336796738,0.4031318785463981
-0.964,0.1646996486537323,0.4047266005173784
-0.962,0.163989175672453,0.4063144714738288
-0.96,0.1632759267623783,0.407895464537041
-0.958,0.1625599139970363,0.4094695529447384
-0.956,0.161841149496742,0.41103671005152
-0.954,0.1611196454283902,0.4125969093293143
-0.952,0.1603954140052501,0.414150124367829
-0.95,0.1596684674867583,0.4156963288749967
-0.948,0.158938818178311,0.4172354966774215
-0.946,0.1582064784310552,0.4187676017208226
-0.944,0.1574714606416826,0.4202926180704698
-0.942,0.1567337772522143,0.4218105199116337
-0.94,0.1559934407497984,0.423321281550004
-0.938,0.155250463666497,0.4248248774121316
-0.936,0.1545048585790176,0.4263212820459734
-0.934,0.1537566381086582,0.427810470121001
-0.932,0.1530058149209079,0.4292924164290107
-0.93,0.1522524017253353,0.4307670958843381
-0.928,0.1514964112753518,0.4322344835243284
-0.926,0.1507378563679948,0.4336945545097593
-0.924,0.1499767498437121,0.4351472841252609
-0.922,0.1492131045861434,0.4365926477797356
-0.92,0.1484469335219039,0.438030621006771
-0.918,0.1476782496203629,0.4394611794650588
-0.916,0.1469070658934381,0.4408842989387817
-0.914,0.1461333953953292,0.4422999553381094
-0.912,0.1453572512223694,0.4437081246994707
-0.91,0.1445786465127258,0.4451087831861018
-0.908,0.1437975944462712,0.4465019070882819
-0.906,0.1430141082442602,0.447887472823914
-0.904,0.1422282011691652,0.449265456938817
-0.902,0.1414398865244379,0.4506358361071475
-0.9,0.1406491776542842,0.4519985871317955
-0.898,0.1398560879434382,0.4533536869447762
-0.896,0.1390606308169362,0.4547011126076201
-0.894,0.1382628197398881,0.4560408413117631
-0.892,0.1374626682172512,0.4573728503789308
-0.89,0.1366601897936001,0.458697117261523
-0.888,0.1358553980528961,0.460013619543
-0.886,0.1350483066182699,0.461322334938238
-0.884,0.1342389291517617,0.462623241293958
-0.882,0.1334272793541337,0.4639163165890269
-0.88,0.1326133709645621,0.4652015389349566
-0.878,0.1317972177605135,0.4664788865760893
-0.876,0.1309788335574451,0.4677483378900886
-0.874,0.1301582322085537,0.4690098713883199
-0.872,0.1293354276045786,0.4702634657161594
-0.87,0.128510433673555,0.4715090996533736
-0.868,0.1276832643805779,0.4727467521144787
-0.866,0.1268539337275657,0.4739764021490972
-0.864,0.1260224557530231,0.4751980289423133
-0.862,0.125188844531804,0.476411611815024
-0.86,0.1243531141748729,0.4776171302242901
-0.858,0.123515278829065,0.4788145637636846
-0.856,0.1226753526768491,0.4800038921636357
-0.854,0.1218333499360858,0.4811850952917718
-0.852,0.1209892848597893,0.482358153153259
-0.85,0.1201431717358759,0.4835230458911542
-0.848,0.1192950248869485,0.4846797537867026
-0.846,0.1184448586700008,0.4858282572597502
-0.844,0.1175926874762679,0.4869685368689386
-0.842,0.11673852573081,0.4881005733122787
-0.84,0.11588238789255,0.4892243474270878
-0.838,0.1150242884537373,0.4903398401907123
-0.836,0.1141642419398609,0.4914470327206345
-0.834,0.1133022629093688,0.4925459062748394
-0.832,0.1124383659534215,0.4936364422521311
-0.83,0.1115725656956456,0.4947186221924485
-0.828,0.1107048767918857,0.4957924277771772
-0.826,0.1098353139299563,0.4968578408294599
-0.824,0.1089638918293934,0.4979148433145042
-0.822,0.1080906252412055,0.4989634173398872
-0.82,0.1072155289476242,0.5000035451558587
-0.818,0.1063386177618513,0.5010352091556437
-0.816,0.1054599065278146,0.5020583918757338
-0.814,0.1045794101199057,0.5030730759961952
-0.812,0.1036971434427383,0.5040792443409507
-0.81,0.1028131214309005,0.5050768798780629
-0.808,0.1019273590486786,0.5060659657200524
-0.806,0.1010398712898289,0.507046485124155
-0.804,0.1001506731772941,0.5080184214926333
-0.802,0.099259779763022,0.5089817583729844
-0.8,0.098367206127578,0.5099364794583561
-0.798,0.0974729673800511,0.5108825685876591
-0.796,0.0965770786576647,0.5118200097459713
-0.794,0.0956795551255863,0.5127487870647457
-0.792,0.0947804119766566,0.5136688848220928
-0.79,0.0938796644311323,0.5145802874430466
-0.788,0.0929773277364285,0.5154829794998278
-0.786,0.092073417166861,0.5163769457121056
-0.784,0.0911679480233869,0.5172621709472558
-0.782,0.0902609356333466,0.5181386402206171
-0.78,0.0893523953502034,0.5190063386957452
-0.778,0.0884423425532833,0.5198652516846644
-0.776,0.0875307926475181,0.5207153646481125
-0.774,0.0866177610631782,0.5215566631957937
-0.772,0.0857032632556199,0.5223891330866138
-0.77,0.084787314705012,0.5232127602289324
-0.768,0.0838699309160883,0.5240275306807876
-0.766,0.0829511274178773,0.5248334306501393
-0.764,0.0820309197634234,0.5256304464951187
-0.762,0.081109323529571,0.5264185647242141
-0.76,0.0801863543166365,0.5271977719965574
-0.758,0.0792620277482104,0.5279680551220906
-0.756,0.0783363594708437,0.5287294010618357
-0.754,0.0774093651537152,0.5294817969281752
-0.752,0.0764810604886464,0.5302252299848171
-0.75,0.0755514611894815,0.5309596876473284
-0.748,0.074620582992024,0.5316851574831678
-0.746,0.073688441653726,0.5324016272119357
-0.744,0.0727550529534216,0.5331090847055822
-0.742,0.0718204326910596,0.5338075179886114
-0.74,0.070884596687436,0.5344969152382856
-0.738,0.0699475607839263,0.5351772647848241
-0.736,0.0690093408422174,0.5358485551116017
-0.734,0.0680699527440388,0.5365107748553432
-0.732,0.0671294123908945,0.5371639128063153
-0.73,0.066187735703792,0.5378079579085181
-0.728,0.0652449386229769,0.5384428992598688
-0.726,0.0643010371076569,0.5390687261123909
-0.724,0.0633560471357368,0.5396854278723924
-0.722,0.0624099847035493,0.5402929941006449
-0.72,0.0614628658255673,0.5408914145125695
-0.718,0.0605147065341719,0.5414806789783894
-0.716,0.0595655228793302,0.5420607775233296
-0.714,0.0586153309283672,0.5426317003277588
-0.712,0.0576641467656798,0.5431934377273671
-0.71,0.0567119864924042,0.5437459802133736
-0.708,0.0557588662262918,0.5442893184325683
-0.706,0.0548048021013128,0.5448234431875841
-0.704,0.0538498102673021,0.5453483454370724
-0.702,0.0528939068899997,0.545864016295687
-0.7,0.051937108150435,0.5463704470344226
-0.698,0.0509794302448306,0.5468676290806663
-0.696,0.0500208893842908,0.5473555540183632
-0.694,0.0490615017945281,0.5478342135881576
-0.692,0.0481012837155877,0.548303599687534
-0.69,0.047140251401573,0.5487637043709531
-0.688,0.0461784211203705,0.5492145198499874
-0.686,0.0452158091533739,0.5496560384934522
-0.684,0.0442524317952092,0.5500882528275353
-0.682,0.0432883053534588,0.5505111555359232
-0.68,0.0423234461483849,0.5509247394599249
-0.678,0.0413578705126537,0.5513289975985936
-0.676,0.0403915947910579,0.5517239231088448
-0.674,0.039424635340243,0.5521095093055718
-0.672,0.0384570085284263,0.5524857496617596
-0.67,0.0374887307351244,0.5528526378085938
-0.668,0.0365198183508683,0.5532101675355735
-0.666,0.0355502877769383,0.5535583327906061
-0.664,0.0345801554250722,0.5538971276801231
-0.662,0.0336094377171896,0.5542265464691726
-0.66,0.0326381510851517,0.5545465835815026
-0.658,0.031666311970388,0.5548572335996962
-0.656,0.0306939368237551,0.5551584912652063
-0.654,0.029721042105143,0.5554503514784924
-0.652,0.0287476442831591,0.5557328092991141
-0.65,0.0277737598351116,0.5560058599457279
-0.648,0.0267994052464013,0.5562694987962791
-0.646,0.0258245970104277,0.5565237213880174
-0.644,0.0248493516282691,0.5567685234175871
-0.642,0.0238736856084039,0.5570039007410985
-0.64,0.0228976154664306,0.5572298493741993
-0.638,0.0219211577247887,0.557446365492141
-0.636,0.0209443289124785,0.5576534454298445
-0.634,0.019967145564782,0.5578510856819616
-0.632,0.0189896242229824,0.5580392829029344
-0.63,0.018011781434084,0.5582180339070522
-0.628,0.0170336337505329,0.5583873356685051
-0.626,0.0160551977299374,0.5585471853214351
-0.624,0.0150764899347813,0.5586975801599864
-0.622,0.0140975269321583,0.558838517638347
-0.62,0.0131183252934733,0.5589699953707968
-0.618,0.0121389015941747,0.559092011131745
-0.616,0.0111592724134686,0.5592045628557683
-0.614,0.010179454334045,0.5593076486376451
-0.612,0.0091994639417832,0.5594012667323894
-0.61,0.0082193178254699,0.5594854155552833
-0.608,0.0072390325765834,0.5595600936818884
-0.606,0.0062586247888516,0.5596252998481017
-0.604,0.005278111058187,0.5596810329501349
-0.602,0.0042975079822258,0.5597272920445716
-0.6,0.003316832160119,0.5597640763483633
-0.598,0.002336100192319,0.5597913852388223
-0.596,0.0013553286801554,0.5598092182537002
-0.594,0.0003745342256488,0.5598175750911205
-0.592,-0.0006062665687904,0.5598164556096228
-0.59,-0.0015870571006449,0.559805859828157
-0.588,-0.0025678207675707,0.5597857879260836
-0.586,-0.0035485409676787,0.5597562402431697
-0.584,-0.0045292010998157,0.5597172172795841
-0.582,-0.0055097845638451,0.5596687196958887
-0.58,-0.0064902747609281,0.5596107483130268
-0.578,-0.0074706550938052,0.5595433041123097
-0.576,-0.0084509089670754,0.5594663882354
-0.574,-0.00943101978748,0.5593800019842919
-0.572,-0.0104109709641807,0.5592841468212902
-0.57,-0.0113907459090412,0.559178824368984
-0.568,-0.0123703280369098,0.5590640364102206
-0.566,-0.0133497007658999,0.5589397848880744
-0.564,-0.0143288475176613,0.5588060719058149
-0.562,-0.0153077517176799,0.55866289972687
-0.56,-0.0162863967955402,0.5585102707747893
-0.558,-0.0172647661852287,0.5583481876331992
-0.556,-0.0182428433253582,0.5581766530457666
-0.554,-0.019220611659544,0.5579956699161432
-0.552,-0.0201980546365758,0.5578052413079267
-0.55,-0.0211751557108101,0.5576053704445953
-0.548,-0.0221518983423037,0.5573960607094679
-0.546,-0.0231282659972686,0.5571773156456402
-0.544,-0.0241042421482632,0.5569491389559112
-0.542,-0.0250798102743873,0.5567115345027491
-0.54,-0.026054953861703,0.5564645063082161
-0.538,-0.0270296564034653,0.5562080585538782
-0.536,-0.0280039014003849,0.5559421955807582
-0.534,-0.0289776723609176,0.5556669218892546
-0.532,-0.0299509528015435,0.5553822421390663
-0.53,-0.0309237262470458,0.5550881611491133
-0.528,-0.03189597623079,0.5547846838974553
-0.526,-0.0328676862950026,0.5544718155212071
