
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:47
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.4554693512070105,0.560452328037589
-0.998,0.4564012459583692,0.5474838685157611
-0.996,0.4675223583782384,0.5544969840283361
-0.994,0.4574246411884352,0.5500529457542338
-0.992,0.45817397650282343,0.5605070319566272
-0.99,0.45556420175298284,0.5492848802356142
-0.988,0.46461272199549297,0.5619170821702859
-0.986,0.4638767355095252,0.5606381740049285
-0.984,0.4581426813748909,0.5476649987916976
-0.982,0.4690950857295045,0.5494182100553477
-0.98,0.46090182957304215,0.547541750642254
-0.978,0.46704072256641777,0.540305959619398
-0.976,0.45694603086495267,0.5456819738999923
-0.974,0.46251116449516017,0.5442100603830284
-0.972,0.46242099356536054,0.5484095838449546
-0.97,0.46786639386164675,0.5478995655485641
-0.968,0.462433220665269,0.5460624054188354
-0.966,0.4711087146013104,0.546058524360874
-0.964,0.470156209270672,0.5456302480017026
-0.962,0.462069532762503,0.548963176346747
-0.96,0.4723623764101473,0.5354134686950298
-0.958,0.47341522296190514,0.5404433062708678
-0.956,0.4627319734152288,0.5454904340937243
-0.954,0.4733233279716893,0.5450064554494514
-0.952,0.47634683446374537,0.540166275257021
-0.95,0.47199671996965054,0.5427865327025319
-0.948,0.47324994208277776,0.538257055112585
-0.946,0.4626806810677359,0.543881586606342
-0.944,0.47185116062099164,0.5468022854842672
-0.942,0.47464633308038146,0.5348552268323735
-0.94,0.47798163720582365,0.5397848519658817
-0.938,0.4789666459473065,0.5243802059957572
-0.936,0.47737073384578627,0.546897203273545
-0.934,0.47215015733799093,0.5366842622868616
-0.932,0.47610547660008806,0.5281497602867782
-0.93,0.475614620379035,0.545133131067533
-0.928,0.4765138505423982,0.5354241073976791
-0.926,0.47829948107170184,0.5358108806128086
-0.924,0.4635389077695854,0.5291597119278136
-0.922,0.48157584827989564,0.5340564458028454
-0.92,0.48488321270726314,0.5232092089178517
-0.918,0.4722872362639248,0.5356415484429943
-0.916,0.47358207969668614,0.5232161257848423
-0.914,0.47625952744509054,0.524071660955025
-0.912,0.48174119599800114,0.5305625998049938
-0.91,0.4887578040655302,0.5315934363224656
-0.908,0.4794277314391846,0.5247662537199698
-0.906,0.48182862390432046,0.5327238557264838
-0.904,0.48004756019505823,0.5274774582265334
-0.902,0.4807183603265554,0.5244056388675342
-0.9,0.4848039439145648,0.5197240609847276
-0.898,0.48776931061350143,0.5270288390745836
-0.896,0.4860286315542058,0.515755773486642
-0.894,0.4837070231304938,0.5254901279586259
-0.892,0.48594554770048715,0.520733843586271
-0.89,0.4805121591385126,0.5240429537736189
-0.888,0.47784211263577914,0.5372544512711742
-0.886,0.48576660719172654,0.5287408237465271
-0.884,0.49059796080551743,0.5219088049984444
-0.882,0.4775761503054005,0.5204467583163507
-0.88,0.4832405476161349,0.5204492338543418
-0.878,0.48201910305286005,0.5166497166152363
-0.876,0.4817048590835257,0.5140152541298628
-0.874,0.4884881753866654,0.5170318107484003
-0.872,0.49003428562557,0.5348249014278786
-0.87,0.4924904259049033,0.5142630105988741
-0.868,0.4911613647198193,0.5235946868297474
-0.866,0.48763448958604033,0.5121891398708973
-0.864,0.49493787014629104,0.5140210331521727
-0.862,0.49478260183567846,0.5194162866078862
-0.86,0.49155198449425574,0.5084718424603717
-0.858,0.49509029230754537,0.5187764928428676
-0.856,0.490869214989559,0.5114929579791543
-0.854,0.48883385123088546,0.5119742832255814
-0.852,0.5000216946401475,0.510917613531789
-0.85,0.48590452080092056,0.5136143304188315
-0.848,0.4920748712372348,0.5057095147833442
-0.846,0.499027295452637,0.5061922816392227
-0.844,0.4969284041140699,0.5125666702696043
-0.842,0.4939208350082635,0.5116695026779041
-0.84,0.4938718362424703,0.5091897593406762
-0.838,0.49434307216210105,0.5040031500177106
-0.836,0.49379463949907365,0.5018608084119556
-0.834,0.5032172004800667,0.4982557000130212
-0.832,0.5050385437864189,0.5100660370106969
-0.83,0.5034650761403568,0.5091257714269688
-0.828,0.4986517347560779,0.5064065246711997
-0.826,0.49824242161229126,0.5071956803037142
-0.824,0.5111549515334621,0.5146931302175168
-0.822,0.5138036465737149,0.505425822598425
-0.82,0.49836126013939425,0.5051452937462665
-0.818,0.49345132329263597,0.5058722517585217
-0.816,0.5058754072472164,0.5018642993284753
-0.814,0.5054104047712371,0.5023030827661056
-0.812,0.5094642827110244,0.5041949221602665
-0.81,0.5121823790357649,0.49183122741609675
-0.808,0.5077768339906544,0.5024505217391125
-0.806,0.5044167851761123,0.5009326563367233
-0.804,0.499695576403918,0.5031719563085285
-0.802,0.5028496583621282,0.4948558288958471
-0.8,0.5129618839179703,0.5037546748625494
-0.798,0.5029999000783292,0.5019420009835743
-0.796,0.5077379897053659,0.501848216712868
-0.794,0.5064808797940644,0.4984625597877474
-0.792,0.5145785132108451,0.49488253962904954
-0.79,0.5128427685773264,0.5005015571181813
-0.788,0.5127624473092508,0.48388574030806913
-0.786,0.5106222069874881,0.494399173716146
-0.784,0.5098965746868154,0.4920754473318899
-0.782,0.5173689656325107,0.4907738320288126
-0.78,0.5141818214300751,0.491211623179394
-0.778,0.5142370535896637,0.48687040694017036
-0.776,0.5199420881308717,0.484924981221222
-0.774,0.5110933248705793,0.5009680105261859
-0.772,0.5127690184261343,0.4894606383979628
-0.77,0.5114392680289183,0.49388227869751744
-0.768,0.5094516693034223,0.48970952550461094
-0.766,0.5138922319909006,0.48910480513100246
-0.764,0.5096796891111114,0.48864439279183847
-0.762,0.5162307774791587,0.4886787022750551
-0.76,0.50935321350695,0.48537400639687217
-0.758,0.5110297261510831,0.48942561987214667
-0.756,0.5203854809917099,0.4767511359217557
-0.754,0.5243879062250884,0.4862308605243021
-0.752,0.5212510613152925,0.4850635892025555
-0.75,0.5202452346337861,0.46925864147754387
-0.748,0.5149190602787225,0.4912295553591895
-0.746,0.5267338039643525,0.48304017886970396
-0.744,0.5157021745964794,0.4770319503961277
-0.742,0.5216024532286503,0.48343457081372104
-0.74,0.5168452053392867,0.4731499145502046
-0.738,0.5124767336275752,0.4744556798091624
-0.736,0.513779000995766,0.4669513244689281
-0.734,0.5210298874326384,0.4695573264528884
-0.732,0.5174219882381706,0.4719629919820344
-0.73,0.5190351116769633,0.4738111328857386
-0.728,0.5158676686077043,0.4690185599779991
-0.726,0.5268199821894244,0.46441386785383615
-0.724,0.5228335779057174,0.46736790796739297
-0.722,0.5148833655225449,0.46872760648123696
-0.72,0.5225023854756478,0.4728394867199932
-0.718,0.5265850923145889,0.4680834549425566
-0.716,0.5271365731485653,0.467806449416641
-0.714,0.5269836636125245,0.4763901043748188
-0.712,0.5355498060681787,0.46594113236671997
-0.71,0.5278679338777551,0.4677340450147789
-0.708,0.5250448288451974,0.46266597386832786
-0.706,0.5296671226973563,0.478347742612269
-0.704,0.5318698903514448,0.4569224136060373
-0.702,0.5261942690278132,0.46449516971972876
-0.7,0.5287598626914973,0.46306805790522126
-0.698,0.5262683927494841,0.4610468336933007
-0.696,0.5325993210293839,0.46631062709343946
-0.694,0.519072428602295,0.45866873336637126
-0.692,0.5358546980373031,0.4597302353581171
-0.69,0.526929570155553,0.4611386856391137
-0.688,0.52893755232269,0.46068090267511763
-0.686,0.5264684724979308,0.4521764804320551
-0.684,0.5394441155234816,0.45481571868227005
-0.682,0.5347084079638519,0.4542920031328071
-0.68,0.5298660778396072,0.4647717720998819
-0.678,0.5299040855043313,0.4488631836542762
-0.676,0.5361897415748959,0.4504084610200286
-0.674,0.5360279889292258,0.45121403254841713
-0.672,0.5231913973836011,0.4472272401683126
-0.67,0.5309603307683073,0.4496444521647601
-0.668,0.5310361078459227,0.4486056152999907
-0.666,0.5376344659755325,0.4434751037029576
-0.664,0.5389239840175195,0.4436777935584411
-0.662,0.5453913940744454,0.4432695023094691
-0.66,0.5447970680722576,0.45140345016347627
-0.658,0.5348585746152703,0.43792311756635544
-0.656,0.5357208846573882,0.44602142374807313
-0.654,0.5346734838590355,0.44528279327974096
-0.652,0.5380971561483927,0.4377991972114789
-0.65,0.5365668595856671,0.4395846053811125
-0.648,0.5447758035922335,0.4474196655183379
-0.646,0.537031158081989,0.4372850162773241
-0.644,0.5422549060012029,0.4414587807358459
-0.642,0.5358532784002958,0.43716370837147706
-0.64,0.537305241431079,0.4415750504105148
-0.638,0.5387144837992578,0.43287287046967027
-0.636,0.529281082851283,0.43948227212852814
-0.634,0.5503655703384764,0.4324319656878158
-0.632,0.5564806914203413,0.42967121978325484
-0.63,0.5367089825431174,0.43630711501996966
-0.628,0.5491308455640626,0.4330625205794722
-0.626,0.5381312823982948,0.4357109202648212
-0.624,0.541769881751229,0.43036443877766595
-0.622,0.5502983248819727,0.43048593490157006
-0.62,0.5396900962035224,0.43672036564295236
-0.618,0.5550398192627343,0.4290038840828307
-0.616,0.543379927009539,0.43611343587361484
-0.614,0.5481082128374739,0.4309922359425381
-0.612,0.543178735829522,0.4337549356720081
-0.61,0.5448466420908149,0.42758096277719093
-0.608,0.5408990652759984,0.4301845395054433
-0.606,0.5451506110315352,0.4216413197643199
-0.604,0.5531630929538409,0.4207271146110223
-0.602,0.5440764400186492,0.42240133955385745
-0.6,0.5463840911134958,0.42000206426783887
-0.598,0.546242490238986,0.4214009880226619
-0.596,0.5511310979679582,0.4163133155419615
-0.594,0.5548590119360463,0.42108911754040035
-0.592,0.5600278858092822,0.4299281594258901
-0.59,0.5492711979972652,0.4205501861246177
-0.588,0.5519952926624313,0.4223261129094576
-0.586,0.5531770525309446,0.41484596112176547
-0.584,0.5480754503826345,0.41044561398387136
-0.582,0.5628918736515512,0.4182393377783681
-0.58,0.5454984193642505,0.41124035976258144
-0.578,0.5542673811068807,0.41581120849358955
-0.576,0.5532514945773578,0.41771361175148336
-0.574,0.5465900831599336,0.40953570481187046
-0.572,0.554555126734279,0.40216417144785943
-0.57,0.5565113899322941,0.4045259125062879
-0.568,0.5544282829562821,0.4095438596797358
-0.566,0.5540494133155466,0.4108488197078767
-0.564,0.5479010916380816,0.4081521030273755
-0.562,0.5573138364925315,0.41634982560568456
-0.56,0.5571670945459001,0.4028033747836712
-0.558,0.5488639538364802,0.40639143990551946
-0.556,0.5552806655492188,0.4097818068635197
-0.554,0.5447053587810085,0.40425968041228844
-0.552,0.5667878551509759,0.39672791706921634
-0.55,0.5480400469722709,0.409544463770507
-0.548,0.5584096763877817,0.4052907724324877
-0.546,0.5625548436002967,0.4007306090438551
-0.544,0.5707707490473573,0.3990526454706367
-0.542,0.562203822110476,0.3949956951526774
-0.54,0.5540537732000593,0.40231561677899047
-0.538,0.560239451024622,0.3993726341528931
-0.536,0.5577208563838104,0.4000755099741476
-0.534,0.5474171745880849,0.3936034511714284
