x2(t),b,x1(t),a
0.36184162799856895,0.624235566467138,0.3863746088814554,0.8460711574688569
0.371186426091711,0.556942732793301,0.3942532646164506,0.7807368055653848
0.3725998675345255,0.5622101076979984,0.3937772880646588,0.7936643364874094
0.3750520069824672,0.5498184015557429,0.3950936883616996,0.7847918468953841
0.3740283856836142,0.5540073093119484,0.3932191545007754,0.7968940743299203
0.37381261551833045,0.5560849014463912,0.39349828071080656,0.7949906509160829
0.37419905163762335,0.5497636649313511,0.3943472717469426,0.7892035684702837
0.3740252455581944,0.5518173446186874,0.3945214564243697,0.7874805630808974
0.37386252680710197,0.5522572845632487,0.39380209093679636,0.7923247777153499
0.37412607996035385,0.5517802675130947,0.3938909175318283,0.7913525598327023
0.37401175277723114,0.5532748586841613,0.39394175587846947,0.7912793125807672
0.3740288235716176,0.5528571095658076,0.3940349847297834,0.7907787166619465
0.3740151063706451,0.5529401823048375,0.3940241851905447,0.7908272146508551
0.3740123591518186,0.5529154091782482,0.3939994919170752,0.790989866701971
0.37399487460437264,0.5530877796737254,0.39401467371319404,0.790915147555473
0.3739996430628413,0.5529965468336466,0.39400035008686063,0.7910371553828784
0.3739902023505461,0.5530975066036815,0.39399357148687414,0.7910281224688559
0.37400027071919467,0.55299785996447,0.39400356051388,0.7909912283585232
