nu,NN(t),b,In(t),S(t),E(t),a
-0.9221250720606969,0.8392272826642027,-4.000434273108556,0.6631962053359507,-0.00027229124698022975,0.02579329805922455,0.014623772170835823
0.030955274130002854,0.8364173821399892,2.8655409861420824,0.6678610952241963,6.898182558861203,-12.824799853509752,-0.24654607895409625
-0.8360894161957934,0.8383013502815071,-3.525867979091639,0.6631931141095591,-0.0006079456178437187,0.03053618951734143,0.01195608827523295
-0.7652830736806508,0.8384179896858659,-3.1570827567775117,0.6631929166056701,-0.0011392626121688894,0.035077470354730536,0.009972332800669198
2.6553596790818723,0.8364173821399892,-2.4580650411875253,0.6708001702671681,-0.00020109623324741045,-0.06683979903006666,0.10351904716396564
-3.0377897416705917,0.8364173821399875,-0.9191458853717022,0.6531670691791001,-0.10340331794293998,-0.029482851820223248,0.373236555865167
-2.5766350601084267,0.8364173821399897,0.2552180013456284,0.5753437921279136,1.45737531031981,-0.0915329548932921,0.4307993736627529
-2.857333011293818,0.8364173821399897,1.512460959936943,0.5540420893791925,0.176270840697831,-0.04592509640563012,0.16874739438734318
-0.2138768106453568,0.8364173821399896,-0.9406346864069112,0.8435787494674231,0.37766640118080136,0.16746353873182693,0.3969601359059848
-2.7873242337160544,0.838288978647234,-1.9082311135345509,0.663731184985904,0.004686332104455887,0.005098038648814853,0.03154384302249987
-2.532801991502485,0.8384349593496906,-1.6024537564593635,0.6633099900059445,0.00759953391834131,0.007195665112966793,0.023689232821322743
-3.0992470959172755,0.8375243037182495,-2.359857623838161,0.6653999413354253,0.0022324669097664672,0.003022851324341801,0.04419778966945887
-2.3198510253000633,0.8384439152763803,-1.3805705864825044,0.6632135389131094,0.010650076158827064,0.009200079440412361,0.018438557093699875
-3.962262487775997,0.8389683269819136,-4.431325915382661,0.6944367937866884,6.232677557600785e-5,0.0002756373172818339,0.10900637564605672
-2.139293840683543,0.8392272826642027,-1.2135642052404252,0.6631954522866295,0.013609254210678615,0.011074142374964695,0.01475692358108743
-1.983105441653374,0.8383013502815071,-1.0794342906105607,0.6631930675370261,0.016371998362972203,0.01284061679881126,0.01205580228701235
0.0006991708674716134,0.8364173821399896,-0.0904098852897927,0.615359049395145,-0.7194031127371455,1.6785814565801775,0.11900592588746249
-1.8490188902004487,0.8384179896858659,-0.9737810174047346,0.6631929160909025,0.018829578694841427,0.014490539065916177,0.010049083601559672
-3.481234100059281,0.8382506686543109,-3.085096598518477,0.6715410534045324,0.0006586669952960729,0.0012951828687260804,0.06602485783709097
-1.3141229222840427,0.8364173821399896,-0.04752041321742492,0.5480164493123076,0.5780959042964231,0.019999070358124565,-0.04191304366431777
