r(t),k3,w(t),k1,k2
0.2933454875105425,-82677.41690477495,8.6108919281043e-143,0.36837977268364286,-135401.13960279914
0.2939918116626197,-150.06426260997378,3.898849055373887e-21,0.36717978232907494,-244.418588438321
0.7810707439307065,26.875202362512287,0.0006843972669207033,0.36896081602505476,43.99965217571637
0.2991912434744527,0.5778102600154578,0.09744212153481746,0.40467621877329424,0.37795362055060017
0.30900070106842115,1.0942655250315296,0.027797224229373103,0.3679707768726562,1.7781855990431341
0.30705599775558895,0.8759112428326566,0.04501311984555349,0.3804708249988692,1.1766075524578723
0.30304059022757396,-2.7422524475517283,-0.004332966613705708,0.3786843172808586,-8.011980358663298
0.3089952471034879,-0.20323335952693597,-0.04996790583101156,0.40517085616534126,-2.0306334206474763
0.3089951886799602,-0.29864946718928675,-0.03755774660826605,0.39639640987813063,-2.467901164177746
0.3089952471034879,-0.40735451902100245,0.33054021445655196,0.12358111570089174,-0.5449359353153924
0.30737116941078935,-1.1565319543963817,-0.013088388685039816,0.380222883081029,-4.858084754367191
0.30899218179135174,-0.46990638616125613,-0.02699521371470899,0.3886065527563059,-3.141980666215826
0.30899521966173366,-0.4690512177483964,0.24572336102849945,0.14106117024367532,-0.6619016752879798
0.3089548665115512,-0.8002942222586693,-0.018252318436086195,0.3820794838396653,-4.254255418405689
0.30899408296281244,-0.5532112214274901,0.1743986877046162,0.16155059532750926,-0.8152883805684872
0.3088305382800693,-1.1888455050871378,-0.01343318143238891,0.37868022369928506,-5.404055679428566
0.3090360049445319,-0.5754773094185957,0.1630655970047299,0.16174978269788323,-0.8683704093274055
0.30898413247779627,-0.6657260633528977,0.11813592963133294,0.1842196751394716,-1.0130856516972904
0.30852071524721725,-0.5184834567622005,-0.02236024935453658,0.38234612309124794,-3.363114121272041
0.30912754156337174,0.1356495506505242,3.5506641080088377,0.9129498902519763,0.17209900211580462
0.30880037045620295,0.03251519186353016,57.222520669048244,2.679438129525528,0.041509884725286425
0.30880678623453384,0.04147504770046624,35.329486475906776,2.1702639556215098,0.05282268813439596
0.3089650249388623,0.2071804331725232,-0.08241606494196925,0.3952789340451297,-1.128372011106505
0.30896623169151277,0.34312504665373744,0.6431816726705895,0.5188190641091276,0.33669727257250287
0.3088566422455224,-0.13165283138717312,-0.03593313027693803,0.38593683913483445,-2.2885838898317523
0.3088954260656313,0.15016236833400481,2.856555091508881,0.8283418390791055,0.18384693373593186
