x2(t),b,x1(t),a
0.8100321513523705,0.42662444114601505,0.5989721939165813,0.44043632203669736
0.922404436044475,0.4255342189033013,0.526162239255153,0.2313290552872992
0.7620626872350102,0.4272202468345916,0.6373141321465777,0.3199451421130323
0.8836535492155753,0.42657345468245506,0.5768090966691908,0.27040964782597593
0.8117990914120617,0.4287759144496433,0.5960648935448005,0.271547769042278
0.8185488299481413,0.4316044438272361,0.6002028218984842,0.2819249018098884
0.8060905792167294,0.4264026733008129,0.598794379081743,0.2820785782788992
0.8102608836050124,0.4284956304976578,0.5990630157110888,0.28209868861622056
0.8100218199907756,0.4281226332927176,0.5990132075500534,0.282067446574468
0.8094343921695448,0.42787285852513296,0.5990669883281801,0.2820489595431559
0.810463340568291,0.4282153244726565,0.5990749117364308,0.28200580960561566
0.8099739345005667,0.4279875770922773,0.5990054855655298,0.2820254708272349
0.8101673498980904,0.4280821050623783,0.5990269592203036,0.2820029012717005
0.8101234803526158,0.42806811523708616,0.5990308728270147,0.2820069793965731
0.8100627873795313,0.4280255699490235,0.5990012171615465,0.28199380577080424
0.8099700679286633,0.4279742979863498,0.598991964075594,0.28199435637563
