s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-15.543661288465236,5.019137088331696,0.1465650905290438,11.930321750550155,0.6809625631443662,3.2245649192159935,15.706480051002224,70.0380523852541,2.181253348410051,3.4168447080510576,3.1285052247835927,0.7161655167225723,1.2550285450330279,46.49397523399216,0.38830494164891804,0.19881387332079953,0.8907121123673353,-3.919846209554415
-29.72339150722153,0.9305594946026632,0.14298975262934144,1.4047789256469487,0.6780056791659972,0.7866655618911653,16.95336071562725,-0.008118518691576157,-0.016722910616809767,0.0038767387185363036,-0.21889434019200246,0.6840041069498639,0.7782541053942323,0.9085433489714475,0.3879997164336534,0.19899950658092866,0.7930782238400751,-0.8854242376494902
15.382391426674282,0.937601973895103,0.1429975718516533,1.7567137310785175,0.6780105572278108,0.7908901607978296,-5.760346334739253,0.021813108867877275,-0.02017961796708195,-0.011816317252629565,0.6064894633463932,0.6840022262911908,0.7788135084370092,0.9563985375048759,0.3879999885526927,0.19899891756224403,0.7933013908453481,-1.0220565359833083
2.3347986380531776,1.013464876722624,0.14299999560782448,-549.3376735179039,0.6773469375025984,-1.8585147642562398,0.9483061032836849,0.2527414909023188,4.673356348208022,-0.2749257994923049,-42.774888878059336,0.6839999652576569,0.4435923600594963,-67.24054525270506,0.38799999696332704,0.19909237908673358,0.6436514410153271,-1.7600424674023507
-9.79974366249362,0.1507033077139399,0.14299977522083274,1.945858618548588,0.6780137406543525,0.7892263748017082,1.1765511064715455,-0.10157581422480813,0.0010923562106239634,-0.0005146262177082635,0.3173028696563285,0.6840004021050633,0.778566605150162,0.9807689184235656,0.3880000157945392,0.19899837916942273,0.7932226958755872,-0.7789547943312006
-0.17536872621667893,3.5197373992488896,0.15511772802229204,1.8964991943911875,0.3855987772032361,0.9690340250139495,0.8671161152637562,2.266054029287285,-0.027967047688829107,-30.12648440146672,0.3704002189607699,0.6950837824634832,1.1108826064068522,1.062830599237143,0.39337979445353227,0.24502316173648758,0.6557360358397164,0.22431843482414415
4.530944879129343,1.0478643914931962,0.14299977577566902,2.1896796439422697,0.6780137406543524,0.7892263748017057,-0.48975167805601166,0.10214002202890107,-0.02498002340197075,-0.08093419438060855,0.43118215303686197,0.6840004020869325,0.7785666051501616,1.0150751125582589,0.38800001580029747,0.19899837916942273,0.7932226958755871,-1.3564002932303107
59.410448749447625,2.2798907328399465,0.14300006431242657,-0.31867707726483474,0.6779931952496062,0.7813856997055496,-55.61041304913851,-4.1106000708053,-0.0001779243790439053,0.03830605811825556,0.17185835477505357,0.6839955660464773,0.7774629865535195,0.7200795357877873,0.3879997984347471,0.19900057253307518,0.7928264828351707,-1.1523131668092457
-0.46066116714361455,-4.837220119692916,0.1429997919238987,0.1695871872045131,0.6780137406543524,0.7892263748017057,0.22232733760226037,5.144277530658618,0.00012909486970927978,-0.15028635802454784,0.19956206501504606,0.6840004015631855,0.7785666051501616,0.7659906283301177,0.3880000159666763,0.19899837916942273,0.7932226958755871,1.1969232632238016
3.3141794375815015,-0.3354470886058607,0.14299999560782448,-583.8859358271776,0.6773469375025984,-1.8585147642562398,0.9483061032836849,0.29155857742880803,0.6951772946962413,-0.006205263228203838,-36.78195797091005,0.6839999652576569,0.4435923600594963,-70.64102572404514,0.38799999696332704,0.19909237908673358,0.6436514410153271,-0.6737051477887254
