Vm(t),g,R(t),b,a
0.1860000153650677,-13.326553976904899,0.7170979018992273,-1097.0315957373773,-338.66475606861053
0.18599917837151445,14.22534741554881,0.7027214019542936,1210.047409502765,374.0395105883646
0.18599918440286986,14.31547085909146,0.702765217901474,1217.4982617318597,376.33802602255975
0.18600001539332453,-13.253970619322436,0.7171385190130083,-1090.5358932788854,-336.6359448925156
0.185999337875872,1.1550094735718994,0.6240157166615761,1534.2222801527028,477.732899364013
0.18600001541325498,1.1218099398315915,0.6215695574499052,-1400.06929977554,-435.81789368977167
0.18600001074769681,-10.803497325576856,0.7188302372614519,-882.2723789452914,-272.1018075796438
0.18599944102345628,11.499092671441696,0.7010752434245008,987.7314127655611,305.60380473695506
0.18600001202967692,1.1176450637365625,0.6212400732129321,-1227.412742431818,-381.9449111643666
0.18599948999368907,1.1608386728285198,0.6244589469663167,1323.9905827502387,412.4208299652589
0.18599950203944793,1.15767179765944,0.6242236149344833,1467.082853075593,456.9337258382319
0.18600001539332453,1.1186940639337453,0.6213241265436924,-1313.5211168976598,-408.74706648313725
0.18599995496263286,-4.162203844744852,0.7334323453931794,-325.3835619869673,-99.80325634518137
0.18599995708064263,1.0866987003839619,0.6187087652483063,-520.1709544479702,-161.5149850564065
0.18599975632812632,4.67466998105578,0.6885246710491664,429.2023943561051,133.3499448565528
0.18599975853243292,1.2142888904768052,0.6282384953099512,563.2330770594625,175.78319578574244
0.186,0.2895431623010947,0.3682643427668356,12.275650045144372,4.714077095474455
0.1859999969551825,0.36899599153290946,0.44177778254342503,14.072162910332509,5.257258604253734
0.18599999999982075,0.3002651454454099,0.380455771152933,12.566219974519372,4.803083525812533
0.185999998591604,0.3570439992440817,0.4328102050917713,13.857989628472462,5.193745065421349
0.18599999999423236,0.3112167743879113,0.39204109753708993,12.848443554460315,4.88921407183689
0.18599999943481726,0.3452768526962718,0.42337463950141574,13.626492298075524,5.124550146365304
0.1859999999559863,0.3223899069943517,0.40304957191927043,13.120692749078628,4.971956306127149
0.18599999981548576,0.33369463492540913,0.41343738607293334,13.379453934599308,5.050229635363847
0.18600000000416164,0.7180171566544747,0.5720032903935262,0.19149033374594843,0.86621713979214
0.18600000000154604,0.7180088437763783,0.5720016960622654,0.1927121297397831,0.8665980898904585
0.186,0.7180024018045499,0.5720004605593916,0.19366506296192806,0.8668950496306629
0.18600000000015304,0.718000885231189,0.5720001697730315,0.19387058615876357,0.8669596278190926
0.18599999999999856,0.7180011509486622,0.5720002207008286,0.19383940436901778,0.8669496808082318
0.18599999999996317,0.7179985533377017,0.5719997225836393,0.1942064063777992,0.8670645395767796
0.1859999999999874,0.7179995056496928,0.5719999052015129,0.19407096655818667,0.8670221776684081
