a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.30649168203507277,0.46851763783294964,0.5663976977926416,-28.11209983067131,0.31750046822878863,0.2554167324686521,-0.09303216937737253,10.41530868712548
-0.2090938631007551,0.5196657600333393,-0.7817066897303875,20.045419637484702,0.2067969882429368,0.261950108917324,-0.3238334213242164,-24.07627628182731
0.3256504914221755,0.4729221477825192,0.6153247074048986,5.720001176382972,0.308577648754822,0.21360194701637253,-0.06030258905218736,-2.015977145391926
0.03452559118942429,0.49100465267538024,-0.1249957757806033,-30.823196673000133,0.22147699935491066,0.2508419245046814,-0.2401018521189558,29.920348156836443
0.27432609184363727,0.46797919712676844,0.514666694542851,28.243114215866026,0.26326033417961764,0.2579795667902934,-0.11554174151961395,-12.414423984590156
0.35453256747559886,0.46436704540840934,0.6915203897174989,-0.07939956073034758,0.975946417766443,0.2476031866290655,0.4101433468993914,-0.7181151113479827
0.31984888415888174,0.4680783205870922,0.6009413487197249,-0.41527912573027687,0.38764293915707004,0.24932537598265722,-0.08799233520260932,0.19023362666247767
0.2898719036085922,0.46801068511172017,0.5360032104721382,7.488055552365843,0.3092775479739177,0.2579922996163786,-0.08740840092876033,-2.3413218444160906
0.30736531868955963,0.46802398624384356,0.5684922555433679,18.363141946396013,0.31446881821804906,0.2577846094248146,-0.09369493541601502,-6.509846931484302
0.3096854934398563,0.467980366620069,0.5736264002807344,5.910585325285138,0.32820009719539195,0.25799383215456423,-0.07579046146552701,-1.5612325179277493
0.31069150909592497,0.4675599988764252,0.5770790739073105,-0.40457901447686906,0.21703305005388038,0.25874682752048084,-0.34554535640023265,0.8327787698538301
0.3080285535727344,0.4680080322001007,0.5700251095308274,5.84475167795995,0.31887320699181937,0.25790495741761005,-0.08253854414759151,-1.6918521633766102
0.3078822384568142,0.4680139443659038,0.5696928499187299,4.973775630988021,0.3197024520212124,0.2579094298650515,-0.07986506097108946,-1.3611002140961126
0.308323881277818,0.4679974415112447,0.5707374499969924,4.797588213892012,0.3200017860608464,0.2579118924384103,-0.07916639352839654,-1.2941567984230422
0.30808118460190054,0.4680023865792243,0.5701774240293502,-0.39252545590419596,0.22795786532227588,0.2580209427219672,-0.3371786805322929,0.7905598227471112
0.304464372630152,0.468289012818077,0.5611967112384885,0.9667110331950235,0.34609883690862386,0.2578253187734213,-0.003082191923499135,0.14721354822281857
0.3080670892180652,0.46801292122462335,0.5700741144943569,-0.3157977824552816,0.2117468209601483,0.2580409631503789,-0.392062576224023,0.7737075503410394
0.30848055402258734,0.467997009381623,0.571057478866798,0.06896698168479273,0.7700581772949481,0.2579881404905582,1.2325967876284503,0.06394472180134163
