Vm(t),g,R(t),b,a
0.44599995853674756,1.711810119442437,1.2098930727095842,16923.535228915352,10235.60205768402
0.4460051907908646,1.8104794847733232,1.215600320740151,30035.708498245694,18253.477244369155
0.44600001300798303,1.6889484505002281,1.2085147136561964,9839.36119608226,5943.274531781771
0.4459673137973336,1.812093763054982,1.2120049208157813,-6991.52357618453,-4252.043633678546
0.4460000055237078,-40.87044468675719,1.3150729822617375,1634.9383122102695,1140.5126319009935
0.44600001412191587,1.686292312222844,1.208354024746022,-13689.313642818755,-8272.990722487171
0.4460000055237078,1.6897893824807517,1.2085876952571575,-5492.151357117454,-3321.0143836480856
0.44599691140289716,21.001510092483652,1.3025967755316237,-1162.2877553448795,-790.3271189461241
0.44600001412191587,-21.00439109102886,1.319073432414453,810.1031172541517,568.1305027363203
0.4460000077488674,1.7058083525180996,1.2095490830298832,-10449.344313572992,-6321.649031306209
0.4460000049622508,-26.77216496955364,1.3172993863683113,1105.7773310586153,771.3975901950021
0.44599831530002226,16.58364420360308,1.3004088091739983,-919.5960062777298,-624.1110970262845
0.44600001394064787,-16.939207440781598,1.3210481177839783,654.3034490192723,459.55961481837187
0.4460000007858261,1.670326977165094,1.2073713217659754,2603.5342446231853,1569.5019596953643
0.4459989230280402,1.4366809597374097,1.1904752772749563,409.15056162094,241.6274759364178
0.4459986415720771,1.8463954956171489,1.2171215817285408,-2177.540446101963,-1327.9640011928243
0.4459990874644491,-3.2291256596164875,1.3643925775884411,89.7827160707291,66.77157158892385
0.44599926923229377,1.526495111926758,1.1975780914269754,585.43419577132,348.5175333573873
0.4459994108585059,-4.235364266950404,1.3516634897737594,136.49951902841215,99.39710206150151
0.44599924004502184,10.771099402564863,1.2947876733174626,-623.6585457860334,-420.59093982735595
0.4460000066860345,-10.915267699397909,1.3266791948850867,409.7439408379818,289.5939150071749
0.4459995488777303,1.6044094941403795,1.2030971823869085,900.7056237435995,539.6856117524194
0.4459999938205349,-17.551049532628465,1.320690608266103,731.8548317493472,511.6891817098596
0.4459998902103131,1.699195235691665,1.2091356694872106,3325.514506314306,2008.268280198986
0.4459996638191358,-5.74466492201579,1.3409342998531684,207.41446790975874,148.636912447616
0.44599975617931464,1.663528442840169,1.2069422590200367,1552.0920948605515,934.442892093177
0.44599984192316416,-8.073781059499968,1.3322511918046105,315.77315397297957,223.64677097949334
0.4459999456879958,1.5688715321680349,1.2006718787001376,719.196246914941,429.68287935844415
0.44599994712481866,-11.715819716210119,1.3255952346538307,480.2698123988816,337.4387812072088
0.44599973758992384,2.334065874350139,1.2367752290490586,-457.5269698851323,-286.27476323738193
0.44599995051894276,-3.5037087308882118,1.3601775088312866,102.16349813438084,75.4687038180366
0.44599974223594036,3.2969318275592734,1.2584074972043164,-339.4689785807414,-218.4699259078508
