x2(t),b,x1(t),a
0.8061774535452576,0.7584531049072271,0.4790211012864182,0.18540754256495579
0.806755740591887,0.750602100623672,0.47877248757349034,0.18625894255353603
0.8043792723818122,0.758244182970897,0.4796816509619984,0.18570218901179184
0.8041184312714964,0.7585908375408827,0.47939479137622987,0.18605739180073427
0.8042183852268249,0.7572176004626114,0.47873613113860863,0.1867323596512104
0.8068216749079281,0.7550751370246017,0.48031498698216035,0.1848670423466529
0.8057050610971613,0.7534106903239476,0.47859103066820285,0.18672346505104664
0.804677076585251,0.7558760027066861,0.47873514380467447,0.1863873399530974
0.8066458991179715,0.7516112008897345,0.47897185243773105,0.18568801710199492
0.8060048503795266,0.7539971082328658,0.4790083105302685,0.18598853461804463
0.8060348927587082,0.7534966834328319,0.47901352588348795,0.18573502071357012
0.8061612052788524,0.7538472930504835,0.47907904490248293,0.18591078862356342
0.8059972430471108,0.7539849953202654,0.47899102025502815,0.18605372932091577
0.8058813465885258,0.7541552789608696,0.4789545526422624,0.1860591108021513
0.8060413973736414,0.7539394515691192,0.47903682398008357,0.18593958279761638
0.8059800404688523,0.7540019121964284,0.4789874918348558,0.18601023748540485
0.805995674183928,0.7540492941363915,0.4790167653414787,0.18598457778874325
