k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.4814479991254411,0.7510000043008054,0.21199999993823374,0.013358373376051101,0.29290328884091127,0.7282894856069689,0.5715744039306484,0.2820000001165008
0.7282894856069878,0.7510000043008054,0.21199999993823374,0.20708391560800596,0.33438292554157123,0.48144799912544034,0.3778488616986935,0.2820000001165008
0.741359141829956,0.7509796085294328,0.2120000024771732,0.21377214433095929,0.3365402334096613,0.48030733392983654,0.37124830893850835,0.2820000015354881
0.48030733392983715,0.7509796085294328,0.2120000024771732,0.011995000027731323,0.29268638362644595,0.7413591418299269,0.5730254532417361,0.2820000015354881
0.47945066827829985,0.7509927285052111,0.21199999993823374,0.01107208062361429,0.292533414065414,0.7788103129257627,0.5739450786643165,0.2820000001165008
0.7788103129257592,0.7509927285052129,0.21199999993823374,0.2316854853827854,0.34281690688425287,0.4794506682782999,0.3533316739051432,0.2820000001165008
0.7605154999102856,0.7510000031762433,0.2120000024657894,0.22316652889931932,0.3397553134379359,0.479822564066232,0.3618389132825798,0.28200000164843475
0.479822564066232,0.7510000031762433,0.2120000024657894,0.011493226145075182,0.2926030682691365,0.7605154999102856,0.5735122160368239,0.28200000164843475
0.7523389019500294,0.7509978903026119,0.2120000024257922,0.21922194417312857,0.33838619183791346,0.4800872659522829,0.36577918381007646,0.282000001521518
0.4800872659522829,0.7509978903026168,0.2120000024257922,0.011793028080795074,0.2926503582318287,0.7523389019500294,0.5732080999024052,0.282000001521518
0.4800535776462922,0.7510015836806262,0.21199999993823374,0.011764882783379524,0.2926449687188887,0.7542487643314908,0.5732322652440939,0.2820000001165008
0.7542500793645099,0.7509999272825264,0.2119999999279603,0.22015450366768602,0.33870609316279204,0.4800472327123862,0.36484541998297665,0.28200000184649343
0.4799748048480033,0.7510008791337558,0.21200000254521817,0.011673159520336993,0.29263101932233876,0.7571632953281429,0.5733255694162659,0.28200000151829785
0.7571642754823722,0.7510000492724868,0.21199999994320942,0.2215603646534902,0.3391955504594118,0.4799689521142759,0.3634396761466389,0.28199999896958017
0.4799794004941184,0.750999981009863,0.21199999993823374,0.011675946414393049,0.2926310977150036,0.7564774091685498,0.5733249349321288,0.2820000001165008
0.7564774658630411,0.7510000205853616,0.21199999994118074,0.22123001072646883,0.3390801967026598,0.47998725824293237,0.3637700022792579,0.2819999996491274
