a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3278545905465543,0.6738483007990798,0.24597412472533328,-2.3659395579668354,0.0757888308581934,1.4721590253312027,-2.187149552281556,5.817599945224148
0.3269521236874741,0.7230000030730849,0.24494696461698748,6.622669575583209,0.1839577808288832,0.6579999990193345,-0.4337716204936765,-4.117098295011519
0.3272043197692197,0.7229775579264117,0.24523404130439427,0.39254733305692163,0.14628668338310996,0.6583723255149598,0.7713500231079461,0.7476329604962033
0.3269887841006403,0.7230000122489427,0.24498716168048004,0.3562500868339443,0.14007056150182212,0.6580000131348867,0.8884400189813668,0.7736496582507657
0.3269915800361044,0.7229812560610067,0.2449902367010399,0.3970186123886578,0.145877470076446,0.6582417831679777,0.7524366581386587,0.7415151568199323
0.32700103177124556,0.7229999933156848,0.2450011729206304,0.3701148796073782,0.14248740818752,0.6580004110374963,0.8378297302031914,0.7614926201955173
0.3270199041388902,0.7229955621732378,0.2450224651139286,0.39962569621291544,0.14538581508393986,0.6580787493168393,0.7395450411757456,0.7367296885980524
0.326995018130544,0.723002775051574,0.24499413073375095,0.4096368914770202,0.1446880464904334,0.657953817513003,0.7012922511059393,0.7244208515348152
0.32699714486094245,0.7230000102941438,0.24499664547302744,0.3954871498596942,0.1446264318161199,0.6580008534453936,0.7499089284380354,0.7388181280402506
0.3270020115480839,0.7229999612918512,0.24500245989194996,0.4002074839512684,0.14473332676059789,0.6579999693896121,0.7339542605785584,0.7343756858072844
0.3270046001937095,0.7230007565631951,0.24500543698657942,0.4089110891726465,0.1448713334819107,0.6579837788412809,0.7048639254416398,0.7257871652367996
0.3269508521512166,0.7229999734312158,0.244942069880693,0.4033882712895386,0.1450712604596997,0.6580080325690914,0.7244981983506318,0.7318234173233765
0.3268222941810062,0.7230028507737375,0.24478879776906695,0.40419732369143374,0.14506285143007192,0.6579999310058069,0.7216558333171224,0.7309581788851591
0.32697812199675425,0.7230003951318116,0.24497398304735618,0.4035185646764481,0.14498454264175076,0.6579992983699574,0.723557251360195,0.7314419618516202
0.32700236628204876,0.7230000068189266,0.2450027108645826,0.4045622208938319,0.14500350992287572,0.6579998239652975,0.7201207175834105,0.7304555535720011
0.32697664826505046,0.7230001522253303,0.24497261722482852,0.40444278891960694,0.14500618148826488,0.6579996764472906,0.7205411797232403,0.7305819431051516
