x2(t),b,x1(t),a
0.23680777272559903,0.6663933078618915,0.41667213780504914,6.809336264886478
-0.10815057685020729,1.0013647368450758,-0.04721565190447169,-0.4793092757702689
0.217177580358146,1.8407262268015419,0.5410625033916785,-1.0986148461441085
0.23293926687601757,1.1144679990146706,0.46448367183355327,-0.0579467268615826
0.27550911704475967,0.23608709589621227,0.380070575174227,0.6696125820156892
0.24957634997561065,0.6960688649123358,0.40926520301104596,0.3415589245998687
0.24495406746453796,0.9257655086282407,0.4084781920577868,0.34613160382835423
0.24275949395256963,0.8346194184509769,0.40942281360703975,0.3044016665030388
0.23845166610142027,0.6412573009286217,0.4285337118681708,0.40025235473736864
0.23457036839186193,0.6496199832442882,0.4346861033461222,0.3287968827319849
0.23757838284670119,0.7021322498877891,0.4338374067198536,0.3227745063981331
0.23865675672885392,0.6630634907614106,0.4347348762539256,0.3249933117953815
0.23832101075181594,0.6631435857850664,0.43342240873304017,0.3351148453563299
0.23833080382804878,0.6768977001375541,0.4340894447350171,0.3377848220745765
0.23765783959658973,0.6694956657779831,0.43415859212313634,0.33502400503208657
0.2383278347476572,0.672361930429905,0.43416036924232737,0.3358235260829095
