g,R(t),b,VV(t),a
-0.028772259931796426,-367.9038106918914,0.013433862710732514,-3.946493062136534,4.054814130457255
-0.011477920497870686,-163.51632329540405,0.0043153624676371734,0.40750240099453805,0.5698027576353587
-0.013664519614028597,-109.03228854984275,0.00776809763631181,0.6153301459258075,0.09964396187430224
0.005908894561637609,538.6631232220723,0.03703369998259049,-0.6219476742178536,19.822101348209713
-0.027612016255900415,-73.55602468883869,-0.6315857379315465,0.6064449060263674,47.15131056599791
-0.03331031138083513,-71.87569878036184,-0.20742995500974096,0.34078984278179636,15.622548581181427
-0.2998494070571377,-10.019800279241649,-0.930020136762643,-0.3606301684635622,9.87322225106032
-0.7033146751396508,-4.621824160231342,-1.9913445637953793,-0.1888238083909246,10.168003709650607
-4.755308037970186,-1.8552445705051852,-12.45036198154118,-2.1044860338211953,25.632515913397786
0.10950371223337303,36.39979523089125,0.18832683084974025,-1.128006200586393,7.35308472755463
1.84733397206019,-0.4274222743001819,4.523958988487724,1.1378045123709928,-1.7378452230843777
0.37860623032789725,0.6973377196880889,0.22541796053565927,0.8290568986226902,-0.6513532061426693
1.5405023987601674,-0.1900156519997219,4.418982575030847,0.7983102528480048,-0.7589935442017695
0.28722322396137256,12.997674338036074,0.48470567865241554,-1.412708974315029,6.126146764099051
0.7876617467406317,0.35368576014727254,1.5487559780659124,0.7644603280682515,0.5112798914289717
-27.387666524910387,2.6380908251871187,-6.654082065609025,2.4873104046787287,0.5742247798340754
0.7366743704662707,0.7966824631606896,1.5705685454655396,0.7885926631447998,1.8122986459295622
0.7412235360607324,0.787825424239061,1.5917562740255402,0.7885996867655332,1.815947334495307
0.7548290742407998,0.7593428028432164,1.6303530595600262,0.7889928890227311,1.7971439801388724
0.8228772469108647,0.6231590719271265,1.8293244840675076,0.7932329128796664,1.6810520740561379
0.42755708930944486,1.804223310365442,0.5506674348212226,0.641166482153928,0.9325315266458606
0.4790116867211329,1.3448990625304078,0.6654626555325176,0.6857918381559965,0.8099028391046493
1.0222090479882047,0.2918531223669314,2.3706064203928325,0.8221312550259059,1.15894405263205
