x2(t),b,x1(t),a
0.13528858050901388,0.3352024227378506,0.3781275306716136,2.767847362980188
0.11236505917299319,0.29046797216766174,0.2925723068701446,0.8598521982650523
0.4046414747367678,0.3023477430080315,0.20908028280728433,0.458018666831718
0.10151479911705538,0.41107837735849523,0.27980796145499537,0.800781877566164
0.059084436923216764,0.35017362535000607,0.28154464398841744,0.7506018078597109
0.026095176735800384,0.21795259242764542,0.23370730614611873,0.5909309854718663
0.09793316406060588,0.25469574758618,0.24980536740544174,0.594904883960115
0.09503710841657503,0.2541306137789747,0.25114508867234053,0.5957959880245449
0.10876322746652034,0.26803701925658446,0.2570911187729398,0.6049576223352714
0.19303525992797974,0.32385301377053216,0.2685027586117024,0.6041397072545094
0.19766107379317413,0.3233974957187892,0.2672689616388234,0.595359052844785
0.19084076489203003,0.32144740685987533,0.267891185160153,0.5983423996296878
0.19154879482688236,0.3214539946096151,0.26756335682045623,0.5972124926035072
0.19342575173079024,0.3222830272636539,0.26783936181144324,0.5966037592443477
0.19420316696495143,0.3231515937250257,0.2678220426098295,0.5974268084102821
0.1921896087179735,0.3222267200309834,0.2678362453385501,0.5981135037899438
0.1918823649893063,0.32234254864996975,0.26806971314743827,0.5983917488833533
0.19208267703894324,0.3221011794373518,0.2678682871149812,0.5977276668245265
