x2(t),b,x1(t),a
0.173204719509342,-0.8416024096771957,0.653999030379344,5.2964594704202606
0.8183198686326651,-0.18507347649240743,0.5204256400275441,-0.010135129628201551
8.688155362879398,-0.15809746028819774,2.2075175845301622,0.4191793317138825
-0.9105824593255241,0.29280365765385713,0.41476359335428636,0.6319373475262405
-0.8006580189424849,0.2175336773030602,0.4280894008253771,0.4141293452485933
0.5062188066232096,1.0792202009132181,0.9053493249084628,0.5649000129734512
0.17180627018880568,0.5135724955473919,0.6563739221768559,0.49592401817581616
0.15709062837751125,0.5092998485118408,0.6528274635330744,0.4549132119799836
0.16119409690376918,0.5097255729641156,0.6519379558817974,0.4539947731588723
0.1726105931314476,0.5157016125578399,0.6555796762120133,0.45685575866583017
0.1708080554529318,0.5144080637040547,0.6542407636692198,0.45370269957701137
0.17035946703493904,0.5148284798551893,0.6547329183487695,0.4543328480315323
0.17363075082777188,0.5166138527347175,0.6552355844771878,0.4539982662217289
0.1731331752583975,0.5163573435475514,0.6552512055490225,0.4542010017712355
