a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.8578138445961914,0.598396390170283,0.6587223168821605,0.9766704310680518,0.3878723801292165,0.8084472699972967,-0.5710004967253067,-0.38471483817879937
0.7402939306529703,0.6159993021648449,0.5152260919073703,4.356868952384742,0.7609051635764454,0.8679994381641649,-0.10473028775919059,-0.40348790476553364
0.7913423017038773,0.6040926544613392,0.5776047546780901,0.46361692214702194,0.45476077517905256,0.85865996843678,-0.3986597368125985,0.15552451302717507
0.7418252498873137,0.6159368725324806,0.5169348818445935,1.622697152021654,0.6158597144986055,0.8669189679662156,-0.2548727172847192,-0.2248937731075922
0.7397942539969339,0.6160000193862695,0.5148525383758291,4.442598742629587,0.7467739855203659,0.8679995570960504,-0.11944599918552548,-0.4750439046692589
0.7413728910791432,0.6162726331806744,0.5166696025411988,0.30797179926128626,0.537723325287435,0.863883320442821,-0.1635668189770896,0.27617116793457874
0.7401634460625598,0.6155140301448015,0.5151964997752813,0.10219771767099343,0.6091736341084469,0.8707368137331962,0.5217385576376462,0.34082725902420424
0.7400301940393272,0.6160067218865802,0.5150198349710072,0.863586281071697,0.6262169637397618,0.8677443951438816,-0.1946233000130259,0.05909048243893742
0.7399589737844907,0.6160006930139631,0.5149641264764196,-0.0010230408380487595,26.633853495749516,0.8680025863144202,-45.7640607641592,-25.69674856712754
0.7397909326399505,0.6161858173161723,0.5147571602159549,0.21360196139685703,0.554096099119472,0.8669045206035462,-0.012635709332377199,0.3230308683655571
0.741668499967641,0.6158981442737637,0.5167577786756947,0.38284092687723176,0.6075719612296001,0.8679567172407776,-0.10165083578371885,0.22917707013253671
0.7399716967955962,0.6160008728154557,0.514975851131688,0.13947795934559964,0.5178423174549692,0.8679956068992345,0.1532150543894116,0.3898205830524854
0.7398851491233973,0.6160620237645809,0.5148626957041664,0.169665945041362,0.559981201778035,0.867755098632004,0.10065617687101978,0.34230377426214337
0.7400095403981487,0.6159980931143944,0.5150136896669207,0.2281099981529265,0.6025767887911827,0.8680012233247826,0.036408952326975,0.2900440880552779
0.7400521615432645,0.6159969807489168,0.5150520324492048,0.20579674798021225,0.590833164104285,0.8679931004126894,0.059243402369423104,0.30623562265431453
0.7399647563098168,0.6160018519417941,0.5149633620058859,-0.0010504983858814533,12.907948099316364,0.8680614088106577,-61.464690362342346,-11.949524127442825
0.7399536854474221,0.6160032240342813,0.5149538514079071,0.28773632785941416,0.5956731065917981,0.8679481953538404,-0.04688624012577992,0.27114140232291956
0.7400593708623692,0.6159874610590776,0.5150646298211703,0.1195542388961882,0.535396718705692,0.8680924499464605,0.27249258306683366,0.3856871614142681
0.7398994461635193,0.6160242536362138,0.5148835007904273,0.13362691136860938,0.5429534878888208,0.8679870916424669,0.20951736122190176,0.372583561729789
0.7399386256192045,0.6160073994516924,0.5149327346508887,0.14552712070090484,0.5500956441076007,0.8680079496796986,0.16927408457613205,0.36149461178044107
0.7399905402687149,0.61600028612945,0.5149904904365148,0.08475524249586783,0.48916066080074416,0.8680290288644803,0.48908370590714145,0.44214167947258487
0.7400812805835918,0.615983038565702,0.5150942359561169,0.1681557892583865,0.5650491545335351,0.868010935500968,0.11351810882948646,0.33999404952513823
0.740044830143944,0.6159963897463575,0.5150490139402256,0.2139326124737064,0.5812747252898428,0.867980283294264,0.031569716482073205,0.3093019243543823
0.7400527560540457,0.6159971029005867,0.515055982224045,0.2087887601315923,0.5791857971149801,0.867979722274034,0.038067907936128256,0.31277584012758364
0.7400464105477007,0.6159971008244001,0.5150494163841693,0.12432244108318269,0.5378404368731182,0.8680144463201004,0.24806347939272905,0.38100203829387075
0.7400470574222885,0.615996890743011,0.5150499580785768,0.19202570830998425,0.5749657262800758,0.8679890758061798,0.06666738587573273,0.3227209592483548
0.7399910495254708,0.6160007720857943,0.5149898006002458,0.14023901306508157,0.5498176322829617,0.8680090754104425,0.18981941956069848,0.3640936844275142
0.7399842426881977,0.6160008037481899,0.5149835079249813,0.14886901431498248,0.5549777842049339,0.8680039247786845,0.16297979430398735,0.35615940000848445
0.7399934608429801,0.6160003271823257,0.5149931768620059,0.1507103341209782,0.5559440548004084,0.8680044878016019,0.15759599318518253,0.3545957679583499
0.7399898525737267,0.616000717654297,0.5149891072529227,0.16744457489272152,0.5643410834890774,0.8679971846421022,0.11475351534643656,0.34087157527635553
0.7400067783423077,0.6159997296812578,0.5150070380242212,0.16437024876430387,0.5632205387000607,0.8679993014335228,0.1223792611133223,0.34305174319714565
