a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.16425115354027642,0.7920302554574337,0.6390566114673963,-2.5255547848943545,0.14865163538036655,0.5266824706220659,-0.2313968247284613,1.4237225079985918
0.16400194283491173,0.7879996672845587,0.6380057014722204,-2.4366906445629204,0.12495535250257941,0.5458756407481011,-0.281328268203968,1.645451222013362
0.16399777538603064,0.7880463268676182,0.6379911374868539,0.1322246992846811,0.5186553789542897,0.5457606984992183,0.946514534617334,0.22698077361816596
0.16391583205113788,0.7880470832404329,0.6376483401833444,0.18965771154362437,0.41069736226667103,0.5461516824349083,0.6008693480903194,0.31586569798614184
0.16399922186275143,0.7880000527596811,0.6379983493554137,0.023089798592885128,2.4049858578209222,0.5459998161192464,6.560327685238949,-1.6104036981404999
0.1640010917853746,0.7879999955731868,0.638002043166613,0.13200376019403798,0.5302797067677607,0.5460000024430793,0.9593094603738466,0.21880511582118808
0.1639983962100126,0.7880093471188232,0.6379940242660199,0.15363519101713802,0.4694663914953471,0.5459487797243435,0.7880219081784572,0.26923447125367794
0.1640056140778228,0.7879925461834212,0.6380216372071542,0.17608088548319312,0.4295942169393671,0.5460195538916514,0.66153319441874,0.30095378050299104
0.16399925475630098,0.7880001636755672,0.6379981597029722,0.13451076849485388,0.5195085633252983,0.5459990240095526,0.934873712731548,0.22794917366665668
0.16400023093533936,0.7880027240568978,0.6380008303008083,0.14624252839097673,0.48652051972170596,0.5459781785628862,0.8396750918608026,0.2554240486479682
0.16399869348361246,0.7880000664177694,0.6379972697151679,0.17879900199715512,0.42443653785320135,0.5460000016823664,0.6473775129233437,0.30471922231195014
0.1639994950375688,0.7880006243911024,0.6379985412154435,0.1456099177907519,0.4891867606263658,0.5459949415824064,0.8454764693394422,0.25340829046187263
0.16400072916172914,0.7879998884232955,0.6380020324300448,0.02270753435095574,2.3460700627191002,0.5459926479849346,6.598495828192516,-1.5546533363764374
0.16400000530526176,0.7879999990281301,0.6380000155087864,0.1716542518879476,0.43658524571468815,0.5459999840183927,0.6838126748972532,0.29555237777593935
0.16399707235439975,0.7880013726117552,0.6379899860617204,0.17203169858325487,0.435954254007801,0.5460001328688541,0.6818580430922113,0.29604750868644303
0.16400129797697807,0.7879997396114978,0.6380033889346973,0.1735665554403399,0.4333603249032711,0.5460005023819334,0.6738619029977204,0.2980111605866764
0.16400064444488108,0.787999837632908,0.6380019332371412,0.17078300091802862,0.43809765381890925,0.5459999171834118,0.6884314327541688,0.29439177303822844
0.1640002079457447,0.7879999683983516,0.6380005788368569,0.1312469397397852,0.5262118904689058,0.5459979990670387,0.9614305252702228,0.2220079881258844
0.16400019910621252,0.7879999697375718,0.6380005542487508,0.13302404748526178,0.5211254526417345,0.5459980864155829,0.9456753088568693,0.22638713582964665
0.1640001934087878,0.7879999706037876,0.6380005384061647,0.13417559501700244,0.517901457968642,0.5459981430410259,0.9356889489154243,0.22915281994532663
0.164000136844772,0.7879999791715597,0.6380003810756116,0.14553367017779764,0.48883533920553973,0.5459987012994777,0.8456567250848241,0.25369841696306
0.1640001326483005,0.7879999798062636,0.6380003694105819,0.14637324333254553,0.4868658535176047,0.5459987425631637,0.8395562464795633,0.25533375178186896
0.1640000948627329,0.7879999855093012,0.6380002644029784,0.15390709584309983,0.4701542558348579,0.5459991126780699,0.7877922228424092,0.26904684897771586
0.16399991649414375,0.7880000123873405,0.6379997688628256,0.1890350448881262,0.409818303347007,0.5460008367854241,0.6009026851412719,0.31540158260695267
0.1639999682918035,0.7880000046033818,0.637999912695606,0.17891201175206128,0.4247756857243055,0.5460003401847924,0.6472328040909576,0.3044732823980427
0.16399998320988957,0.7880000023641369,0.637999954116134,0.17599211554904184,0.4294097755358906,0.5460001970293712,0.6615867026696458,0.3010013554838542
0.16399999546443658,0.7880000005149267,0.6379999881515803,0.17357050051883463,0.4333712399613316,0.5460000780730612,0.6738573629071318,0.2980036991715533
0.1640000096815982,0.7879999983755255,0.6380000276588412,0.17077785012479194,0.4380792094427379,0.5459999409967199,0.6884402126526449,0.2944072279493384
0.16400000333609163,0.7879999993277982,0.6380000100311068,0.17202777092553342,0.4359531486975904,0.5460000023601034,0.681854765776575,0.29603581185173344
