d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.16480084061033762,0.0009914877298784796,0.8622845105805479,0.16800659854311473,0.19017860619534988,-0.47475728985266624,0.3855721926045614,-0.28349615997491157,0.6246159413832679,1.507861628463397,-2.071308862366576,-0.9761541633153873,0.5338624202102042,1.7688411152260468,-0.7203459095734568
-0.0009378616994235517,-2.244300040210498,2.1372477802496235,0.2050690886953626,0.18736068258083763,0.17738053571106213,0.4314697581394738,2.0680126798649145,0.5010644586971614,0.4320018640242846,0.42206977175130767,0.6978967785230835,0.6148949345164304,0.37675329870871044,0.8227047460555046
-0.3768932778051859,-2.4975745620681518,-3.9415692678663286,0.16595957309101467,0.18781874199915147,-0.03445999444886016,0.4225048803629054,-3.3205930419535155,0.728144019695118,0.3525506597046439,0.3685124047119132,0.525823057755535,0.6251529480544963,-0.07948941994142818,1.291617857785455
-2.318466917825741,0.7032052891407655,0.2855499087364135,0.17746192288604412,0.1914806211817587,-1.276481250607814,2.9738383231614463,-1.2613755706520493,1.9290657397845923,0.025925613162847003,-2.34527422683262,0.52986692406862,0.549410041458717,0.2291949543813206,-0.07087640024562722
-0.2551469194435173,-2.6467837925722537,-3.9565405720962366,0.16580514865404716,0.18765202088489963,0.03410111684610779,0.4266097992366857,-2.921508067774355,0.7503614497575136,0.3487647968738564,0.3990386028609345,0.5349703131832343,0.6283199392421094,-0.08986931136082095,1.3037311273650871
0.06149493312726576,27.3431360829485,5.829414002422541,0.11476404464531297,2.4290590673847796,0.20447773904588193,-10.022767269731139,4.772045815512999,1.3934159566764206,0.3850564733885549,0.42974485630318343,0.5837915444921252,0.3883415767177851,4.982732701144639,-5.065147347493119
-2.140313265328918,-0.11354521335328002,0.10229673453957723,0.15554460818909185,0.1877589561500027,-0.9823159909192356,0.42017020680541417,0.29152402343903633,0.6702678456410933,0.5041945277522267,0.4236492382894077,0.20487220216110869,0.6270019524714071,-0.22615376786975983,1.427956737302506
-2.361837812239606,-0.0004836940184273347,0.9845619858129219,0.1660186973018774,0.19022729526052337,-1.7470741190560812,0.38589218893549937,-0.5548071439792854,0.6258731920759618,-2.1030371770036163,1.015991744722466,2.245880499041676,0.7704989207651929,0.3135816391545824,-0.23840766122156168
5.120877603939322,0.9069351291367141,-2.5445987567377646,0.16561632652766728,0.18682782463864717,2.0729557581499956,0.42638469098380866,-3.4017935161340165,0.7519290632577825,-1.588626812267516,-0.48309362696933333,0.5363322926720954,0.7055144985965851,0.28782329456005584,1.0165272856748353
5.178570217269588,1.0200034665299114,1.6764484086470848,0.2034159096493717,0.1874480888417848,2.239696346947907,0.4287584436304202,2.5614497948331367,0.5065569070164399,-0.8106310280143292,-0.14331799444934495,0.6970313722273141,0.5971438622651919,-0.7305061766901957,1.9144481102724875
-0.7559808277584789,-0.2657127363425039,0.1521154337235123,0.177602091571084,0.19335150799582282,-0.3053023160594098,0.35397553505120394,0.30045747546915264,0.4078352765895289,-0.8045304479325255,-0.3566669476397388,0.5748652679927361,0.6060582314596097,1.6972286345288634,-0.4371440850076606
-0.57794663869917,-0.0009541784527583623,0.1372856121243213,0.16476840030655424,0.19017903251389703,-0.3680094048979225,0.38606412396580997,-0.2431901133363835,0.626605464021453,0.1506352297721963,-1.0913892216291579,-0.04299530843950517,0.5737099336241266,0.9885647008005005,-0.19969536784821643
0.7226754036474335,-0.37938635978591195,1.200312153698417,0.1749126460520372,0.18795200412099483,0.4438679539921229,0.42559282144256333,1.2749621131113764,0.6226367814715908,0.17645985849458284,0.262576498610236,0.7271672349721556,0.6209526470227769,0.6459671392170185,0.5637689397508459
2.535838314850891,0.9989910169677697,-1.87512942230362,0.16595957309101453,0.18779508978548753,0.9412510397019218,0.42253481230929407,-2.524817753070349,0.728144019695189,-0.8519217452633765,-0.2051056543962759,0.5258230577553746,0.6284464450838994,0.19881736821878557,1.041283182062174
2.539560478648973,0.5968544287679238,-1.1638730957399086,0.1672924336656041,0.18790496865713843,0.8651335097157312,0.4237600757491284,-1.8608096771075286,0.7271323246158504,-1.1110139192184556,-0.2512061359217196,0.5148294156319018,0.6232049928703011,0.3043799023552061,0.9227481258353659
2.5040051609978575,0.7866392820049017,-1.4212262601752026,0.16638884216241578,0.18780742054878877,0.9337478695140743,0.42342244451299926,-1.845007389481037,0.7322116615816414,-0.8832538855957163,-0.2241064616489468,0.5256358137113204,0.6277868806038073,0.25796903294973456,0.9808990906757896
-0.6438789654981965,4.559147415874011,4.9793219398937865,0.13740871096377255,0.1879498975443095,-0.153593273768535,0.4242965988577427,5.0867293208149515,0.7846874073017863,0.4518040914017964,0.3986182505838333,0.6541709094687813,0.6217631202942617,0.07736991442187865,1.1338779993601744
0.6787780286013777,0.08089815215559738,-0.04081541183340594,0.19467003469983404,0.18794966312970263,-0.9748177169528914,0.4245609036709,-0.5534668907238769,0.7211370592971499,1.9250715099676126,-0.010077103180501201,0.3773092070373771,0.621828505511414,2.317922607405601,-1.1061321385858431
0.8425237671254792,0.09008726613569827,-0.20355501735905362,-0.024832452516014375,0.18735726516520762,0.01928933928111335,0.5274890920324974,-0.15508870665570082,1.0177564392327862,0.4687984370961452,0.23520163995042812,1.3498509312925246,0.6407412260135508,2.6073374795927573,-1.351201146865756
2.136387807331368,0.31856522925492126,1.1943172025879278,0.17491264605203563,0.1879492072989272,0.9851266065393111,0.4255875946286727,1.5373459213263356,0.6226367814716051,-0.22685508360499998,0.05681875940486218,0.7271672349721333,0.6202394226779974,-0.7685509299723912,1.9768997883769597
-0.4369179347276787,-0.9803385954846503,-1.588811949881661,0.1674589089413026,0.18783383963116468,-0.07594392805472967,0.4222757116938627,-1.1797786900762512,0.7215306055179574,0.31874915060502235,0.35398867605307277,0.5104309197989193,0.6243565453277802,-0.18842247870085602,1.3995083464502853
0.6748154316424266,0.08828282076883277,-0.5022236295593547,0.17291628063257167,0.18809564788271038,0.29597508595603733,0.4949245864390765,-0.36635900662522625,0.8579871753229603,0.033887963666052914,0.14472864709675223,0.5156889563959253,0.6439760076747261,2.018624703001714,-0.7840881214688471
-0.45881862308022103,4.401629784191859,2.8720327783918096,0.11211457168592337,0.18794992526274068,-0.07663753182697422,0.42431210848396883,2.9047334732127825,0.8556433564775371,0.416900769542504,0.38609219654316135,0.6865448480371308,0.6217708898430063,0.12882981270089858,1.08240279475362
-0.40420892874783704,0.3025806203298068,-0.06658090770054988,0.1325416151084968,0.18770289654206707,-0.15043216255330838,0.44364821704194163,0.1543790003104762,0.7960361360450059,0.5156604599110205,0.31943835391924086,0.7066435574522605,0.6320812033524253,0.5759371835388498,0.628469196804272
0.1722323058695423,0.146311976115021,-0.18960386992883224,0.07433229218188228,0.18750542289424504,-0.05468773512446555,0.4706615615819793,-0.0810638302152389,0.8796380778801483,0.48628183375239037,0.26726169226895813,0.9685602405788343,0.6356837810333894,1.4134135619224926,-0.1892835735104006
