g,R(t),b,VV(t),a
18.51035598922496,-0.3833352070465206,18.291766358997037,0.4251069625123057,-2.450720167111153
3.2902395417687793,-0.35773188019863195,20.530916710691063,0.4524848570927916,-6.862478951270799
0.09745042493103116,2.7005365160730967,0.2376820513314467,0.4249242712207225,0.7248407200880711
2.8035446703980984,-0.2933380831871466,16.80333203066783,0.4090665017627415,-4.48219485681026
0.788842110899504,-0.021254283513861473,2.2497052882916746,0.4253001704921689,0.17945518896753374
0.341542071113674,-1.654652199756278,0.87141223658818,1.091189593915292,-0.904862840260518
0.6241019561642512,1.145570827029876,2.3505407797250433,0.08456655586825697,2.8658579959640185
2.4666271246636553,-0.30028285474908833,12.443077511109054,0.4328455337830578,-3.28579973224939
0.32461358895757314,0.5287875149426687,0.8298548002336963,0.4249863068230067,0.571136481790291
0.32294560784636805,0.5334036111433446,0.8252137059981144,0.4250001422997313,0.5720363047094764
0.319684919129092,0.5770405917517882,0.8162109271592025,0.41539724255297844,0.5962092251095455
0.32056984342969325,0.5433792489994659,0.8191005286467337,0.424572261840799,0.5768096681291143
0.32003298514963546,0.5419190878329735,0.8170982237205959,0.42499848152731245,0.574000374498539
0.31996815578076093,0.5414492447346834,0.8168544603619555,0.4251124832495446,0.5734439344900993
0.3199799329870327,0.5418617694165484,0.816915138367729,0.4250257011676373,0.5738099598978407
