x2(t),b,x1(t),a
0.8078768359354445,0.8270688698067765,0.7281067019186848,0.23185389364099807
0.8975188406080135,0.8236699486721134,0.6177899887361579,0.11231157291831531
0.8390112116972903,0.8424359432037961,0.6951984785543148,0.14913393962045474
0.8184827312996289,0.826339377688918,0.6902640370414724,0.14660932009357835
0.8152652917005616,0.8248628549985416,0.6942963246437007,0.15140566052412222
0.8180688218094584,0.826896790727774,0.6922307785804642,0.15004963876238356
0.8221992839530604,0.8286397117899621,0.6923971148178031,0.14890626917443567
0.81492374901858,0.8224366953151205,0.691243297866919,0.14873269116810456
0.8160498785446693,0.8232805394458129,0.690864969794382,0.1483356296574367
0.8184195136352514,0.8262979694707043,0.6920178754544436,0.14898623032823757
0.8181576060016509,0.8260917054673004,0.6919795600312819,0.14898458995900704
0.8180236404863962,0.8259947074100354,0.6919780228300773,0.14899035685937437
0.8180080790383982,0.8259973373043368,0.6920045238098351,0.1489955731845332
0.8180195346652102,0.8260379382638895,0.6920077758874038,0.14900509238899753
0.8179732056736946,0.8259749814329271,0.6920027712124307,0.14900690151169194
0.8179947133605994,0.8260041483613701,0.6920099719072353,0.14901143539496087
