nu,NN(t),b,In(t),S(t),E(t),a
0.2215231774900771,0.8180000000601394,0.8904787893890231,0.46841490212960396,-22.863061329027694,-14.222932254370448,-7.257021386566567
-7.257021387053303,0.8180000000601394,0.8904787895523377,0.4684149020243606,0.6979031374045024,-0.04855333271272689,0.22152317751403305
0.5349516183168956,0.8180000000601394,-18.363556536813917,0.40840227409730034,1.7267491068712236e-17,1.0042184220890475,0.31724167108952983
0.31724167109104984,0.8180000000601394,-18.36355653683361,0.40840227408945257,2.9117462973817125e-17,1.9736420673713335,0.5349516183200816
0.9553286400078996,0.8180000000514335,10.28837375413625,0.3820004691060453,-0.003181049195807374,0.5601281992974911,0.14024164229128738
0.1402416422951243,0.8180000000514335,10.28837375378036,0.38200046911455326,-0.021669365491415304,6.035797302849956,0.955328639988222
0.17929694006364846,0.8180000000431537,6.722079835674144,0.3820210633406499,-0.062244676644353805,4.49894491769269,0.8518264932440393
0.8518264932209733,0.8180000000431537,6.722079835780394,0.3820210633479976,-0.013101588303634523,0.6453504399878485,0.1792969400843223
0.21643666081728868,0.8180000000514335,0.8128120538500555,0.3819999599167268,0.6364346045736263,3.919550364896637,0.9601717529496072
0.9601717530038197,0.8180000000514335,0.8128120532857424,0.3819999599333849,0.14346160486334145,0.5876319686155287,0.21643666081850818
0.4991816567724009,0.818000000082182,3.303485188799681,0.38336556120044124,-0.11169389960798319,1.2022547641866717,0.3325787718033507
0.33257877177712425,0.818000000082182,3.3034851889801913,0.3833655611919262,-0.1676461355791949,1.9965595819481252,0.4991816567706231
0.2212275510674322,0.8180000000715504,4.937817780266582,0.3821618914235028,-0.11106369005188278,3.44313627505962,0.7374466721929922
0.7374466721929236,0.8180000000715504,4.937817780245417,0.38216189143666096,-0.033318135521244234,0.7653940978469597,0.22122755105410463
0.5861454219473926,0.81800000005452,0.3430392553580034,0.3825890476398576,1.0194086183595639,1.1895073717147098,0.5697864675162698
0.5697864675195541,0.81800000005452,0.3430392553471767,0.3825890476207346,1.0486765284940018,1.234643322065751,0.586145421954506
0.6154001477471064,0.818000000036752,3.888663043879498,0.3826062495097773,-0.0671998298542672,0.9432502922226568,0.2709415782815167
0.2709415781584891,0.818000000036752,3.8886630439297947,0.3826062493592979,-0.15263358917016584,2.6288632986068037,0.6154001477777248
0.3305354602570007,0.8180000000431537,0.5017003754106918,0.3819986685068564,1.022389313840889,2.43386133214546,0.8453269619422004
0.8453269619023379,0.8180000000431537,0.5017003740135152,0.3819986684524168,0.3997694827535869,0.7190446241698096,0.33053546026547903
0.7776471997736958,0.8180000000850794,0.42722400894730933,0.38189449459072006,0.5940690032212497,0.8170549720335938,0.40154946491906846
0.40154946492323146,0.8180000000850794,0.427224008943126,0.38189449459639196,1.1504836568842731,1.9400104681445043,0.7776471997695635
0.3830452795632459,0.8180000000715504,0.44011839134056147,0.38199458081786175,1.1207249708787668,2.047705534981633,0.7926119248397003
0.7926119248574363,0.8180000000715504,0.4401183914527454,0.3819945808499538,0.5416123531999533,0.7922057193058722,0.3830452795549745
0.40366757416832694,0.818000000082182,0.42348147847224354,0.3819591936166964,1.1486217552944564,1.9251684934303752,0.7733019311602961
0.7733019311647018,0.818000000082182,0.4234814784450395,0.3819591936167904,0.5995864472901232,0.8223732918036352,0.4036675741734603
0.723949662030676,0.818000000036752,0.38730751069030833,0.3820072627753065,0.7296277575499753,0.9020190626007452,0.44898624749360677
0.4489862474879574,0.818000000036752,0.3873075110814692,0.3820072627527037,1.1764586811634052,1.6883688998452453,0.7239496618769151
