s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-0.9001195034081707,-8.39775975242657,0.1429997975828796,0.12805180752556358,0.6780115923458233,0.7901447867830552,-4.576233013884408,10.546718917373965,3.0271005524205735e-5,-0.1270839180794155,0.197118999092774,0.6840004037470112,0.778685456913203,0.7608320421119799,0.38800001459414163,0.19899863879024857,0.7932727830192223,3.578516435878248
14.261827057457172,0.8971569390811515,0.1429974308975245,2.1560369227632017,0.6780058813686524,0.7906415877054837,-5.350357363305013,0.023137742567485062,-0.020065812003575736,-0.010700507976523688,0.607053146658387,0.6840020608401645,0.7787775668317266,1.0036084348804164,0.3879999706516619,0.1989994120702282,0.7932889446122631,-0.9954400273639201
2.3448456860553013,1.0100819967576877,0.14299999590430534,-578.4104498510095,0.6774717285454195,-1.722051963310341,0.5003588975576263,0.2517780235427971,4.843164624962311,-0.26991245654359464,-44.93215709938037,0.6839999629581778,0.4608589459005635,-70.81549608649195,0.38799999762482806,0.19907472420884653,0.6513659182255207,-1.7550403672757071
-9.419244894638332,0.21677934135518376,0.14299977107246586,2.710989701093866,0.6780115923458233,0.7901447867830768,0.9737127718825881,-0.09580635732608479,0.0018714572407413958,-0.0008283795714347468,0.3707153927977581,0.6840004046107073,0.7786854569132057,1.0727611371824655,0.3880000143200065,0.19899863879024854,0.7932727830192235,-0.769847723321239
-7.6363968459289975,10.69383163819409,0.14296121636535164,-0.419088976496941,0.67799020464412,0.7780805206867636,70.53793038536008,5.123410992781387,-1.566169676831784e-5,1.7186450983795853,0.1684051735497828,0.6839792265456831,0.7768753461348141,0.6864513231900502,0.38799826820004574,0.19900073536267057,0.7926889679050932,0.19741885194363615
4.513773296678868,0.9559774596297891,0.1429997722243736,2.8796935693029893,0.6780115923458233,0.7901447867830768,-0.697054268462852,0.10013362930301506,-0.02661201589522131,-0.06583445004958088,0.4799509435391498,0.6840004045733367,0.7786854569132057,1.0981735976216842,0.3880000143318704,0.19899863879024854,0.7932727830192235,-1.2758304176884974
-0.04541162579658001,-5.110338934798629,0.14299979883097347,0.1276125538420298,0.6780115923458233,0.7901447867830552,0.40531660767022254,2.5885929395244776,0.00031622200868614773,-0.353706714782133,0.19708636773949395,0.6840004037027226,0.778685456913203,0.7607693205883037,0.38800001460816974,0.19899863879024857,0.7932727830192223,0.2822879373466214
-4.104554472209877,0.08565458600000407,0.1429798362944768,-0.28415183038856295,0.6779964494120382,0.7829506351141309,0.6106844954236966,-0.30136628885091393,4.902629454426932e-5,0.0002274837520041283,0.17565177670493484,0.6840016011610294,0.7777044337691099,0.70532874940419,0.38799909878159305,0.1990002965269778,0.7928995940442,-0.8077669519954626
3.394385700915497,-0.3198969520831854,0.14299999590430534,-614.0181116597679,0.6774717285454195,-1.722051963310341,0.5003588975576263,0.2857569738379275,0.7193273902654225,-0.0061017833633872955,-38.71394680758642,0.6839999629581778,0.4608589459005635,-74.31740667775034,0.38799999762482806,0.19907472420884653,0.6513659182255207,-0.6825662421486789
-2.105748634713291,3.959558256619469,0.14299157993389833,-0.3521560328255844,0.6780002352280442,0.7883318771287416,2.654068006553741,12.021822518154792,-0.02137297387392918,5.011112729768143,0.15845623165311332,0.6840051009153754,0.7784917175912681,0.6506158820167988,0.38799972735869676,0.1989999903674906,0.7931602809793047,-2.264866358520472
