a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.6453866034104357,0.6515302683234041,0.39958094725909415,1.200875672573392,0.46525389350317686,0.7856603558628954,-0.47087521475572053,-0.39454687198309757
0.7402939306529703,0.6159993021648449,0.5152260919073703,4.356868952384742,0.7609051635764454,0.8679994381641649,-0.10473028775919059,-0.40348790476553364
0.7913423017038773,0.6040926544613392,0.5776047546780901,0.46361692214702194,0.45476077517905256,0.85865996843678,-0.3986597368125985,0.15552451302717507
0.7393984066169459,0.6160000089305057,0.5145656230125571,4.861820243769368,0.7469944454021546,0.8679994529267548,-0.12059713147664249,-0.5393999034374563
0.7413728910791432,0.6162726331806744,0.5166696025411988,0.30797179926128626,0.537723325287435,0.863883320442821,-0.1635668189770896,0.27617116793457874
0.7395333278570841,0.6155595163551251,0.5144328042909401,0.08500975835844889,0.6388718456651141,0.8714218687166143,0.745287257467842,0.32450237609355087
0.739934726682727,0.6160011578522139,0.5149428697011322,-0.02425115672826185,1.8173663874040167,0.8680029622634589,-2.0855829415445255,-0.8759191105339063
0.7397909326399505,0.6161858173161723,0.5147571602159549,0.21360196139685703,0.554096099119472,0.8669045206035462,-0.012635709332377199,0.3230308683655571
0.7399716967955962,0.6160008728154557,0.514975851131688,0.13947795934559964,0.5178423174549692,0.8679956068992345,0.1532150543894116,0.3898205830524854
0.7400519120246817,0.6160411679901213,0.515062321064611,0.17516837085193449,0.5585129834033757,0.8676379239727953,0.08217570147531413,0.3402700786414171
0.7400095403981487,0.6159980931143944,0.5150136896669207,0.2281099981529265,0.6025767887911827,0.8680012233247826,0.036408952326975,0.2900440880552779
0.740063139697643,0.6159966279104492,0.5150625228799025,0.21112040358464423,0.5935535769454445,0.8679923947320908,0.05286220431006917,0.30231575834018193
0.7400593708623692,0.6159874610590776,0.5150646298211703,0.1195542388961882,0.535396718705692,0.8680924499464605,0.27249258306683366,0.3856871614142681
0.7398994461635193,0.6160242536362138,0.5148835007904273,0.13362691136860938,0.5429534878888208,0.8679870916424669,0.20951736122190176,0.372583561729789
0.7400415282274405,0.6159883310113533,0.5150474109934512,0.16644301777183992,0.5652577038484451,0.8680316962563647,0.11912609324841726,0.34072528197324525
0.7399449494790087,0.6160063224057191,0.5149404655223089,0.14491462441757458,0.5492164951381233,0.8680055054612104,0.1704052604164318,0.3624311954955938
