k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.3615003175185282,0.7630000001647846,0.6650000001535863,0.3615003175185282,0.4918718904448009,0.4918718904448009,0.32999999999975704,0.3757522990010104,0.31784287533959843,0.8063636027925525,0.8063636027925525
6.068231363583191,0.7629951942255767,0.6649955064278472,0.35815264846532174,0.8233944878616779,-0.45827359647441546,0.33000005896715584,0.372946651220531,0.3294743105394507,1.6519350594787792,-0.047008426731030686
0.35815264846532174,0.7629951942255766,0.664995506427847,6.068231363583254,-0.4582735964744215,0.8233944878616779,0.330000058967156,0.3729466512205591,0.32947431053927234,-0.04700842673091997,1.6519350594788078
-5.160139722331235,0.7629718698860272,0.6649720940915121,0.36632503585967185,0.8586797747378976,0.5327822618711628,0.32999993544213707,0.3789999890940721,0.28599273827176586,1.673884271816986,-0.03387723073058694
0.366325035859672,0.7629718698860275,0.6649720940915125,-5.160139722331211,0.532782261871158,0.8586797747378981,0.3299999354421369,0.37899998909407245,0.2859927382717653,-0.03387723073058676,1.673884271816987
33.41266903693182,0.7628891296083945,0.6649147027689245,0.36235340545607303,0.8353952489024418,-2.5341372802836966,0.3299975569943311,0.37899999653672395,0.28600000750189203,1.6608807460777157,-0.02088075958671552
0.36235340545607303,0.7628891296083945,0.6649147027689245,33.412669036931796,-2.5341372802836974,0.8353952489024417,0.3299975569943311,0.37899999653672395,0.28600000750189203,-0.020880759586715533,1.6608807460777157
1.6970735339503322,0.7629909454815068,0.6649913215025328,0.36111756060358297,0.7979388907117385,0.05760689557506782,0.3300000521300808,0.37888086753888245,0.28674185639525746,1.6090521066250911,0.030370984200944747
0.3611175606035829,0.7629909454815069,0.6649913215025328,1.697073533950282,0.057606895575073556,0.797938890711737,0.33000005213008077,0.3788808675388831,0.286741856395256,0.030370984200946926,1.6090521066250894
0.3687623089075803,0.7629819992221982,0.6649831683250722,17.61991306094641,-1.067637571792048,0.8534074426936659,0.33000012177941906,0.37899982768384527,0.2860005787605893,-0.01600297770165397,1.6560025821044986
17.619913060950502,0.7629819992221983,0.6649831683250723,0.36876230890758044,0.8534074426936669,-1.0676375717923283,0.33000012177941906,0.37899982768384527,0.28600057876058943,1.6560025821044992,-0.01600297770165458
-2.5737667115803324,0.7630164971819985,0.6650164313650991,0.36433109875182845,0.86204827508278,0.3513970110030765,0.32999998027981775,0.3790035501300445,0.2859682534668789,1.687562224230761,-0.047535329975159864
0.36433109875182845,0.7630164971819985,0.6650164313650991,-2.5737667115803324,0.3513970110030765,0.86204827508278,0.32999998027981775,0.3790035501300446,0.2859682534668785,-0.04753532997515984,1.6875622242307617
-0.5989565482743828,0.7629965465472143,0.6649966115970817,0.3615492543425303,0.8935937124048968,0.17066622293310157,0.3300000306446068,0.3790048804747173,0.2859574632224427,1.7457920608514295,-0.10575634955263429
0.3615492543425304,0.7629965465472143,0.6649966115970817,-0.5989565482743929,0.170666222933103,0.8935937124048963,0.3300000306446068,0.37900488047471725,0.28595746322244264,-0.10575634955263342,1.745792060851427
1.4424137311927319,0.7629999993785136,0.6649999993839515,0.3680288634175508,0.8080171716568514,0.09621412367869421,0.32999999999995566,0.37899986999632285,0.2860018920417466,1.598100657108755,0.04189763428137611
0.3680288634175506,0.7629999993785134,0.6649999993839514,1.4424137311926617,0.09621412367870265,0.8080171716568475,0.3299999999999558,0.37899986999632285,0.2860018920417464,0.04189763428138041,1.5981006571087502
0.38795319261284583,0.7629999991810937,0.6649999992495179,0.4321095203184615,0.8382562396867752,0.13873562122042596,0.33000000000068586,0.3789999653981799,0.28600016757949664,0.7510177888523921,0.8889820910430879
0.4321095203184677,0.7629999991810936,0.6649999992495178,0.38795319261284367,0.13873562122052593,0.8382562396866748,0.33000000000068574,0.3789999653981842,0.28600016757948665,0.8889820910431531,0.7510177888523304
0.429820821833768,0.763000001087322,0.6650000010836246,0.38877878913507913,0.09942327920809808,0.8776865096504121,0.3299999999999728,0.3790000024376905,0.285999976356191,0.8641540982812906,0.7758459219558863
0.3887787891349543,0.763000001087322,0.6650000010836246,0.42982082183412057,0.8776865096438574,0.09942327921463576,0.3299999999999728,0.3790000024376902,0.28599997635619107,0.7758459219517317,0.8641540982854454
0.3879999911892536,0.7629999999760668,0.6649999999770475,0.4320000230926238,0.8399996301023626,0.1370003685991044,0.33000000000011537,0.3789999999995706,0.2860000000039192,0.7519997745121088,0.8880002254846925
0.4320000230926238,0.7629999999760668,0.6649999999770475,0.3879999911892536,0.1370003685991044,0.8399996301023626,0.33000000000011537,0.3789999999995689,0.28600000000392267,0.8880002254846922,0.7519997745121075
0.43199909246435636,0.7630000000911317,0.6650000000893984,0.3880003364497435,0.13698547958842225,0.8400145700135448,0.32999999999983526,0.37900000001109785,0.28599999992749764,0.887990952268418,0.7520090477889584
0.3880003364497435,0.7630000000911317,0.6650000000893984,0.43199909246435636,0.8400145700135448,0.13698547958842225,0.32999999999983526,0.37900000001109746,0.2859999999274986,0.7520090477889584,0.887990952268418
