x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.692064207481409,0.30019060328200975,0.37652513675217325,2.276945859287476,-2.595920114828152e-6,0.22000000112308749,0.41500000162917494,0.2807759955845724,0.46400000071667413,-1.1259916563026866
0.6920642074824184,-0.3001906032807283,0.37652513675261734,-2.2769458592911302,-2.595920115728443e-6,0.22000000112308749,0.41500000162917494,-0.01941460769733457,0.46400000071667497,-0.8258010530222722
0.6924535907298387,-0.30207331085515776,0.1787377607770732,-2.2702467927006262,-3.2303977367027234e-6,0.22016289111357246,0.4152355639510198,-0.01998785511028908,0.4641029412704863,-0.8240699739665882
0.6924535907301719,0.30207331085595607,0.1787377607760407,2.2702467927029257,-3.2303977365134505e-6,0.22016289111357248,0.41523556395101985,0.28208545574549815,0.4641029412704859,-1.1261432848216686
0.7144609499484758,0.4321223792625292,0.3252798139590252,1.879027456887769,-8.729740160125144e-5,0.22000000000235573,0.4150000000030332,0.35288491428105884,0.46400000000102537,-1.1404604801160279
0.7144609499484994,-0.4321223792625564,0.3252798139589872,-1.8790274568878857,-8.729740160121638e-5,0.22000000000235573,0.4150000000030332,-0.07923746498149174,0.4640000000010251,-0.7083381008534603
0.7144841800820985,0.4322845000151839,0.12910075085602105,1.878608894890844,-8.748729050289248e-5,0.21999876437711227,0.41499841481153293,0.3529494187120558,0.4639994695453786,-1.1404851772820692
0.7144841800821005,-0.4322845000151839,0.12910075085602046,-1.878608894890844,-8.748729050289248e-5,0.21999876437711227,0.41499841481153293,-0.07933508130312925,0.46399946954537924,-0.7082006772668853
0.7910784547637425,-1.9174483348051978,0.4302360038373563,-3.8620489082326923,0.010356134019377653,0.22016289111357246,0.4152355639510198,-0.03044467302013531,0.46410294127048574,-0.7195648336870172
0.7910784547637368,1.9174483348052491,0.4302360038373601,3.862048908232712,0.0103561340193778,0.22016289111357248,0.41523556395101985,1.8870036617851174,0.4641029412704857,-2.6370131684922584
0.735753890555151,0.6367594391272964,0.3143425292221568,1.4836362969566774,-0.00040750152749536103,0.22000000000305195,0.4150000000033831,0.4099465577139749,0.46400000000075986,-1.1760368789067532
0.7357538905551586,-0.6367594391272927,0.31434252922215283,-1.483636296956702,-0.0004075015274953674,0.22000000000305192,0.415000000003383,-0.22681288141331893,0.46400000000075975,-0.5392774397794626
0.7357663748009006,-0.6369385650135754,0.11820698960600691,-1.4833723972636408,-0.0004078232192137753,0.2199998316784306,0.41499979936020115,-0.22695470164065926,0.4639999439092395,-0.5391321727468905
0.7357663748009006,0.6369385650135754,0.11820698960600597,1.4833723972636408,-0.0004078232192137753,0.2199998316784306,0.41499979936020115,0.4099838633729156,0.46399994390924076,-1.1760707377604658
