k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.4302604033944939,0.11900240499519182,0.838010888064033,0.25905998428218885,0.2052432077384469,1.3649519207266791,0.5239989621112783,5.180119384830781,-194.53685502303404,5.552362095165995,40.90728349167622
0.1942949882116503,0.11900240499519178,0.8380108880640327,0.573680537859328,1.5924439075146177,0.17592274949005013,0.5239989621112784,5.180119367915368,-194.5368543527363,54.5430444737952,4.164271555108782
0.2347188298500915,0.11516818553951574,0.8308185961237489,12.358648578572208,-1.5391162577937134,0.6651195344266554,0.5214258339097855,0.2679933416315608,0.3230118826312678,-0.01929471803275345,0.7212188818133638
9.268986433929165,0.11516818553951594,0.8308185961237492,0.3129584398001217,0.7759727901644307,-1.3192425066803288,0.5214258339097843,0.2679933416315608,0.3230118826312678,0.9616251757511518,-0.014471038524565117
0.40895884587076453,0.1194057049580726,0.8405221930320379,-0.10031075353342284,-0.5638719066626279,-0.43407684063150165,0.5240141928181119,0.25654332451165063,0.6407909912404655,1.4908068225596072,-0.48038242756758465
-0.07523306515006743,0.11940570495807258,0.8405221930320377,0.5452784611610191,-0.5064229807367524,-0.483318777139397,0.5240141928181119,0.2565433245116529,0.6407909912404639,-0.6405099034234472,1.1181051169197056
0.12339853350650709,0.11900331585672548,0.8380183597810378,0.5630003106968221,0.6347815636209014,0.31816296447253556,0.5240003269013146,0.2645734603264192,0.41920503870113524,0.6680702033032636,0.18462300896894254
0.42225023302261705,0.1190033158567254,0.8380183597810373,0.16453137800867648,0.3711901252179584,0.5440984831036326,0.5240003269013145,0.26457346032664947,0.4192050386959352,0.24616401195907575,0.5010526524781874
0.4289996715945722,0.11899811040190798,0.8379907914101418,0.17165318399528656,0.37349348546791283,0.6024236348912498,0.5240006643282701,0.268187338553637,0.31688927452242477,0.19755598893398932,0.5599458542211355
0.12873988799646469,0.11899811040190787,0.8379907914101411,0.5719995621260995,0.7028275740397922,0.32013727325821084,0.5240006643282704,0.26818733855359045,0.3168892745235507,0.7465944722946204,0.14816699170041978
0.4138907186120173,0.11898964033960918,0.8379783570391993,0.1742120718989241,0.37400109915851487,0.6014750183922108,0.5240219375081038,0.2680020281732512,0.32299413081795003,0.16241748509116882,0.5849382995328077
0.1306590539241931,0.11898964033960911,0.8379783570391991,0.5518542914826898,0.7017208547909126,0.3205723707072985,0.524021937508104,0.2680020281732511,0.32299413081794737,0.7799177327104104,0.12181311381837687
0.1301440521838298,0.11900130600383965,0.8380056919331327,0.5580383717291363,0.6984672485708655,0.32117348659944606,0.5239986410995752,0.2679912434087073,0.32337851451932925,0.7657166689946667,0.1323757645742324
0.4185287787968542,0.11900130600383953,0.8380056919331321,0.17352540291177274,0.37470240103268726,0.5986862130607412,0.5239986410995757,0.2679912434087073,0.3233785145193136,0.17650101943231644,0.5742875017459989
