k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8267855386388492,0.7509594207886086,0.2119999999999998,0.25222466737480886,0.3508355858175568,0.4784771728862089,0.3328503947186382,0.28199999999999986
0.4784771728933098,0.7509594207954237,0.2119999999999998,0.009925591088833464,0.29234690435987076,0.8267855386353042,0.5751494709976773,0.28199999999999986
0.7556962513499692,0.7510000037915576,0.2119999999999998,0.2208531477028781,0.3389493631365938,0.48001359888968376,0.3641462268418146,0.28199999999999986
0.4800135988956969,0.7510000037917781,0.2119999999999998,0.011715744248199919,0.292637452637824,0.7556962513466902,0.5732836302959714,0.28199999999999986
0.7564887020106399,0.7509996576110985,0.2119999999999998,0.22123531429946391,0.33908165411777497,0.47998492507966234,0.36376539345811215,0.28199999999999986
0.47998492508411217,0.7509996576137742,0.2119999999999998,0.011681847207036317,0.2926321073524303,0.7564887020086801,0.5733188605480108,0.28199999999999986
0.7562592627598953,0.7509998000030386,0.2119999999999998,0.22112491045663502,0.33904333236151574,0.47999246408035373,0.3638754534879167,0.28199999999999986
0.4799924640844686,0.7509998000052172,0.2119999999999998,0.011690983527535472,0.2926335143893383,0.7562592627587311,0.5733093804147156,0.28199999999999986
0.48000728893078554,0.7510000197523605,0.2119999999999998,0.011708578358993783,0.29263628421868415,0.7558276862768692,0.5732910956973275,0.28199999999999986
0.755827686276222,0.7510000197525555,0.2119999999999998,0.2209168154766778,0.33897127217973255,0.48000728893444955,0.3640828585796813,0.28199999999999986
0.4799881463141978,0.7509998847210833,0.2119999999999998,0.011685770587803616,0.29263270812916664,0.7563218584410739,0.573314735599579,0.28199999999999986
0.7563218584389557,0.7509998847226501,0.2119999999999998,0.22115504261621524,0.3390537202464239,0.4799881463207882,0.3638454635698806,0.28199999999999986
0.4800035380015114,0.7510001128876873,0.2119999999999998,0.011704354023174527,0.2926355947754103,0.7558880734012697,0.5732954379654638,0.28199999999999986
0.7558880734018338,0.7510001128869579,0.2119999999999998,0.22094610702175563,0.3389813231712488,0.48000353799869927,0.36405368496749824,0.28199999999999986
0.7557294635534498,0.7510001167716689,0.2119999999999998,0.22086959696243127,0.33895481863232896,0.48000938281773,0.3641300112233759,0.28199999999999986
0.4800093828147171,0.7510001167709298,0.2119999999999998,0.011711276960147341,0.292636665732794,0.7557294635544295,0.5732883312265465,0.28199999999999986
0.7560657701314389,0.7509999972239487,0.2119999999999998,0.22103172643508287,0.3390109857434439,0.47999744046065235,0.3639683644877903,0.28199999999999986
0.47999744046387804,0.7509999972238544,0.2119999999999998,0.01169698844351111,0.2926344506997913,0.7560657701324995,0.5733031024791586,0.28199999999999986
0.4799999998654362,0.7510000000008351,0.212,0.011699999844909277,0.29263492061284535,0.756000005277395,0.5733000001533768,0.282
0.7559999953263975,0.7509999999987982,0.212,0.22099999774432585,0.33899999921553575,0.4800000001155779,0.36400000225627016,0.282
