x2(t),b,x1(t),a
0.237994669154731,0.671320170612606,0.4341081801644633,0.3340465647253207
0.23797816249440618,0.6724651406587148,0.43401210283172215,0.33387672542053365
0.2379999400712505,0.6725429380419613,0.43399965319731965,0.3339367888710467
0.23799229412236778,0.6721485773491833,0.4339989982729047,0.33402326113874403
0.23800028261595008,0.671954691909596,0.43399752652383344,0.33405384568708557
0.23799296138079634,0.6719400905374792,0.43400049940469393,0.3339811033042799
0.2380017762123196,0.6719344330030854,0.4339999496807999,0.3340113488679617
0.23800043647130253,0.6720187021047872,0.4339974005445094,0.3339992941326171
0.23799967208282116,0.6719811655035194,0.4339995777344938,0.3340078477241242
0.23799995235448126,0.6719998682369177,0.4340000072555906,0.3339997855225894
0.23799997245863241,0.6720003869341301,0.43399988035040565,0.3340014737010339
