k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-0.06392029247201746,0.5835715875476781,0.39400011361618814,-0.13922101737874126,-0.0845732668719369,-0.06392029247201746,-0.14025736040858341,0.3740001172864844
0.9412673889441513,0.5529991994661966,0.39399878914157516,0.9138753877654836,3.3342329131647177,0.13172168345767135,0.12264182561093338,0.3740001123636637
0.13172168345767138,0.5529991994661966,0.39399878914157516,0.16013340216249974,0.8054574172902228,0.9412673889441513,0.8763838112139172,0.3740001123636637
0.7199294745180688,0.5528001574236706,0.39400010119801837,0.7948524115617418,2.8420727619738715,0.1505066125359803,0.16149346985483104,0.3740001066870489
0.15050661253598024,0.55280015742367,0.39400010119801837,0.18386215507601933,0.9057879032767763,0.7199294745180697,0.7724837263405542,0.3740001066870489
0.8026634990431089,0.5528268243351199,0.3939999856802526,0.823564379906734,3.0886925021252827,0.14625427385817724,0.14433814971611159,0.3740000103727441
0.14625427385817735,0.5528268243351206,0.3939999856802526,0.17575498247569807,0.8850031242726629,0.8026634990431066,0.7921475471471469,0.3740000103727441
0.1478916280110635,0.5529834794614431,0.3940001315272172,0.18030612169672747,0.8933667153631888,0.7807030176380881,0.7822251503415636,0.3740001018642228
0.7807030176380892,0.5529834794614429,0.3940001315272172,0.8143513004721509,3.030099308684171,0.14789162801106343,0.14817997156614107,0.3740001018642228
0.14874727545236982,0.5529994265225368,0.3939999856802526,0.1810853912431152,0.8985124217979479,0.7963563718638077,0.7764368578476366,0.3740000103727441
0.7963563718638406,0.5529994265225364,0.3939999856802526,0.8124956363252678,3.0950356313080643,0.14874727545236588,0.14502661276549889,0.3740000103727441
0.1474198267001192,0.5529999453987524,0.3939999856802526,0.17903458709282946,0.8915607009100944,0.8081097930267785,0.7833927908152133,0.3740000103727441
0.8081097930267784,0.5529999453987524,0.3939999856802526,0.8195165625007178,3.1214735935590645,0.1474198267001192,0.14291081540732492,0.3740000103727441
0.1443860157238637,0.5530091053908066,0.3940001163994001,0.1738394454164478,0.8758871262109021,0.8454139674070716,0.799506845825488,0.37400012872496957
0.8454139674070704,0.5530091053908055,0.3940001163994001,0.8368006314076791,3.2155615173719667,0.1443860157238638,0.13654565983425715,0.37400012872496957
0.8515668726513653,0.5529933576595802,0.3940001140989788,0.840699782902352,3.2273750602381757,0.14366317279117227,0.135597448646042,0.3740001124696506
0.14366317279117224,0.5529933576595808,0.3940001140989788,0.17254013054895442,0.8720032487230546,0.8515668726513659,0.8037571009994393,0.3740001124696506
0.8408359570728637,0.5529929505148358,0.3940001102711825,0.8347827078192268,3.203687325715501,0.1447082166864066,0.1373357799296647,0.37400012669216276
0.14470821668640668,0.5529929505148357,0.3940001102711825,0.17412052604534392,0.8775484444896132,0.8408359570728628,0.7979979617035471,0.37400012669216276
0.8213548329148721,0.5530066972741818,0.3939999856802526,0.8274892106936846,3.150368749486976,0.14596313608732356,0.14058352507819988,0.3740000103727441
0.1459631360873236,0.5530066972741817,0.3939999856802526,0.17698972093375084,0.8838348449341548,0.8213548329148717,0.7910830148381335,0.3740000103727441
0.1458640312013464,0.5530223629901416,0.39400010243427525,0.1767535815842376,0.8834033915211258,0.822042768019439,0.7916011366348324,0.3740001090978304
0.8220427680194391,0.5530223629901403,0.39400010243427525,0.8278922783251967,3.15211964105744,0.1458640312013464,0.14046243989387394,0.3740001090978304
0.14595075506517294,0.5529998594440753,0.3939999856802526,0.17692597167430157,0.8837372441608622,0.8204347381640826,0.7912683833857452,0.3740000103727441
0.8204347381640823,0.5529998594440759,0.3939999856802526,0.8274321315189316,3.1469659381435715,0.14595075506517297,0.1407622235411145,0.3740000103727441
0.14604158914694804,0.5529998808837516,0.3939999856802526,0.17707801101396695,0.8842102265853856,0.8193669280369312,0.7907845157343272,0.3740000103727441
0.8193669280369315,0.5529998808837518,0.3939999856802526,0.8269153840227143,3.1443265298438328,0.146041589146948,0.14094714272557932,0.3740000103727441
0.8204995989699327,0.5530003336999499,0.3939999856802526,0.8273451291068566,3.1474667890212573,0.14596948209506544,0.14074916101326934,0.3740000103727441
0.14596948209506544,0.5530003336999513,0.3939999856802526,0.17693829977735978,0.883850466721585,0.8204995989699327,0.7911559903427657,0.3740000103727441
0.8202783810172865,0.5529989901532057,0.3939999856802526,0.8272961225686775,3.1467345899677293,0.14597631064106484,0.1407901805804228,0.3740000103727441
0.14597631064106487,0.5529989901532067,0.3939999856802526,0.17695011891159507,0.8838751926917235,0.820278381017286,0.7911361842375038,0.3740000103727441
