x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.17801270561636443,-0.5999831466128291,0.37705218795255624,-0.831815233214416,0.003574001784844904,0.19945408260227726,0.229891483093512,-0.3259944383390749,0.757020205396376,0.1545898728939656
0.17801270561636443,0.5999831466128291,0.37705218795255624,0.831815233214416,0.003574001784844904,0.19945408260227726,0.229891483093512,0.27398870827375427,0.757020205396376,-0.4453932737188635
0.03819847162548361,-5.867978227189621,0.27562569312649154,-0.17599547320266734,3.535551229802659e-6,0.09607063772424491,0.19516319867018936,-4.438562896891295,0.7493241775414726,4.413221764588814
0.03819853330332888,5.867978236073238,0.27562570361492816,0.17599547302147336,3.5355512226027435e-6,0.09607063772424491,0.19516319867018936,1.4294152590775882,0.7493241775414715,-1.4547564635464043
0.04905722588623428,3.9210396248938113,0.3196366306937666,0.23503052051999002,3.868205391154984e-6,0.11994143042161136,0.20388058198449818,1.1694675531956418,0.7522571807301534,-1.2068106285783151
0.049057225912182686,-3.9210396248938113,0.31963663069813897,-0.23503052051999002,3.868205391154984e-6,0.11994143042161136,0.20388058198449818,-2.7515720717284915,0.752257180730153,2.714228996315496
0.10978226992352368,1.5095561260692185,0.46701275215547566,0.511691431947465,1.3381343427923568e-6,0.21439553018929872,0.23345656046316493,0.6464773326008094,0.7565319996012916,-0.7532675717150592
0.10978226992054793,-1.5095561260692185,0.4670127521552231,-0.511691431947465,1.3381343427923568e-6,0.21439553018929872,0.23345656046316493,-0.8630787934651809,0.7565319996012919,0.7562885543541592
0.07940132014832751,3.2305994822426576,0.07138317754610222,0.3095464716492551,4.1402718684564844e-5,0.18825562038973523,0.22710730482805136,0.8982001958184479,0.7570462640701742,-0.9676744417999152
0.07940132015764592,-3.2305994822426576,0.07138317754774214,-0.3095464716492551,4.1402718684564844e-5,0.18825562038973523,0.22710730482805136,-2.3323992864351677,0.7570462640701728,2.262925040442742
0.14019508549010723,1.7519993954358732,0.37486709291187725,0.4301898979531478,0.00011540448989665545,0.14742638019927815,0.2131494786926691,0.7187479705861592,0.75433808535646,-0.8573840059115478
0.14019508549082368,-1.7519993954358732,0.3748670929119131,-0.4301898979531478,0.00011540448989665545,0.14742638019927815,0.2131494786926691,-1.033251424850465,0.7543380853564595,0.8946153895243254
0.1785724604567664,2.2983884397948956e-19,0.5972255186846779,-7.638773034019538e-16,0.11004647109059416,0.3006984798337096,0.25666085531211363,-0.005507316380396909,0.7570972929399141,0.02207216669555605
0.1432210926230737,-1.6443081715731043,0.12674494101193462,-0.47463729164773066,0.00015999750362222478,0.18759511662575729,0.2268845603004294,-0.9945853404279675,0.7570021009949338,0.8531163787159493
