s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
48.228572838097655,-0.677434357939991,0.5290828582693914,8.033910146635016,0.27797434003939336,0.7782708632225359,-324.07564579192615,17.930627580402536,0.005738853563542609,-0.23302363904358556,0.8013648296093168,0.7567879448853385,0.3167861569419778,5.078705311130101,0.33723607848743087,0.6420037327903796,0.8620114697706148,3.587258393802673
29.319444634310024,0.16778778419975582,0.5327656032483755,4.4914564560817025,0.2780000089338336,0.7770025909103303,-95.34406753530153,15.237853028944858,0.005515185312691707,-0.3441593346533995,0.7728304159580067,0.7567547237343628,0.31600162581639263,2.8510442355864822,0.3372507299711829,0.6419999989485361,0.862000022127391,2.1412293663074826
-1.77403561507329,-6.082397976090705,0.5649998177950504,0.281813728789873,0.27799999999287994,0.7769998566828932,2.9938656688966794,7.2380570455548305,-0.00015178928716483376,-0.09328629136103793,0.7004042291691107,0.7510000049656536,0.31599987217075864,0.41332125642613615,0.33799999933310104,0.6420000000031713,0.8620000165973838,2.8791142298832204
-0.19631042958701783,-3.501648574946202,0.5649998132371397,0.28170072444217886,0.27799999999287983,0.7769998566828934,1.4181724199915504,2.26760589222574,-0.0007883309551619499,-0.16091684934104974,0.7004744463192464,0.7510000050976503,0.3159998721707589,0.4132950261820702,0.33799999931499247,0.6420000000031714,0.8620000165973837,0.2940834284513203
0.16573003492437902,-1.7431697436072129,0.5318519832979757,5.038375614694982,0.2780000089338345,0.7770025909100294,21.783369577067898,-0.7284348394156245,-0.08061626716880768,1.664324120550534,0.9071317171395779,0.7565498141540448,0.31600162581620367,3.2625220279057583,0.3372750870203099,0.641999998948536,0.8620000221273887,4.1690158953598315
0.23190631038122153,-1.9757181252829699,0.5369980396321606,8.87073898135371,0.27797434003939336,0.7782708632225359,16.04219991268439,-0.9971889937489892,-0.2115207044273547,1.8739307614395908,1.1356133669009634,0.7545188696290902,0.3167861569419778,5.757523454510302,0.33752699010625714,0.6420037327903796,0.8620114697706148,4.897361541676576
0.0011233349483831562,-8.509409340287267,5.1469630704906715,3.0554553034294627,0.27797434003939336,0.7782708632225359,0.32620094862678545,-5.013497725085407,-77.34270464149826,51.53346883232788,14.837448658747268,0.045982011469124326,0.3167861569419778,10.101671298067325,0.5579861061438993,0.6420037327903796,0.8620114697706148,-2.1623791399456915
-7.670258257723696,2.875271381845938,0.5485481902752903,8.14861421962852,0.27797434003939353,0.7782708632225248,14.061413614686924,3.2872460443292293,-0.06474632801173383,0.47374328071893607,0.8094321307114984,0.752337171434681,0.3167861569419709,5.14253258933168,0.3378113118369621,0.6420037327903796,0.8620114697706147,0.026150995569556745
10.840983275696962,0.6066740887406639,0.5499693328534613,3.368520457799738,0.27799999997164915,0.7770000082051447,-14.712830388574492,8.646135552778931,0.023812145016503593,-0.4969335077598135,0.7547484362580938,0.7531124305863336,0.3160000051917686,2.1175443333926607,0.3377214836960871,0.6420000000036857,0.8620000000577502,1.2875218633090393
-5.182113407423663,2.3069462844330744,0.542697995911292,4.593355827511155,0.2780000089338336,0.7770025909103303,9.530811300692639,3.867272988652917,-0.04619011837097743,0.6955347491781383,0.7785204709231812,0.7542774116296891,0.31600162581639263,2.9061102085439705,0.33756889379211563,0.6419999989485361,0.862000022127391,0.0046691516885935865
9.284214475208357,0.5488050928001038,0.5576925931114972,3.387268464027852,0.2780000000142373,0.7769999985317414,-10.435858646137214,7.049212409216669,0.035452677130618754,-0.42103371525642946,0.7459616941235658,0.7518195476964474,0.3159999990566529,2.134077697181435,0.3378909034809919,0.6419999999969964,0.8619999999938607,1.3994452687703736
0.5258281272920107,-1.2953788017297774,0.5485996378395683,4.286255796199541,0.27799999997164915,0.7770000082051447,2.6863415994394693,-0.6497985381333385,-0.18386138782363465,1.4722066408711936,1.04549232512819,0.7532330367668012,0.3160000051917686,2.846274806414971,0.3377052694330128,0.6420000000036857,0.8620000000577502,3.395316731955415
0.07509556167112981,-6.359478889488834,2.163037753798345,2.115953931534082,0.27799999997164915,0.7770000082051447,0.7092327022682535,-3.868206501354878,-44.1528612977363,34.92826878845303,9.89143241662379,0.6429181196363074,0.3160000051917686,6.7992171356209035,0.35387960947505664,0.6420000000036857,0.8620000000577502,-1.9063653984736273
3.8094958698811547,2.4621048473136535,0.5649971404837114,0.28812509746937603,0.2779999999974224,0.7769999998003951,-2.5897185219272996,1.1191626577116534,-0.010577001559924705,-0.5734897984289051,0.7232662342342582,0.7510001404090845,0.3159999998460538,0.4415679883324147,0.3379999808873718,0.6420000000008004,0.8620000000088013,-3.333894118256724
