s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
1.1677651618218743,-0.3686542510986328,0.16462640203963538,0.5415916442871094,0.5519390106201172,0.8632049560546875,-0.08176540403307846,-0.44876909255981445,0.0811309814453125,1.3358879089355469,0.09623098373413086,0.8249993460378391,0.4907817840576172,0.8528871536254883,0.8689998482286653,0.8781194686889648,0.40758323669433594,5.91009521484375
-0.07591402783335288,-31.809234619140625,0.16462606850769962,0.5262908935546875,0.5519390106201172,0.8632049560546875,1.1619126748350104,-23.250396728515625,199.2080078125,-679.8984375,9.587295532226562,0.8249993510206559,0.4907817840576172,7.790733337402344,0.8689998462305799,0.8781194686889648,0.40758323669433594,2.4625244140625
1.1261934358428392,-0.20089936256408691,0.16469445825355236,0.5669450759887695,0.5519390106201172,0.8632049560546875,-0.09960543976103257,-0.35609006881713867,0.1824779510498047,1.0414180755615234,0.03170830011367798,0.8717857749704204,0.4907817840576172,0.7875175476074219,0.8690002109374876,0.8781194686889648,0.40758323669433594,2.0161819458007812
1.04823554891797,-0.3819561004638672,0.16469955003849224,-0.2990388870239258,0.5519390106201172,0.8632049560546875,-0.03085808373650858,-0.7033557891845703,0.13959026336669922,1.2858848571777344,0.040920794010162354,0.8791387604312575,0.4907817840576172,0.6777124404907227,0.8690002377447373,0.8781194686889648,0.40758323669433594,2.2610816955566406
0.4413819031572524,-0.3525857925415039,0.16462639672653737,-5.363334655761719,0.5519390106201172,0.8632049560546875,0.6446173689180129,1.1674861907958984,-1.5208377838134766,0.8212356567382812,0.5239171981811523,0.8249993461439047,0.4907817840576172,0.08466625213623047,0.8689998481861587,0.8781194686889648,0.40758323669433594,0.038702189922332764
-5.721299682498538,1.0194435119628906,0.16456102846364692,-0.3024477958679199,0.5519390106201172,0.8632049560546875,6.829543369960618,0.9724035263061523,0.054303109645843506,0.11014163494110107,0.06158161163330078,0.8100993346555779,0.4907817840576172,1.2112998962402344,0.8689994962874051,0.8781194686889648,0.40758323669433594,-0.12400174140930176
-0.8544624870280968,1.8813533782958984,0.16462639859669131,-0.49666357040405273,0.5519390106201172,0.8632049560546875,1.9404608396878364,0.3453211784362793,0.040891408920288086,0.13515901565551758,0.12647199630737305,0.8249993461069733,0.4907817840576172,0.766240119934082,0.8689998482009594,0.8781194686889648,0.40758323669433594,0.11680293083190918
-0.019412755076734865,12.455123901367188,0.16462640289364644,0.2541470527648926,0.5519390106201172,0.8632049560546875,1.1054119292866358,-15.67913818359375,-0.059269845485687256,-181.744873046875,0.14593267440795898,0.8249993460208984,0.4907817840576172,0.8487281799316406,0.8689998482354544,0.8781194686889648,0.40758323669433594,0.21678638458251953
0.9692780789211919,0.18099570274353027,0.16462639910530616,1.3284168243408203,0.5519390106201172,0.8632049560546875,0.11672118432285672,0.3107271194458008,0.25473499298095703,0.5449438095092773,0.06360185146331787,0.8249993460968806,0.4907817840576172,0.8650007247924805,0.8689998482050043,0.8781194686889648,0.40758323669433594,0.5550003051757812
0.7129649156078514,0.18564462661743164,0.1646201979715321,1.473928451538086,0.5519390106201172,0.8632049560546875,0.37753654029559053,0.534423828125,0.2994117736816406,0.5931587219238281,0.08537006378173828,0.8215637210304222,0.4907817840576172,0.9092521667480469,0.8689998148577819,0.8781194686889648,0.40758323669433594,0.2858748435974121
