s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-4.187436839990752e10,-1.11796522319872e14,0.7015495300292969,-0.9917936325073242,2.2027776e7,-1.59356440018944e14,-1.1522382763485654e292,1.7444064e7,1.0858300581817905e-27,-1.7964026710615144e-8,-0.6957931518554688,0.5789595081233119,-4.046016e6,-2.6669638719667432e-12,0.08654260634144773,-1.54536e7,-1.11796522319872e14,1.11796388102144e14
4.2630193011387536e-15,6.8747392e7,0.7015495300292969,-0.9913902282714844,2.2027776e7,-1.59356440018944e14,0.0016113533948418227,-1.92994892316672e14,-3.030403705750473e-11,-8.702871212081207e22,-0.6955099105834961,232.8246892358589,-4.046016e6,9.48655043409019e-12,0.08654260635364802,-1.54536e7,-1.11796522319872e14,0.02900257706642151
1.2451140722965393e-8,7.20048e6,0.7015495300292969,-0.9913911819458008,2.2027776e7,-1.59356440018944e14,0.647653577014892,-1.92994623881216e14,-2.8820856812217244e-10,-9.11594317134348e21,-0.6955099105834961,-0.008846705249839682,-4.046016e6,9.455811134095882e-12,0.08654249854868085,-1.54536e7,-1.11796522319872e14,0.02900269627571106
0.0,-1.11796522319872e14,0.7015495300292969,-1.0044822692871094,2.2027776e7,-1.59356440018944e14,-0.0,0.016190558671951294,3.531452410670589e-18,-2.0076313944628055e-9,-0.7046937942504883,5.5262466511396885e7,-4.046016e6,-1.6223967427755198e-15,0.08654257794428963,-1.54536e7,-1.11796522319872e14,1.11796388102144e14
9.8022394433152e12,-1.11796522319872e14,0.7015495300292969,-1.0003414154052734,2.2027776e7,-1.59356440018944e14,-1.144364969141039e292,6.653380069110426e-10,-8.23902990155143e-23,6.31049032473463e-13,-0.7017889022827148,0.5789612786562675,-4.046016e6,3.82675255415979e-15,0.08654260634151774,-1.54536e7,-1.11796522319872e14,1.11796388102144e14
-4.203820847165667e-15,-24632.0625,0.7015495300292969,-0.9913148880004883,2.2027776e7,-1.59356440018944e14,0.0016124090047302572,-1.92998650413056e14,3.057060530409217e-5,3.190786262243161e19,-0.6954565048217773,232.67226526441766,-4.046016e6,-1.7321699630201692e-10,0.086542606353648,-1.54536e7,-1.11796522319872e14,0.028994470834732056
-7.814520947582928e-5,-34777.9375,0.7015495300292969,-0.990412712097168,2.2027776e7,-1.59356440018944e14,0.6477308279278687,-4.22828834816e11,-415239.0,1.4306229574109757e18,-33.143798828125,0.00045312107814211145,-4.046016e6,0.1227259635925293,0.08654251974348139,-1.54536e7,-1.11796522319872e14,4.215568542480469
3.3234750150526322e-15,-1.11787798167552e14,0.7015495300292969,-1.0422229766845703,2.2027776e7,-1.59356440018944e14,1.1300177918337951e-7,-1.5000928256e10,-1.11623e6,1.1224419493738567e25,-0.731170654296875,2.9638596829518685e6,-4.046016e6,2.584859951949847e-15,0.08654260635346976,-1.54536e7,-1.11796522319872e14,0.028987586498260498
7.092001878792457e-16,-1.11796522319872e14,0.7015495300295611,-1.0385551452636719,2.2027776e7,-1.59356440018944e14,0.6476549982283137,-8.252382031059824e-7,-1.007813e6,9.09966131068928e14,-0.7285976409912109,-0.015405464397735885,-4.046016e6,2.5086540917512723e-15,0.08638526052232018,-1.54536e7,-1.11796522319872e14,-0.09341192245483398
-0.0,-1.11796522319872e14,0.7015495300292969,-0.9641542434692383,2.2027776e7,-1.59356440018944e14,-0.0,-1.1371048458386213e-7,1.192838e6,8.226472984576e13,-0.6764020919799805,2.763123912570642e7,-4.046016e6,9.630137805900427e-16,0.08654256035383286,-1.54536e7,-1.11796522319872e14,2.2298355102539062
