x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.7828413982176333,107.97204069536497,-106.41127684641893,25.119265598743215,-7.611911561098973,0.5396761843450881,-13.183271878908755,107.97264878324486,5.237602255984273e-8,0.15960260214506183
0.7743753353905518,-1.1269170523262418e-28,0.9294613229573713,-2.9574814249417448e-28,0.06972175235404464,-0.27586801655954846,-0.20486273132162322,0.3732085543658213,0.27773439456656723,-1.147583889849122
0.8237269894259107,0.07358350282077855,1.234214108950854,-26.05653635358444,-0.3526102756935076,-0.004332637028417046,-0.44365083738846367,0.027588981255650704,0.01132222786332311,-0.20022899752011036
0.8237269894259116,-0.07358350282077855,1.234214108950855,26.05653635358444,-0.3526102756935076,-0.004332637028417046,-0.44365083738846367,-0.04599452156512785,0.011322227863322638,-0.1266454946993318
0.6416295763912284,-6.945414457921049e-30,0.888728598847725,1.1311346885704314e-28,0.01328495595751586,-0.11917298677952264,-0.11323473546658586,0.3197444665228659,0.29351231218673135,-0.9613740429562978
0.8098604402250075,-0.43865943496793225,0.925391017215588,-1.54661117208316,1.716351563178816e-10,1.1344002202538926e-5,0.16966923581661503,-0.2206702005439324,0.3203915502654594,-0.5891902396810713
0.8067782000763186,1.384876951408434e-11,1.0479967483476271,1.2566979468414156e-9,0.010256304672677487,-0.029320347106189387,-0.17020638926418477,0.04672097831025347,0.1924237448700337,-0.895231210725643
0.8077730075400776,5.740788895494293e-13,1.0477270691552607,6.805972134172817e-10,0.010865201863484235,-0.02777919927600007,-0.17076588640640109,0.01282923812680698,0.19290776019289405,-0.8654505633289002
0.8085097337573438,-1.5289006847240997e-11,1.005011379098524,-1.0257569373425761e-7,0.002350448839188303,0.08766279769848861,-0.15891650635769086,0.0041989371930441,0.24014243949654746,-0.8288075097137899
0.8790229179824811,0.23558651409529227,0.924596694427154,-1.7670747667212376,1.3412844973221905e-12,-0.2512000969929856,-0.024235523674977996,0.23736886206912386,0.2512000986807882,-1.046406006445808
0.8777142690215598,0.07126260008888996,0.9240125764548393,6.931958508277937,1.742745828809286e-14,-0.00825043072438131,-0.09927151691371669,0.0712483424169881,0.2525087474224206,-0.8797013686044692
