s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-9793.149555668111,6.252715155005753,0.8588162984661095,-1.0293453486221014,0.7229546935848752,0.7393742373701573,9781.044553984744,2.488937528720347,-3.5414050729587217e-6,-2.0859427167176514e-5,-0.6674493603271346,0.1948040852509168,0.523265324530028,0.18734682537251113,0.7241492580749186,0.7330321622532577,0.796162859431348,-0.026507930001354783
0.7390619232797255,-0.24289487921587363,0.8565393244295757,-1.5239745162771334,0.7229546935838777,0.7393742373776817,0.08906892376582612,-0.11269310277731315,1.477196819227518,1.32571076955022,-2.1566103505048235,0.19495793713441242,0.5232653245269028,0.12257316210355297,0.7240311788324919,0.7330321622539546,0.7961628594372057,-2.072307790210596
-0.7436033079297912,2.7900309610731324,0.856031222354742,-1.8866037617074631,0.7229546935848752,0.7393742373701573,1.570680522955321,-1.299404015016781,-3.2224089183757116,2.201276753569106,-3.984708110523847,0.19500310214173922,0.523265324530028,1.2019849021061406,0.7239966845234982,0.7330321622532577,0.796162859431348,-1.3174543404927967
6.503866978974613,1.2069992943217516,0.8562523612076145,-0.8469107510495246,0.7229546935848752,0.7393742373701573,-5.6767450503585835,0.014965688001529226,0.028789181447885684,-0.04932328683887023,-0.6570618396151227,0.19498070942996434,0.523265324530028,0.034100791808312145,0.7240137521973441,0.7330321622532577,0.796162859431348,-1.2638931427185456
-1.6291288342243528,2.790032027682064,3.4944423395123088,-1.8866024295476898,0.7229546935847674,0.7393742373711636,5.181035207339043,-1.2994038564716055,-3.2224029739810143,2.2012756362341173,-3.9847051580299166,-0.14745034782611902,0.5232653245303595,1.2019836526248355,0.9062897207200111,0.7330321622533343,0.7961628594319016,-1.317455627592933
193.29865946120506,0.5821065200681091,0.8239263582881509,-0.8807435023768937,0.7229546935848752,0.7393742373701573,-191.36641882061605,0.0010759021328323225,-0.0009212707818409573,-4.7771270176976624e-5,-0.4350563869491561,0.014648317524195651,0.523265324530028,0.048032770643579824,0.7209303181313542,0.7330321622532577,0.796162859431348,-0.8076746834441565
0.01918960198862272,-3.84625725010799,0.8558654716570748,-1.0419534850697305,0.7229546935848752,0.7393742373701573,0.8418153367038719,2.4113521979783243,-0.00043352677168626014,0.017044351993797145,-0.6576794607490746,0.195014454366329,0.523265324530028,0.12870982389425698,0.7239879766074133,0.7330321622532577,0.796162859431348,-0.052010059951701285
2.596861160168508,-1.0496373922452182,0.8580224001700177,-1.2438286507243106,0.7229546935848752,0.7393742373701573,-1.618843777985788,-0.4145298340187863,-0.25179436488591406,0.8448958876785527,-0.1809566416527214,0.1942625438487124,0.523265324530028,0.07687967360554786,0.724546071089531,0.7330321622532577,0.796162859431348,1.724454203978064
0.052700229502404716,2.394940571930453,0.7320366330334053,-0.8623409792192847,0.7229546935848752,0.7393742373701573,0.7824921018004766,-1.8186129574941123,1.3145760728163658,12.605316853525853,-0.7800655065783937,0.2197702732513437,0.523265324530028,0.1859079146933073,0.7058159481893033,0.7330321622532577,0.796162859431348,-0.018680902924267214
-0.00023706333990088264,-141.92501787722426,0.8552580962945713,-1.0473183827550296,0.7229546935848752,0.7393742373701573,0.7011917131801995,908.7518263419988,0.2120195157944484,176353.35262009368,-0.6709623597867838,0.19507834161518264,0.523265324530028,0.1584698074069278,0.7239394045233672,0.7330321622532577,0.796162859431348,0.10029933065165712
0.04500939766046866,1.010493162259563,0.8563143448641565,-0.9484601778545299,0.722954693586253,0.7393742373593138,0.829047754458822,8.282116431895552,0.8721490528856656,-53.67493553374642,-0.5856319255549935,0.19497552348254293,0.5232653245279818,-0.016966874569840744,0.724017715058184,0.733032162252282,0.7961628594249178,0.0027199950158697302
-0.0033691431355257324,-5.905568119189383,0.8532562555574401,-0.9638803333624846,0.7229546935848752,0.7393742373701573,0.8396009973788997,25.391402014861015,-1.0567758898988868,128.16980591353374,-0.600917032285007,0.19537314160401967,0.523265324530028,0.11700888492145338,0.7237174950041301,0.7330321622532577,0.796162859431348,-0.012294247271347357
0.0692361247782858,-0.44808854381838636,0.8558451307834226,-1.0564170741102534,0.7229546935848752,0.7393742373701573,1.1713956070108515,2.415206146264269,2.9204325996610027e-5,-0.0051110581954524606,-0.6755006229318186,0.194997516826907,0.523265324530028,0.1513225527388629,0.7240003703963591,0.7330321622532577,0.796162859431348,-0.05107596923629546
0.10575458400866744,2.394940571930453,0.7354615853771216,-0.8623409792192847,0.7229546935848752,0.7393742373701573,1.2844125465872567,-1.8186129574941123,1.3145760728163658,12.605316853525853,-0.7800655065783937,0.09428409421090127,0.523265324530028,0.1859079146933073,0.7058927595592035,0.7330321622532577,0.796162859431348,-0.018680902924267214
0.07481511111567227,-1.8104292885374418,0.8511189941411751,-1.0224884581889484,0.7229546935848752,0.7393742373701573,1.307838252404111,2.4938909125739723,-0.006248016694152523,0.10924511852438527,-0.6357370069354464,0.07156452679892883,0.523265324530028,0.10830277152869329,0.7234909395816681,0.7330321622532577,0.796162859431348,-0.062184412142375266
0.03027696491978116,-0.221274013850756,0.8564573940657603,-0.9546020135812157,0.7229546935848752,0.7393742373701573,1.361540419123109,0.9985508642277334,0.0796123126771558,-0.24588692191034092,-0.567620589383733,0.06903323052024185,0.523265324530028,0.06396118447656729,0.7241999875286222,0.7330321622532577,0.796162859431348,-0.07987686702617271
