d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.27615689541057464,-22.391407181607413,7.92151038837296,0.020175361702306,0.17700002491594116,0.3629203584586885,0.8814324854523399,-1.0445074739174478,0.5599045504841306,0.04883054130004448,-0.3612269133494956,0.9705399074819062,0.7570000787564339,-0.03682654494442946,0.9996000219543502
0.2807082426275529,-4.838406070371372,0.7371256763501663,0.4181238558916411,0.17746776070317236,0.3622816184952614,0.8811410274898209,-0.391173387880945,0.4044434186901502,0.04097156518043025,-0.8787340256177638,0.18435982801679374,0.7568708302146904,-0.06546818341963732,0.9705816542942024
0.3628760243896076,6.0444224232638675,19.65017101357599,-0.04520743809955558,0.1745085705819101,0.40029907838707685,0.8796747180293505,0.5044466341125525,0.364015894379581,0.00990493133546622,-1.0312414700625205,0.2727798773987241,0.40297287208267263,-0.08237308027139292,1.1578624694937147
0.2807082426275529,-4.838406070371372,0.7371256763501663,0.4181238558916411,0.17967740517041939,0.3622816184952614,0.8818340092384973,-0.391173387880945,0.4044434186901502,0.04097156518043025,-0.8787340256177638,0.18435982801679374,1.0825451753903024,-0.06587197936516219,0.9705877769504597
0.3344448238562458,-0.655172106943959,-0.6179823905004344,-0.5801125989419724,0.17700002645918692,0.37545786702715506,0.8809400047085268,0.18483229523791903,0.48306785074653036,0.0188402405840762,-1.1391403403914528,-1.1491452420303716,0.7570000772085502,0.6216686763640741,0.3760605982186728
2.046202207148082,0.07864921185235278,-0.029012807313375175,-0.27475790712041603,0.3667014760143593,2.102329268640342,0.6278913470821232,0.3528169782883804,0.5100524674693101,-0.4592496198600683,0.6583448623265012,3.571384534113331,0.8932138182675385,2.125582423908228,-1.2553597247027741
3.2249132888650864,0.2528217176049654,-0.07860644357198965,0.22250149092891236,0.17700001908888646,3.1248192414892033,0.88100376027091,-0.23270483594217625,0.3924861606391093,0.9659637128911197,0.7282133700759781,0.21732430238065675,0.7569998832686095,0.19234042517614572,0.7748958507890197
0.595755430771611,1.5316451872911936,2.2065495832025595,-0.1478693385873819,0.1746111355746222,0.52679543388218,0.8860101027105601,-0.03357342504902451,0.5282078682957595,-0.088561276177626,0.49138015510933414,1.532016583824012,0.6936430617050982,0.2897956687282012,0.6132562649858516
0.6372177794200896,0.17587663149546726,0.16829817732468466,-0.9493080690212737,0.1672478425087822,0.5015087043873255,0.8844283494041358,0.30682749954646493,0.46734539698900873,-0.11521588810183069,0.13404701657395435,-0.36681099768384734,0.7516199926840286,-1.1615388414055954,2.1208246416712426
0.5476118392199582,-0.017446323291259346,-0.73470526655558,0.2762710041266748,0.178638702222337,0.4292981737546949,0.881803357065739,0.5419952316720292,0.40003303887524166,-0.1235757247268824,-0.06152344406411606,0.20266634473839384,0.784447246495204,-0.2693403902382184,1.1874386878112928
-0.7939974579423238,0.4704107806216513,-0.011818150223088839,0.5049819412181898,0.17700002682259974,0.44066024634721634,0.8809814054380213,0.7350906062496346,0.4081616603883446,-7.143171678048368,0.08770144823133703,0.1722278238951235,0.7570000464017363,1.1222841992159758,-0.17102457599223883
0.30017918319539083,0.6266138612523013,0.2266433821573056,0.2575340743230474,0.1770000210276006,0.6194758740932643,0.8809999366661959,0.29713732452372393,0.3950369386178753,0.4730099897699401,0.1871233019884074,0.2108973738830918,0.7570000364307428,0.17906513380403344,0.7688986431255758
