s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-192.6782744135512,0.582882947276883,0.24286819098327533,-3.6134120760790442,0.7228444314684491,0.7402895105838561,193.33743839589087,-0.0004924007206977202,0.9584749153647086,-0.0012859458629198314,157.66103125526072,0.1861461542246766,0.5245031053841732,1.03905067954443,0.7016184125642728,0.7331150163174572,0.7963756311755581,-0.5784218505282472
1.4772422592623495,-2.779681149225233,0.8472382993660611,-1.3231146613060702,0.7228444314684491,0.7402895105838561,-0.6306956325331455,0.9637883233745861,-0.0036953659756437164,2.296831452929374,-0.8967345924896674,0.1991397576251356,0.5245031053841732,-0.16921858981473445,0.7141123219716432,0.7331150163174572,0.7963756311755581,6.4641983675275005
-0.3917208038836567,2.0490658346584545,0.8533708918238797,-5.456658077214163,0.7228444314682423,0.7402895105855886,1.2216625271505057,-1.210807518328058,-17.198146929369493,2.3701552540276523,-12.005929055741978,0.19892759763822654,0.5245031053860524,4.3225328998219315,0.7142760467318496,0.733115016317613,0.7963756311761178,-0.6891614311400339
0.009004326284733175,0.43119424850831684,0.666607362744877,-3.503328883524518,0.7228444314684491,0.7402895105838561,0.7937046446420423,0.0029857378028815807,1.11440783270863,-0.07730298557295233,-5.0876241230438275,0.20512349753121129,0.5245031053841732,1.0181675241951913,0.709513454805434,0.7331150163174572,0.7963756311755581,-0.4417695220400335
0.010191062418663684,0.43119424850831684,0.6656581536580548,-3.503328883524518,0.7228444314684491,0.7402895105838561,0.8983196159022404,0.0029857378028815807,1.11440783270863,-0.07730298557295233,-5.0876241230438275,0.1790710296162832,0.5245031053841732,1.0181675241951913,0.7094962263670705,0.7331150163174572,0.7963756311755581,-0.4417695220400335
-0.13149126710967404,0.5450414535117751,0.8928369984467659,1.770233808283973,0.7228444314684491,0.7402895105838561,0.9861065328175513,-1.919697634958511,-1.9562143858884364,-0.36977862479750573,1.8542913275378212,0.19755762650738726,0.5245031053841732,0.4877125273481892,0.7153343854220525,0.7331150163174572,0.7963756311755581,-0.08514848645021836
-0.14390776959537085,0.5450414535117751,0.893466028301342,1.770233808283973,0.7228444314684491,0.7402895105838561,1.0769863381135283,-1.919697634958511,-1.9562143858884364,-0.36977862479750573,1.8542913275378212,0.17896557580655384,0.5245031053841732,0.4877125273481892,0.7153450454131622,0.7331150163174572,0.7963756311755581,-0.08514848645021836
0.15301512727536307,-0.17303958025049485,0.8534276630798421,-0.972209550978628,0.7228444314684491,0.7402895105838561,-0.19498865460683534,2.484382446639374,0.03563134920421641,-0.27830693015036795,-0.6670743273673113,0.18173001007379683,0.5245031053841732,0.41888236194476486,0.7142804959250003,0.7331150163174572,0.7963756311755581,-0.013780832335359313
0.10431649399856913,1.2947576292558263,0.8337326858897942,3.1896917864766894,0.7228444314684491,0.7402895105838561,0.7324708167794057,-1.998495553452014,0.4653003842085191,2.7361647329887475,2.218041526788643,0.19954821821816024,0.5245031053841732,1.8662254291524947,0.7137970734259701,0.7331150163174572,0.7963756311755581,0.0637004973453347
0.1125496164330409,1.2947576292558263,0.8327258617618122,3.1896917864766894,0.7228444314684491,0.7402895105838561,0.7881390337290879,-1.998495553452014,0.4653003842085191,2.7361647329887475,2.218041526788643,0.1839390146690939,0.5245031053841732,1.8662254291524947,0.7137789935947993,0.7331150163174572,0.7963756311755581,0.0637004973453347
0.23042374867858761,-0.58141493788171,0.8531537282665693,-1.0108110001035358,0.7228444314684491,0.7402895105838561,-0.2205501911173102,-1.2981038555265083,-0.0036282289504245427,0.008195640686332998,-0.6888601884324923,0.18746354850923433,0.5245031053841732,0.3771995705893037,0.7142717516256534,0.7331150163174572,0.7963756311755581,0.2635513673415728
0.047183849974524954,1.1874941749972137,0.8329068409477526,-2.5342616008030427,0.7228444314684491,0.7402895105838561,0.7999390466478845,1.2423624613987079,-6.452098838900168,-1.6686789802772117,-2.09829510320996,0.19957748287246238,0.5245031053841732,1.308654883512056,0.7137745121889599,0.7331150163174572,0.7963756311755581,-0.03482437009321232
0.20884985818756518,-0.2767620746752739,0.8533787082778745,-2.75486797483833,0.7228444314685696,0.7402895105825178,0.7044137676436691,0.7341261791506167,1.562349811178682,1.5415478145000416,-2.6030520344889805,0.19892747382928486,0.5245031053832939,0.8720413247559151,0.7142761426236357,0.7331150163173691,0.7963756311749314,-0.004539530649456122
0.226426476365913,-0.2767620748941304,0.8539418909823414,-2.754867974243018,0.7228444314684491,0.7402895105838561,0.7631536540272627,0.7341261796330069,1.5623498113950556,1.5415478155357722,-2.60305203373593,0.1819118404957952,0.5245031053841732,0.8720413246109021,0.7142854303034984,0.7331150163174572,0.7963756311755581,-0.004539530752893493
9.245941971371177e-17,642.8615082798152,0.8533400286485282,-1.0382211572467708,0.7228444314684491,0.7402895105838561,-0.11840296168589509,-5592.995868473207,-24.820994070446268,1.2891284287124728e6,-0.7126787693411759,0.19470771160217587,0.5245031053841732,0.379669088216918,0.7142753280972907,0.7331150163174572,0.7963756311755581,0.603715531776141
0.6067497572648684,0.852518420532021,0.9095248299268633,-32.28397819164538,0.7228444314684491,0.7402895105838561,0.22206141166567245,0.5195263556074371,-15.927161590859411,0.8370788732339322,-17.74228729258751,0.19785682142431857,0.5245031053841732,1.1165499452524765,0.7151049728007869,0.7331150163174572,0.7963756311755581,0.16326495352974246
0.6472334795953386,0.852518420532021,0.8242961904298505,-32.28397819164538,0.7228444314684491,0.7402895105838561,0.23655252085151726,0.5195263556074371,-15.927161590859411,0.8370788732339322,-17.74228729258751,0.18566986911214445,0.5245031053841732,1.1165499452524765,0.7140384350513777,0.7331150163174572,0.7963756311755581,0.16326495352974246
0.0014532931887981247,19.091257394919168,0.8533642913672157,-1.054118764150738,0.7228444314684491,0.7402895105838561,0.6109895397693339,-277.54796542164974,1.3944319383682142,3503.8713660083345,-0.6492938255572664,0.1904111744349916,0.5245031053841732,-0.014020323680397486,0.7142754563191142,0.7331150163174572,0.7963756311755581,0.40355423940369683
