g,R(t),b,VV(t),a
-6.105493065658478,-1.0402392818513564,-36.81907335858672,-2.115437547937422,36.19410457533302
0.38872901994033726,17.325997189597707,-0.6955554115175526,-1.935078261692875,0.4738910104437966
-0.2301226695424808,-4.1504662622178525,-0.30422470220803693,-0.14455462393498594,1.4883236498498913
1.484050362143325,-0.11491055964125613,2.1777309998107537,0.30278409958158975,0.23116055706016503
-1.928254576116039,-0.4310382123503769,-0.46416363328668575,0.30277974239987443,-0.1392750471870062
-0.47292174841261553,-1.583028751882727,0.4597503120225602,0.30489103502759374,-0.8271573087049183
1.3220523506642494,-0.09305303037347526,2.3484252118869833,0.3027863643464744,0.2233728573203331
1.2550281320578422,-0.08297731584918895,2.649340787865443,0.3028814434507986,0.20182096497367719
-0.3304229051367127,-1.8269220275512348,-0.252774598709496,0.17139620850193038,0.712736731690442
1.2614797922260186,-0.08808547899422887,3.15909559933333,0.30384863473166235,0.13122398856685685
-0.45716992313493804,-1.0576972090338,-0.2032978024496188,0.2675652271415381,0.3551188574546401
1.367337329633318,-0.12041921131808057,4.0911636870665085,0.3096923294255649,-0.09106624384734491
-0.6246772768038437,-0.7589232307583158,-0.16873905691303695,0.29470837901900643,0.16096885666120095
-0.859174453909862,-0.6095331642294385,-0.16711040858173193,0.3013429471588437,0.04181717210969173
1.703461469050487,-0.2107797679578969,6.207155830247577,0.33953663722936533,-0.9002475688542864
-1.2287214203814798,-0.5101501870022559,-0.2327980542777488,0.3026311859307965,-0.04659690125037313
3.158017120817117,-0.43222870718649403,14.441813767171316,0.4962229118751421,-5.720697041589984
0.04364988343778936,13.670864678588801,-0.09450927657499365,0.30485152691491574,-1.0961231216842975
0.8441092839780729,0.4259404651934991,0.6950072317718514,0.30489103502759374,0.9240976256365687
1.0187623991836499,0.3023058846252748,0.5750123209956204,0.30488956825676106,0.8991206540882482
0.35544470328153444,2.0925021985927006,-0.8844533229112905,0.24821728801340492,-0.6945226724781927
0.6800825548201357,0.8314057397716442,-0.044701700411132105,0.2571024448613036,0.7794499294679677
0.23140186123728915,2.386292501007047,-0.6980999765728362,0.30367569356330265,-1.286920210474068
0.9597995037750642,0.3295576768671924,0.9428255262527369,0.3063117587822517,0.9657598819875233
0.9671305116010023,0.3319544165791457,0.7320794061007716,0.3051475082979928,0.9273526342678744
0.9124784126868352,0.3875580194317928,0.6920005311628903,0.3004681141486381,0.9474878945869276
0.3192099010450199,1.8181852857904266,-0.95010621170609,0.29382255728901163,-1.0687167735461622
0.30206464525252796,1.8480551611468023,-0.9312163510406428,0.29947635297356817,-1.1702554269289471
