
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:49
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.6379998947634957
-0.998,0.638545611201877
-0.996,0.6390939708492195
-0.994,0.639645368804317
-0.992,0.6401983760847011
-0.99,0.6407561620452776
-0.988,0.6413149813091042
-0.986,0.6418772680435751
-0.984,0.6424423463835266
-0.982,0.6430108601194431
-0.98,0.6435826761033666
-0.978,0.6441557132187135
-0.976,0.6447321739822003
-0.974,0.6453116626159198
-0.972,0.6458943697936554
-0.97,0.6464802428368825
-0.968,0.64706912344259
-0.966,0.6476587353546737
-0.964,0.6482546015462403
-0.962,0.6488521987530499
-0.96,0.6494536477753312
-0.958,0.6500567085019426
-0.956,0.6506635354566472
-0.954,0.6512730883231351
-0.952,0.6518869496539328
-0.95,0.6525041631306097
-0.948,0.653124091527272
-0.946,0.653746942282336
-0.944,0.6543724341161425
-0.942,0.6550025035539673
-0.94,0.6556363176668488
-0.938,0.6562723075105141
-0.936,0.6569110058782801
-0.934,0.657555335795008
-0.932,0.6582002448364217
-0.93,0.6588508666366907
-0.928,0.6595045243869623
-0.926,0.660161536579277
-0.924,0.6608215663013164
-0.922,0.6614851098594078
-0.92,0.6621532772002123
-0.918,0.6628246103454569
-0.916,0.6635001205032469
-0.914,0.6641781367016005
-0.912,0.664860697905301
-0.91,0.6655455022411888
-0.908,0.6662357153664045
-0.906,0.6669296559311587
-0.904,0.6676259784400895
-0.902,0.6683281610390028
-0.9,0.6690340561445709
-0.898,0.6697414853887317
-0.896,0.6704554230852113
-0.894,0.6711725169446697
-0.892,0.6718918971441138
-0.89,0.672616845565204
-0.888,0.6733455131365793
-0.886,0.6740772031108573
-0.884,0.6748165135354993
-0.882,0.6755569341367282
-0.88,0.6763006300114478
-0.878,0.6770518069860028
-0.876,0.6778048550514107
-0.874,0.6785630240168155
-0.872,0.679324551399605
-0.87,0.6800916863898795
-0.868,0.680862910989877
-0.866,0.6816377762695809
-0.864,0.6824174528600121
-0.862,0.6832008996171425
-0.86,0.683990555617495
-0.858,0.6847830626127833
-0.856,0.6855814238653815
-0.854,0.68638335424452
-0.852,0.6871901435095241
-0.85,0.6880020014312093
-0.848,0.6888170642528247
-0.846,0.6896372852621797
-0.844,0.6904635927252742
-0.842,0.6912932546766416
-0.84,0.6921288281884729
-0.838,0.6929709902098207
-0.836,0.6938144001329932
-0.834,0.6946646827735683
-0.832,0.6955172464599213
-0.83,0.6963789773989805
-0.828,0.6972424916648957
-0.826,0.6981136649722601
-0.824,0.6989898512510835
-0.822,0.6998693335867231
-0.82,0.7007540594617572
-0.818,0.7016467521264631
-0.816,0.7025427929447531
-0.814,0.7034427042658312
-0.812,0.7043479632046298
-0.81,0.7052610815102214
-0.808,0.7061776359068453
-0.806,0.7071008372652489
-0.804,0.7080303874276282
-0.802,0.7089628719395413
-0.8,0.7099032481161566
-0.798,0.7108484185222586
-0.796,0.7117992275880631
-0.794,0.7127554899369832
-0.792,0.7137176838613553
-0.79,0.7146862616257454
-0.788,0.7156593650479992
-0.786,0.7166391087445566
-0.784,0.7176252579162473
-0.782,0.7186171625689645
-0.78,0.7196147276792684
-0.778,0.7206192319314065
-0.776,0.7216299072345062
-0.774,0.7226442486977026
-0.772,0.7236668391640262
-0.77,0.7246945548399635
-0.768,0.7257293730626329
-0.766,0.7267709330947536
-0.764,0.7278161018479702
-0.762,0.7288722960015127
-0.76,0.7299320148966026
-0.758,0.730999280721494
-0.756,0.7320717491517429
-0.754,0.7331523094748297
-0.752,0.7342385657340914
-0.75,0.7353313107557609
-0.748,0.7364325887091714
-0.746,0.7375387029328385
-0.744,0.7386522221335307
-0.742,0.7397745591689292
-0.74,0.7409004457013951
-0.738,0.7420355634422001
-0.736,0.7431771039750188
-0.734,0.7443269712090235
-0.732,0.7454821449673376
-0.73,0.7466461116165707
-0.728,0.7478170335131287
-0.726,0.7489953701358074
-0.724,0.750181419949034
-0.722,0.7513714977055694
-0.72,0.7525718999751827
-0.718,0.7537815094904546
-0.716,0.7549961933691807
-0.714,0.7562180844672737
-0.712,0.7574500593293074
-0.71,0.7586877843881409
-0.708,0.7599349744697264
-0.706,0.7611870525022448
-0.704,0.7624512339403013
-0.702,0.7637205282517961
-0.7,0.764998294464515
-0.698,0.7662854606894741
-0.696,0.7675806544647265
-0.694,0.7688816451879714
-0.692,0.7701928245768294
-0.69,0.7715113762268196
-0.688,0.7728382845078149
-0.686,0.7741765056247312
-0.684,0.775520404586208
-0.682,0.7768734341115426
-0.68,0.7782367566019741
-0.678,0.7796082414768103
-0.676,0.7809878924189704
-0.674,0.7823755522075472
-0.672,0.7837735948062844
-0.67,0.7851794850586348
-0.668,0.7865953646063532
-0.666,0.7880210860096296
-0.664,0.7894530105552341
-0.662,0.7908970313352162
-0.66,0.792349125890028
-0.658,0.7938102228403859
-0.656,0.7952815026929494
-0.654,0.7967614815325773
-0.652,0.7982520270026999
-0.65,0.7997510396999011
-0.648,0.8012637412173326
-0.646,0.8027833093004052
-0.644,0.8043131707772958
-0.642,0.8058513276024559
-0.64,0.8074004585550332
-0.638,0.8089603978741016
-0.636,0.8105294046145736
-0.634,0.812108813283724
-0.632,0.8136999417555919
-0.63,0.8153014959811313
-0.628,0.8169116585354245
-0.626,0.8185325876655845
-0.624,0.8201649896387122
-0.622,0.8218093695698592
-0.62,0.8234609228778265
-0.618,0.8251276513261422
-0.616,0.8268019606578162
-0.614,0.8284881637932552
-0.612,0.8301867405762364
-0.61,0.8318967615359972
-0.608,0.8336149053366909
-0.606,0.8353479588572206
-0.604,0.837090749478063
-0.602,0.8388449228138427
-0.6,0.8406102097137751
-0.598,0.8423875836125104
-0.596,0.8441758842418604
-0.594,0.8459792085469222
-0.592,0.8477904844197697
-0.59,0.8496168117408396
-0.588,0.8514553976556597
-0.586,0.8533045496065987
-0.584,0.8551663052846289
-0.582,0.8570392301620776
-0.58,0.858925289696971
-0.578,0.8608244216247595
-0.576,0.8627371065248964
-0.574,0.8646625062610314
-0.572,0.8665995786146805
-0.57,0.8685496156628544
-0.568,0.8705129002448925
-0.566,0.8724884723226981
-0.564,0.8744770912882402
-0.562,0.8764796275386431
-0.56,0.8784976268310508
-0.558,0.8805251175031518
-0.556,0.8825700457538651
-0.554,0.884627125826564
-0.552,0.8866984522570761
-0.55,0.8887834004575822
-0.548,0.8908807327698116
-0.546,0.8929931557595066
-0.544,0.8951205462233329
-0.542,0.8972615874969856
-0.54,0.8994167588291359
-0.538,0.901588125071906
-0.536,0.903773746411661
-0.534,0.9059709263874735
-0.532,0.9081848423668384
-0.53,0.9104147847885379
-0.528,0.9126608903924418
-0.526,0.914918023352295
-0.524,0.9171943504104512
-0.522,0.9194814508445169
-0.52,0.9217857171799514
-0.518,0.9241076067912934
-0.516,0.9264432803743821
-0.514,0.9287982102706747
-0.512,0.9311641465541243
-0.51,0.9335486444085966
-0.508,0.9359492470491987
-0.506,0.9383661868659001
-0.504,0.9407977486806547
-0.502,0.9432472099754903
-0.5,0.9457132632151565
-0.498,0.9481965103646478
-0.496,0.9506954279064115
-0.494,0.9532106913314983
-0.492,0.9557463580843798
-0.49,0.9582944279084826
-0.488,0.9608645602830573
-0.486,0.9634501227282559
-0.484,0.9660515840348041
-0.482,0.9686735123160671
-0.48,0.9713131317854912
-0.478,0.9739656759306999
-0.476,0.97664425589715
-0.474,0.9793348337240847
-0.472,0.9820467115651413
-0.47,0.9847771833222174
-0.468,0.9875250670105999
-0.466,0.9902905665968341
-0.464,0.9930765303786059
-0.462,0.9958809620382402
-0.46,0.9987035105317162
-0.458,1.001547322070989
-0.456,1.0044098828325756
-0.454,1.0072933228391265
-0.452,1.0101944346810439
-0.45,1.0131160644184471
-0.448,1.0160559545218493
-0.446,1.0190190503799765
-0.444,1.022001235300828
-0.442,1.0250043341679755
-0.44,1.028027597573361
-0.438,1.0310703130456358
-0.436,1.0341339589086007
-0.434,1.03721905430767
-0.432,1.0403252960162332
-0.43,1.0434513206941116
-0.428,1.0466020071034385
-0.426,1.0497721681558956
-0.424,1.05296416317531
-0.422,1.056177804576972
-0.42,1.0594148329818234
-0.418,1.0626718352984847
-0.416,1.0659531483981364
-0.414,1.0692551718194594
-0.412,1.0725813725897642
-0.41,1.075929706432162
-0.408,1.0793026499931597
-0.406,1.0826963008675095
-0.404,1.0861147027597682
-0.402,1.0895570883654466
-0.4,1.0930197536741455
-0.398,1.0965073661350473
-0.396,1.1000228877331555
-0.394,1.1035584772803277
-0.392,1.1071183722550404
-0.39,1.1107046019699587
-0.388,1.1143158634466703
-0.386,1.1179495040362422
-0.384,1.1216082213107508
-0.382,1.125295471923489
-0.38,1.129004710191537
-0.378,1.1327402922817247
-0.376,1.1365005379671569
-0.374,1.1402893136410361
-0.372,1.1441007511613823
-0.37,1.1479411982837504
-0.368,1.1518082402545173
-0.366,1.1557000533591417
-0.364,1.1596169789800899
-0.362,1.1635629149310718
-0.36,1.1675361555450177
-0.358,1.1715387712271943
-0.356,1.17556643490721
-0.354,1.1796223293081871
-0.352,1.1837051184045548
-0.35,1.1878181718700591
-0.348,1.1919561885086298
-0.346,1.1961230482543121
-0.344,1.2003206542748701
-0.342,1.2045474948286385
-0.34,1.2088024089168508
-0.338,1.2130835125846133
-0.336,1.2173976641364483
-0.334,1.221740726046169
-0.332,1.2261139647919432
-0.33,1.2305161949255978
-0.328,1.2349472005339917
-0.326,1.2394119432228867
-0.324,1.243906363227535
-0.322,1.2484314420328562
-0.32,1.2529875620175195
-0.318,1.2575754873949818
-0.316,1.2621939107484275
-0.314,1.2668428071786308
-0.312,1.2715254539409233
-0.31,1.2762398378584654
-0.308,1.2809864109122961
-0.306,1.285763996415494
-0.304,1.2905780268002867
-0.302,1.2954221835917876
-0.3,1.30029983201852
-0.298,1.3052120143595902
-0.296,1.3101596386826724
-0.294,1.3151376823995724
-0.292,1.320152674625082
-0.29,1.3251996805380881
-0.288,1.3302797296941107
-0.286,1.3353989916090663
-0.284,1.340546552340441
-0.282,1.345737148523359
-0.28,1.3509609062075028
-0.278,1.3562175142495227
-0.276,1.361510168946665
-0.274,1.3668419860077452
-0.272,1.3722083245933965
-0.27,1.3776123403317706
-0.268,1.383051714815402
-0.266,1.3885318457096174
-0.264,1.3940483736586136
-0.262,1.3995986236676723
-0.26,1.4051915261170127
-0.258,1.4108189148324444
-0.256,1.4164854786190817
-0.254,1.4221959370626935
-0.252,1.4279375079966754
-0.25,1.4337242434216964
-0.248,1.4395442402041054
-0.246,1.4454085130035887
-0.244,1.4513127455379184
-0.242,1.4572539338999106
-0.24,1.4632360477036273
-0.238,1.4692616302675539
-0.236,1.4753262186987768
-0.234,1.4814317223802358
-0.232,1.4875810877281952
