s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-2.3783874875639737,-20.7603880258329,0.14303657315161014,-141.01623158231598,0.4628840386870033,-122.8934647610111,-361.5729850468091,19.571033686402004,-0.004488797617242074,-0.06906261744926356,-7.608397037896367,0.6839173786607597,-15.325622153225677,-17.393646927718795,0.38788275139937134,0.22458070625326818,-5.936088653149348,14.40085005509841
37011.47422393219,1.2383726306138134,0.1472039774807728,-21.075251481511355,-2.9807326643137433,-5.368392799558992,-37336.518805696185,-1.2055310382566757,5.142869205886343e-6,1.8863077416654534e-5,-1.0244079150762022,0.6990350716473275,0.3423707291433932,-1.2640637919797306,0.36083769561398515,0.4656272732405614,0.06739947666701819,-0.14458817222097767
0.7900616340803082,0.29413652369354715,0.14711011029934687,-17.641999883079006,-2.4562044341445772,0.7811747747723596,-0.0327579624329871,-0.6617326359689584,-0.2465794002227887,0.7118426070386861,-0.7603482860701649,0.6869755759094602,1.097631523037032,-0.3815674195423529,0.36492020078312526,0.4249922859436217,0.3831314186269394,-7.05263956250015
-5.807271137081599,9.250810889170237,0.17634977477590613,-137.78220697255352,0.010110678452592427,61.658420051607095,6.48886711235624,21.127665827330755,29.860819726664822,4.116661662094592,36.21627937210521,0.9266996002836796,11.094148635205975,121.94320130448065,0.37892718306815704,0.24879155420232943,3.368833531181188,-7.151862862702219
1.4457449952359804,2.090436348457468,0.2806857262543594,-23.525053649020144,-15.474189838179305,126.4956965961229,-9.157638021523809,234.95421783645335,-0.02773242323568678,-6.42789350054413,-1.177840995327765,0.03255281190669533,16.06087716664361,-0.19278516241781204,0.18745011818537113,1.3317279798624557,4.917087265954884,-1.4305000708800775
-6.242064785469211,8.209058243996244,0.14714612590839543,-17.955439099300655,-2.4562044341445772,0.7811747747723634,6.991133920924197,25.318440835639294,-7.88023012504167,3.9071776946965073,-16.518963547317604,0.6869766036177437,1.0976315230370326,-49.39175582898845,0.36491800531959934,0.4249922859436217,0.3831314186269394,-6.596856142617436
-0.7311051804089903,1.2390175858512527,0.14599166528059662,-24.516060602099298,-9.202350514363014,25.618675804735545,48.18168193174866,-19.12060990662012,-0.001049631101833272,-0.13395648997057286,-1.2127635339606453,0.5986191694929102,4.547521821913012,-1.459415484442246,0.30506185262027224,0.9173943395297511,0.7853819454922841,-0.4729173481530734
0.04123489647654742,-3.7392271104351162,0.15544744430312998,-23.0956823451195,-9.202350514363014,25.618675804735545,90.85587624982197,2.6459482567404526,-0.001712441288751482,2.027832283595211,-1.1344467183274956,0.5738736283693745,4.547521821913012,-1.182022374618994,0.3008274858063758,0.9173943395297511,0.7853819454922841,4.681775099823731
0.5059230323831069,-2.76148740526446,0.14720479230432548,-24.132342264559583,-2.4562044341445772,0.7811747747723596,0.23155520582307887,-1.7450287455221345,1.2361234301905208,8.008250464256287,-1.6747105915043854,0.6869778119148653,1.097631523037032,-1.6234779929972787,0.3649153259095183,0.4249922859436217,0.3831314186269394,-6.084953160809732
-1.4232510016069773,6.248674745199485,0.14704909590446272,-14.756767280244347,-2.4562044341445772,0.7811747747723596,2.163722973277347,-10.20479394865652,-0.09888237535077544,0.883057721460834,-1.3862857433224078,0.6869739832933255,1.097631523037032,0.6521125677010343,0.3649236369162026,0.4249922859436217,0.3831314186269394,-5.7492659629832765
