x2(t),b,x1(t),a
0.9028226622768251,-0.4620445164499943,0.8459417319247312,0.21476809128948463
0.8586080783346709,-0.04442855507696944,0.8532720268980529,0.21301313723390228
0.8354139407383002,0.4492402667833211,0.8482348247848098,0.2081565698725567
0.8362602840220856,0.40489181978236943,0.8469543063543817,0.22016712273453048
0.8390077777739421,0.3671525456847944,0.8500080905729472,0.20964513717528874
0.8383169782869283,0.3990793670766227,0.8497695990188463,0.21189369376301453
0.8396239374451664,0.3785780896380004,0.8493675793725933,0.21403837011640817
0.8386519653513327,0.38920345281982527,0.8489814821199034,0.21512355996320964
0.8389971145015673,0.3884645723573487,0.8499763463799171,0.21205127278508062
0.8389745059862748,0.3877529215910672,0.8500776846005841,0.21181717388784196
0.8389427835770658,0.387594644862183,0.8499929568996778,0.21195142326045383
0.839020726811325,0.38712604215984825,0.8500625725808933,0.21184541263515255
0.8390374077943562,0.3863561097984377,0.8499752615937411,0.2121068938281267
0.8390209969006113,0.3871633711365768,0.849991630192288,0.21207342760164896
0.8390430773125385,0.38666828521996266,0.8500288341261194,0.21194297695786007
0.8389957765661614,0.3871778992031137,0.8500172486759473,0.21196820079889228
