s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-2.094642570084072e-11,-16.09231948232457,0.34982172697886704,0.7831339956441201,0.23199999996877438,0.29000002405406333,1.2297734513850567,3.095351999200369,3.133880307171577e-6,-0.07322415350591854,0.8704368875021327,0.529010600606992,0.11500001414915835,0.6993749123539452,0.5909952113384884,0.26000000000258544,0.5969999985501493,0.14244006158531752
-33.01185687530563,5.899805921302068,0.35027703803262156,0.7942872240996711,0.23199702957016552,0.2900621236463655,102.12986885677803,2.685990603423043,-0.00011705282071848156,0.19211585091133837,0.8698527908349172,0.5289738992720409,0.11502924362915806,0.7055418699779756,0.5910106407437793,0.2600002668943381,0.5969976841594925,0.13181574495148649
33.678446727063196,-0.5068662030310574,0.3498183038910607,0.8679651947778304,0.23199129292805404,0.29001299179928836,-78.55000200355646,13.465352087032016,0.00037416855914702244,-0.15514101840484595,0.8679007845577059,0.5289984638155326,0.11499153819796873,0.7327103866838363,0.590998876593481,0.260000569283199,0.5970016975558509,2.730627391581673
-37.57582231866475,6.38628551794979,0.3501588177509146,0.7822175146911708,0.23199945827827526,0.29019974915698565,77.96614770481942,2.3143662649335637,-8.651851631469726e-5,0.15371976690097464,0.8705270701664474,0.5289886741563943,0.11513593002718268,0.698690661128075,0.5910039321054307,0.2600000686197874,0.5969830180900351,0.137414876360123
54.690235888442814,-3.6382035328841535,0.3499869039490951,0.7803434271814225,0.23200103356125437,0.2900123679737,-97.33335319269526,20.341311778441472,3.144312142791935e-5,-0.08462437387201648,0.8707960721825867,0.5290003496469222,0.11501313239262621,0.6966976604869886,0.590999893691463,0.259999857749838,0.5969975720252044,7.1580294364612795
1.2621545719265488,-0.41317208021526663,0.3500000035085658,0.7517695813784401,0.2320000000023735,0.28999999885922045,-117.48145814565257,-1.0405779556050205,0.09931398808112822,1.3817287592962715,0.794638819280655,0.5289999999613911,0.11499999866666588,0.588728084980756,0.59100000001814,0.2599999999994031,0.5970000003122597,85.75121161640588
2.8239495531238975e-14,-16.092319204479608,0.3498744624099781,0.7831320247076218,0.23199690857040983,0.28999835199143226,1.246313027947221,3.0953505720872263,3.140129287931782e-6,-0.07322125800656328,0.8704473230232372,0.528997128829869,0.1150034649268218,0.6993788862385794,0.5910038285641606,0.2599950239246799,0.5970160964155109,0.1514862746338299
-1.4134290421093225,-1.089694896865523,0.360003812046203,646.8376646955288,0.23244876175361953,0.44175280801921624,2.71484629643754,-0.7644031175878057,1607.0307546833621,-1.4912641390487655,1812.7607704673253,0.5219610818065911,0.18485122466680923,1326.8350214661853,0.5914391942870871,0.2599775603870071,0.5920714038638993,0.7114545958474361
-2.9448387503597893,2.120681242306734,0.35041574659337854,0.867816822740164,0.23199129292805404,0.2900129917992872,4.88844188640054,2.7135791949772337,-0.006253812765793983,0.5588338033797967,0.8682644754104434,0.5289630569634532,0.11499153819796783,0.7326959817707739,0.5910148931326087,0.260000569283199,0.597001697555851,0.11296834761014862
-33.98865216386008,-4.6652638857435065,0.3504725217535342,0.755929992162065,0.23199945827827526,0.29019974915698565,34.71063707374424,-1.1282178976614945,-0.039622876973624814,-0.17533884691821677,-0.31837312329207057,0.5289805877895157,0.11513593002718268,0.40519323006740515,0.5910076740092464,0.2600000686197874,0.5969830180900351,4.556912298118902
19.687880174440348,1.2574816678009482,0.34988865807850184,0.7772483110259417,0.23200000003153318,0.29000002475300557,-18.696115048630805,9.123635768243679,0.002259353968524831,-0.2546469100357348,0.8705872669757589,0.5290062874288152,0.11500001274194302,0.6123419634818515,0.5909971555016681,0.2599999999977827,0.596999998929904,-0.7943213418880536
-16.3076511922511,0.8743733766505788,0.35000637986218935,0.77899324279577,0.2320000010080503,0.28999965855146365,17.280189043713115,-2.191549704934207,-0.0026706625787987783,-0.08762261207301714,0.8662407343624362,0.5289998555465659,0.11499984268915887,0.6262794224855667,0.5910000744752957,0.2599999999495534,0.597000011302381,-0.35903179275523495
