k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7251600737664288,0.48905401508316443,0.45899999999999974,0.8157771747294524,0.20017050136819817,0.6819948312291121,0.4301025034302693,0.5539999999999993
0.6819948308615565,0.48905401478188765,0.45899999999999974,0.7885548581114808,0.21557735922249083,0.7251600741339843,0.457324820349519,0.5539999999999993
0.7169892577118269,0.4889999966416952,0.45899999999999974,0.8106838741809068,0.2030066545149016,0.6890097601147265,0.43531621229705825,0.5539999999999993
0.6890097601174173,0.4889999966383851,0.45899999999999974,0.7930064338498598,0.21299643486257544,0.7169892577038651,0.4529936526299724,0.5539999999999993
0.7171005394762767,0.48900011879643196,0.45899999999999974,0.8107504494283206,0.20296864095851425,0.6889098798206837,0.4352476668826291,0.5539999999999993
0.6889098798086608,0.4890001187858903,0.45899999999999974,0.7929398195878473,0.21303374691156118,0.7171005394736374,0.45305829673496323,0.5539999999999993
0.7168516325423387,0.4889996040855684,0.45899999999999974,0.8105994817973984,0.20305469682132035,0.6891335088808627,0.43540210214629205,0.5539999999999993
0.68913350886612,0.48899960412353605,0.45899999999999974,0.7930868675763787,0.21295119874967677,0.7168516325570815,0.4529147163293437,0.5539999999999993
0.7170342139616968,0.4890000509132759,0.45899999999999974,0.8107110526256094,0.20299112831512975,0.6889693415974427,0.43528844058192684,0.5539999999999993
0.6889693415998946,0.48900005089971393,0.45899999999999974,0.7929797635730853,0.21301137026102054,0.7170342139380893,0.45301972964801346,0.5539999999999993
0.7169999997675622,0.4889999999992928,0.45899999999999996,0.810690376436692,0.20300290282683447,0.6890000001859581,0.43530962357899866,0.554
0.6890000001902823,0.48900000000054833,0.45899999999999996,0.7930000001429489,0.21299999991678265,0.7169999997749065,0.4529999998714859,0.554
