nu,NN(t),b,In(t),S(t),E(t),a
0.15233890566812935,0.2699999999999995,294.2920341003083,0.19000000788451527,9.973655696391552e-9,3.669068710233069,1.1441207956306494
1.1441207956306494,0.2699999999999995,294.2920341003076,0.19000000788451527,1.3279854715528661e-9,0.3238323668623273,0.1523389056681293
0.17467465397758944,0.27,16.00132426622258,0.19,-0.0009254687052386956,3.1586018369271933,1.1061456995635972
1.1061456995635977,0.27,16.00132426622258,0.19,-0.00014614342931354682,0.33878736264557374,0.17467465397758902
0.2626770604086295,0.27,6.487756861199309,0.19000385903716355,-0.014891831534368186,1.9778490061692215,0.9371519051221697
0.9371519051221696,0.27,6.48775686119931,0.1900038590371636,-0.004174075206130384,0.4176299887077263,0.2626770604086297
0.2634472211505254,0.2699999999999995,6.4354696996713106,0.19000418110685743,-0.01510293827640499,1.9708774919660186,0.9355316447940635
0.9355316447940633,0.2699999999999995,6.43546969967131,0.1900041811068574,-0.004253011795237147,0.41850358575918084,0.2634472211505254
0.8077343147722565,0.2699999856588895,294.2922924024064,0.18975306420487717,-0.1843762156091087,0.6808519737246596,0.340751535203177
0.800667422324256,0.2700080887623415,16.001108859008102,0.1898206297024115,-0.015307712376320406,0.5156119813420833,0.34338457889955387
0.2628550379830036,0.2699999999999995,9.298821334535223,0.19000000788451527,-0.007956829125996049,1.9871072009757025,0.9513798912641028
0.9513798912641023,0.2699999999999995,9.298821334535225,0.19000000788451527,-0.002198377999517085,0.4115090247666315,0.26285503798300397
0.7594835783368709,0.26999087229849017,6.485516435004477,0.19017641068926444,-0.010713274845102297,0.5391887702733542,0.3641411924350976
0.8694209827991559,0.2699999999999995,0.4246545897349565,0.18784996879317517,0.24919480793910245,0.5134106623147261,0.5138382624824152
0.5138382624824162,0.2699999999999995,0.4246545897349558,0.1878499687931763,0.4216408365157033,0.9986920846356523,0.8694209827991544
0.7498175483857347,0.2699829665440458,6.433107027922078,0.19016704495267975,-0.010516742609809771,0.5474161582563551,0.3707101922506283
0.7688076798376933,0.2699991625652374,9.297839094831104,0.18991000870810584,-0.013969423450042345,0.536431570338953,0.359904358754962
0.7178626142246143,0.27,3.8407393041134297,0.19011010492750235,-0.01948207573492586,0.5743998496682224,0.3791476714759713
0.3791476714759716,0.27,3.8407393041134297,0.19011010492750186,-0.036886561278755635,1.2573816137223095,0.7178626142246138
0.38051625509399367,0.2699999999999995,3.8226850279681384,0.1901131420170353,-0.037054054860160154,1.251636679611476,0.715550359353466
0.7155503593534667,0.2699999999999995,3.8226850279681392,0.19011314201703575,-0.019704651122214686,0.5765823612934624,0.38051625509399317
0.4167450683484808,0.2699996957728776,3.853148460493888,0.1900508632825367,-0.03583863956758666,1.1204518456257508,0.6662915429671915
0.4163497622859184,0.2699998054133435,3.834881629926633,0.19009273290355358,-0.033743717340957526,1.1210976321735258,0.667998869985311
0.6495091119003538,0.2699987222437575,3.828408993420629,0.1901137659376544,-0.023541453516326825,0.6487372646047938,0.4283628292348315
0.6483701098100559,0.26999853893095976,3.846528054913814,0.1900693388572547,-0.023815890302944502,0.6505137518890663,0.4293868054462493
0.5531329780020487,0.2699999999999995,0.4037990405780152,0.18974913880893118,0.3520902986479007,0.8846689009199996,0.7729276199985603
0.7729276199985611,0.2699999999999995,0.4037990405780155,0.18974913880893143,0.25196764920511794,0.5791405147080348,0.5531329780020481
0.6358374696615531,0.2699999999999995,0.37912208550754617,0.1900109636912103,0.3172656910668419,0.7389763172070165,0.6756283164616718
0.6756283164616708,0.2699999999999995,0.37912208550754606,0.19001096369120996,0.29858046103638874,0.6842640002824251,0.635837469661554
0.5829020133147137,0.2699999999999995,0.3903887622646979,0.18999790751401788,0.3345497898221609,0.824262359222859,0.7309517868051829
0.730951786805185,0.2699999999999995,0.39038876226469843,0.1899979075140174,0.2667887945027022,0.6188302015054571,0.5829020133147116
0.49821747916309117,0.270000078386687,0.44446468833776065,0.1899925345601706,0.3360605743183507,1.0000079476831227,0.8238094597167761
0.5966333995649487,0.27,0.3860984902562855,0.18999807166953495,0.33119060555875857,0.8006469592699865,0.7164524652736125
0.7164524652736125,0.27,0.3860984902562855,0.18999807166953495,0.27580249420041175,0.6349720990253883,0.5966333995649487
0.8201514892506255,0.26999998309842366,0.4414113134344173,0.1899928247066473,0.20585197820701515,0.5328018690463149,0.5014883022697583
0.7161692865851632,0.27,0.38602911051460154,0.19,0.2758818431224536,0.6352657904747869,0.5968307787112389
0.5968307787112427,0.27,0.3860291105146009,0.19,0.33104543166732353,0.8002807185710168,0.7161692865851595
0.5495884399452302,0.27000000000294727,0.4056213156212843,0.1899976139936165,0.3385639868089662,0.8865077038706012,0.7663627532318946
0.762693101992108,0.27000003375031767,0.40382880125418336,0.1899976386297499,0.2454736439437495,0.5856856533534831,0.5531198129190585
0.6360910478823046,0.27000000000022273,0.3788492552419352,0.19000086012406628,0.31795803894044466,0.7388193086216169,0.6758566299234253
0.675928705064691,0.27000000000035856,0.3788555930558999,0.1900008593408809,0.299211976911932,0.6840770888676625,0.6360198563499397
0.5828334370908707,0.2699999999998761,0.39050170746011953,0.1899994558761422,0.3342464447674842,0.8242991078723829,0.7308353457875685
0.7308147748650187,0.2700000000000511,0.39049491225957605,0.18999945651481145,0.2665715544767229,0.618915433588249,0.582853196112494
0.7160000018407514,0.27,0.38600000041047655,0.19000000000136244,0.27598742886425975,0.6354608917040097,0.596999998084126
0.59699999808413,0.27,0.38600000041047594,0.1900000000013625,0.3310000003500634,0.8000000031430692,0.7160000018407475
0.5966030675837457,0.27000000000000307,0.3861115717443749,0.18999998653916222,0.33110209895580567,0.8006643573471665,0.7164134483589863
0.7164081394215767,0.27000000000000307,0.3861101375808923,0.18999998670646695,0.27573310317394767,0.6349953077503917,0.5966081686632289
0.5968339647110059,0.2699999999999975,0.3860465950453083,0.18999999449830626,0.3310427715197696,0.8002777839187772,0.7161729283017957
0.7161704216653821,0.26999999999998237,0.3860459087644179,0.18999999452119934,0.2758812664503369,0.6352664158690642,0.5968363742464708
