[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.317,0.423,0.439,0.98
-0.998,0.3167657292166829,0.4223006229100365,0.4394056183539888,0.9808620121289714
-0.996,0.31653170715412,0.4216024264866062,0.4398104284103422,0.9817236746660944
-0.994,0.3162979332744567,0.4209054087407003,0.4402144308335327,0.982584988663011
-0.992,0.3160644070415497,0.4202095676866306,0.4406176262892155,0.9834459551691364
-0.99,0.3158311279209619,0.4195149013420232,0.4410200154442229,0.9843065752316632
-0.988,0.3155980953799561,0.4188214077278148,0.4414215989665568,0.9851668498955632
-0.986,0.3153653088874901,0.4181290848682449,0.4418223775253828,0.986026780203592
-0.984,0.3151327679142103,0.4174379307908504,0.4422223517910242,0.9868863671962936
-0.982,0.314900471932446,0.4167479435264588,0.4426215224349561,0.9877456119120052
-0.98,0.3146684204162085,0.4160591211091963,0.4430198901297907,0.9886045153868432
-0.978,0.3144366128411782,0.4153714615764609,0.4434174555492837,0.9894630786547334
-0.976,0.314205048684704,0.4146849629689303,0.4438142193683195,0.990321302747397
-0.974,0.3139737274257968,0.4139996233305541,0.4442101822629067,0.9911791886943586
-0.972,0.3137426485451236,0.4133154407085477,0.4446053449101717,0.9920367375229486
-0.97,0.3135118115250027,0.4126324131533873,0.4449997079883517,0.9928939502583068
-0.968,0.313281215849398,0.4119505387188041,0.4453932721767891,0.9937508279233858
-0.966,0.3130508610039137,0.4112698154617802,0.4457860381559237,0.9946073715389534
-0.964,0.3128207464757893,0.4105902414425426,0.4461780066072872,0.995463582123596
-0.962,0.3125908717538943,0.4099118147245589,0.4465691782134958,0.9963194606937206
-0.96,0.3123612363287182,0.4092345333745192,0.4469595536582511,0.9971750082635746
-0.958,0.3121318396923788,0.4085583954623686,0.4473491336263121,0.9980302258452012
-0.956,0.3119026813385927,0.407883399061232,0.4477379188035291,0.9988851144485305
-0.954,0.3116737607627025,0.4072095422475049,0.4481259098767817,0.9997396750812616
-0.952,0.3114450774616423,0.4065368231007607,0.4485131075340232,1.0005939087489764
-0.95,0.3112166309339469,0.4058652397037894,0.4488995124642481,1.0014478164550875
-0.948,0.3109884206797441,0.4051947901425835,0.4492851253574919,1.0023013992008525
-0.946,0.3107604462007488,0.404525472506332,0.4496699469048246,1.0031546579853767
-0.944,0.3105327070002583,0.4038572848874161,0.4500539777983436,1.0040075938056183
-0.942,0.3103052025831468,0.403190225381403,0.4504372187311687,1.00486020765639
-0.94,0.310077932455861,0.4025242920870424,0.450819670397434,1.005712500530361
-0.938,0.3098508961264128,0.4018594831062571,0.4512013334922847,1.0065644734180672
-0.936,0.3096240931043784,0.4011957965441469,0.4515822087118648,1.0074161273078983
-0.934,0.3093975229008848,0.4005332305089623,0.4519622967533241,1.0082674631861348
-0.932,0.309171185028622,0.3998717831121469,0.4523415983147836,1.0091184820368833
-0.93,0.3089450790018047,0.399211452468237,0.4527201140953842,1.0099691848422068
-0.928,0.3087192043362152,0.3985522366949963,0.4530978447952007,1.0108195725819464
-0.926,0.3084935605491547,0.397894133913283,0.4534747911153082,1.0116696462338883
-0.924,0.30826814715946,0.3972371422471079,0.4538509537577401,1.0125194067736871
-0.922,0.3080429636874937,0.396581259823616,0.4542263334254894,1.0133688551748854
-0.92,0.3078180096551394,0.3959264847730815,0.4546009308225021,1.014217992408916
-0.918,0.3075932845857969,0.395272815228903,0.4549747466536717,1.0150668194451058
-0.916,0.3073687880043768,0.3946202493275977,0.4553477816248324,1.0159153372506804
-0.914,0.3071445194372955,0.3939687852087964,0.455720036442754,1.0167635467907656
-0.912,0.3069204784124709,0.3933184210152396,0.4560915118151341,1.0176114490283903
-0.91,0.3066966644593169,0.3926691548927711,0.4564622084505934,1.0184590449244906
-0.908,0.3064730771087385,0.3920209849903328,0.4568321270586696,1.0193063354379148
-0.906,0.3062497158931264,0.3913739094599585,0.4572012683498116,1.0201533215254257
-0.904,0.3060265803463528,0.3907279264567709,0.4575696330353727,1.0210000041417024
-0.902,0.305803670003769,0.3900830341389834,0.4579372218276006,1.0218463842393362
-0.9,0.3055809844021927,0.3894392306678719,0.4583040354396442,1.0226924627688607
-0.898,0.3053585230799081,0.3887965142077856,0.4586700745855389,1.0235382406787368
-0.896,0.3051362855766722,0.3881548829261727,0.459035339980183,1.024383718915315
-0.894,0.3049142714336876,0.3875143349935113,0.4593998323393682,1.0252288984229232
-0.892,0.3046924801936128,0.386874868583348,0.459763552379749,1.0260737801438105
-0.89,0.3044709114005538,0.3862364818722821,0.4601265008188422,1.026918365018168
-0.888,0.3042495646000591,0.3855991730399606,0.460488678375022,1.0277626539841287
-0.886,0.3040284393391151,0.3849629402690735,0.4608500857675128,1.0286066479777736
-0.884,0.3038075351661415,0.3843277817453484,0.4612107237163845,1.0294503479331327
-0.882,0.3035868516309861,0.3836936956575455,0.4615705929425458,1.030293754782189
-0.88,0.3033663882849207,0.3830606801974532,0.4619296941677386,1.0311368694548828
-0.878,0.3031461446806355,0.3824287335598821,0.4622880281145323,1.0319796928791136
-0.876,0.3029261203722356,0.381797853942661,0.4626455955063177,1.0328222259807438
-0.874,0.302706314915235,0.3811680395466312,0.4630023970673013,1.0336644696836026
-0.872,0.3024867278665524,0.3805392885756407,0.4633584335225001,1.03450642490949
-0.87,0.3022673587845089,0.3799115992365459,0.463713705597732,1.0353480925781713
-0.868,0.3020482072288171,0.3792849697391908,0.4640682140196193,1.0361894736074024
-0.866,0.3018292727605862,0.378659398296428,0.4644219595155673,1.037030568912897
-0.864,0.301610554942305,0.3780348831240788,0.4647749428137796,1.0378713794083776
-0.862,0.3013920533378537,0.3774114224409757,0.4651271646432244,1.038711906005515
-0.86,0.3011737675124643,0.3767890144688562,0.4654786257336869,1.0395521496140674
-0.858,0.3009556970327821,0.3761676574325492,0.4658293268156547,1.040392111141627
-0.856,0.3007378414667907,0.3755473495597655,0.4661792686204283,1.0412317914938976
-0.854,0.300520200383845,0.3749280890812025,0.4665284518800531,1.0420711915745509
-0.852,0.3003027733546588,0.3743098742305165,0.4668768773273268,1.0429103122852612
-0.85,0.3000855599513004,0.3736927032443172,0.4672245456957939,1.0437491545257078
-0.848,0.2998685597471878,0.3730765743621634,0.4675714577197401,1.044587719193579
-0.846,0.2996517723170844,0.3724614858265577,0.4679176141341865,1.0454260071845756
-0.844,0.2994351972370947,0.371847435882942,0.468263015674884,1.046264019392413
-0.842,0.2992188340846593,0.371234422779692,0.4686076630783079,1.0471017567088263
-0.84,0.299002682438551,0.3706224447681135,0.4689515570816517,1.047939220023571
-0.838,0.2987867418788702,0.3700115001024365,0.4692946984228224,1.0487764102244297
-0.836,0.2985710119870401,0.3694015870398109,0.4696370878404343,1.049613328197211
-0.834,0.2983554923458029,0.3687927038403015,0.4699787260738033,1.0504499748257574
-0.832,0.2981401825392147,0.3681848487668827,0.4703196138629426,1.051286350991946
-0.83,0.2979250821526422,0.3675780200854356,0.4706597519485548,1.0521224575756896
-0.828,0.2977101907727565,0.3669722160647398,0.4709991410720295,1.052958295454947
-0.826,0.2974955079875317,0.3663674349764743,0.4713377819754339,1.0537938655057155
-0.824,0.2972810333862358,0.3657636750952016,0.4716756754015135,1.0546291686020512
-0.822,0.2970667665594336,0.3651609346983829,0.472012822093676,1.0554642056160437
-0.82,0.2968527070989767,0.3645592120663568,0.4723492227959946,1.0562989774178426
-0.818,0.2966388545979873,0.3639585054823002,0.4726848782532221,1.0571334848757088
-0.816,0.2964252086509032,0.3633588132323648,0.4730197892107057,1.0579677288558225
-0.814,0.2962117688533814,0.362760133605411,0.4733539564145291,1.0588017102226464
-0.812,0.2959985348024085,0.362162464893326,0.4736873806113253,1.0596354298384834
-0.81,0.2957855060962025,0.3615658053907564,0.4740200625484188,1.0604688885638436
-0.808,0.295572682334253,0.3609701533952261,0.4743520029737511,1.0613020872572771
-0.806,0.2953600631173077,0.3603755072071076,0.4746832026358897,1.0621350267754115
-0.804,0.2951476480473683,0.3597818651296167,0.475013662284022,1.0629677079729554
-0.802,0.2949354367276866,0.3591892254688081,0.4753433826679503,1.0638001317027
-0.8,0.2947234287627599,0.3585975865335707,0.4756723645380866,1.0646322988155243
-0.798,0.294511623758327,0.3580069466356233,0.4760006086454469,1.0654642101603975
-0.796,0.2943000213213642,0.3574173040895088,0.4763281157416464,1.0662958665843827
-0.794,0.2940886210600806,0.3568286572125909,0.4766548865788939,1.0671272689326383
-0.792,0.2938774225839149,0.3562410043250485,0.4769809219099864,1.0679584180484254
-0.79,0.2936664255035303,0.3556543437498716,0.4773062224883044,1.0687893147731051
-0.788,0.2934556294308109,0.3550686738128562,0.4776307890678059,1.0696199599461471
-0.786,0.2932450339788573,0.3544839928425993,0.4779546224030222,1.0704503544051314
-0.784,0.2930346387619835,0.353900299170497,0.4782777232490508,1.0712804989857476
-0.782,0.2928244433957105,0.3533175911307338,0.4786000923615537,1.072110394521807
-0.78,0.2926144474967656,0.3527358670602866,0.4789217304967472,1.0729400418452342
-0.778,0.2924046506830752,0.3521551252989122,0.4792426384114015,1.0737694417860804
-0.776,0.2921950525737625,0.3515753641891463,0.4795628168628331,1.0745985951725223
-0.774,0.2919856527891423,0.3509965820762978,0.4798822666089006,1.075427502830867
-0.772,0.2917764509507209,0.3504187773084521,0.4802009884079951,1.0762561655855438
-0.77,0.2915674466811842,0.3498419482364471,0.4805189830190458,1.077084584259134
-0.768,0.2913586396043994,0.3492660932138841,0.4808362512015065,1.0779127596723546
-0.766,0.2911500293454128,0.3486912105971266,0.4811527937153481,1.0787406926440544
-0.764,0.2909416155304454,0.3481172987452955,0.4814686113210545,1.0795683839912176
-0.762,0.2907333977868802,0.3475443560202415,0.4817837047796296,1.0803958345290026
-0.76,0.2905253757432615,0.3469723807865471,0.482098074852589,1.081223045070732
-0.758,0.2903175490293079,0.3464013714115717,0.482411722301927,1.0820500164278295
-0.756,0.2901099172758847,0.3458313262653782,0.4827246478901509,1.0828767494099152
-0.754,0.2899024801150115,0.3452622437207638,0.4830368523802549,1.0837032448247652
-0.752,0.2896952371798574,0.3446941221532507,0.4833483365357187,1.0845295034783176
-0.75,0.2894881881047365,0.34412695994108,0.4836591011205031,1.085355526174678
-0.748,0.2892813325251036,0.343560755465208,0.4839691468990446,1.0861813137161238
-0.746,0.289074670077551,0.3429955071093012,0.4842784746362509,1.087006866903106
-0.744,0.2888682003998047,0.3424312132597321,0.4845870850974958,1.087832186534253
-0.742,0.2886619231307197,0.3418678723055746,0.4848949790486139,1.0886572734063742
-0.74,0.2884558379102772,0.3413054826385994,0.4852021572558962,1.0894821283144618
-0.738,0.2882499443795799,0.3407440426532699,0.4855086204860852,1.090306752051696
-0.736,0.2880442421808492,0.3401835507467373,0.4858143695063692,1.0911311454094466
-0.734,0.2878387309574201,0.3396240053188364,0.4861194050843789,1.0919553091772771
