k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.47202297579768243,0.8059927491654659,0.822994548286228,0.47202297579768243,0.5740705568790917,0.5740705568790917,0.25000000364804587,0.8133995059485519,0.4676574081159286,0.6377662894778771,0.6377662894778771
5.4731532151455085,0.8059536938904487,0.8229593930136242,0.4511468064714882,1.0424053530496389,-0.05535880749810416,0.2499999071393587,0.8278579428957595,0.3864259612651854,1.3166650667133382,0.021732468111742682
0.4511468064714882,0.8059536938904487,0.8229593930136242,5.4731532151455085,-0.05535880749810416,1.0424053530496389,0.2499999071393587,0.8278579428957528,0.386425961265197,0.021732468111745642,1.3166650667133304
0.4786966853629602,0.8058798233007163,0.8229367178894064,37.11491099522791,-0.7563121282272111,1.10962269500988,0.24999722856986697,0.8229999864040355,0.4190000069068638,-0.008292580166221626,1.3202925742515628
37.11491099522793,0.8058798233007165,0.8229367178894066,0.4786966853629602,1.1096226950098798,-0.7563121282272097,0.24999722856986692,0.8229999864040355,0.4190000069068638,1.3202925742515628,-0.008292580166221607
2.4920148940947917,0.8059986164825992,0.8229986278362457,0.4518468406777458,1.0328403141501914,0.045920884103117,0.24999923429743856,0.8233948750006951,0.4167627662465005,1.2938881239888416,0.019848309640159635
0.4518468406777458,0.8059986164825992,0.8229986278362457,2.4920148940947686,0.04592088410311804,1.0328403141501912,0.24999923429743856,0.8233948750006918,0.4167627662465079,0.019848309640159458,1.2938881239888411
0.4541856274024897,0.8059976509513803,0.8229980194167779,5.411690811802139,-0.10364845712158058,1.0534224283555444,0.24999995140943257,0.8231077570270054,0.41807205466186226,-0.0035201341954523542,1.316310063622492
5.411690811802367,0.8059976509513803,0.8229980194167779,0.45418562740248963,1.0534224283555447,-0.10364845712159008,0.24999995140943257,0.8231077570270046,0.4180720546618624,1.3163100636224923,-0.003520134195451707
0.4510436588080213,0.8059950761400769,0.8229957567867311,-1.4020899719074662,0.1418912829223366,1.0756882864467592,0.2499999108076071,0.822884483810298,0.4196297764763659,-0.05040056141277768,1.3619167439394655
-1.4020899719074662,0.8059950761400769,0.8229957567867311,0.4510436588080213,1.0756882864467592,0.1418912829223366,0.2499999108076071,0.8228844838103,0.4196297764763611,1.3619167439394668,-0.0504005614127775
0.459923574762623,0.805938633288308,0.8229721888264759,9.032084672286564,-0.24579328599127429,1.070140752363292,0.25000838774947653,0.8230000062348601,0.4189999963576105,-0.009543831083426166,1.3215438375527357
9.032084672288937,0.805938633288308,0.8229721888264759,0.4599235747626242,1.0701407523632955,-0.24579328599135875,0.25000838774947653,0.8230000062348601,0.4189999963576105,1.3215438375527373,-0.009543831083427663
17.55069475509336,0.8059952989685646,0.8229968680141653,0.4584501222094276,1.0690985734762266,-0.5870776999427079,0.24999987028563006,0.8230000551136092,0.4189955645696528,1.3250640782048237,-0.013059761694661238
0.45845012220942777,0.8059952989685645,0.8229968680141653,17.550694755095243,-0.5870776999427796,1.0690985734762273,0.2499998702856302,0.8230000551136092,0.418995564569652,-0.013059761694660629,1.3250640782048242
0.45763068985529487,0.8059661273200891,0.8229709464969226,0.6105521019202342,0.3166437837269499,0.8272935051266256,0.25000027637409955,0.8230060297827647,0.41893538253804474,0.36133397149743346,0.9507218181865785
0.6105521019202342,0.8059661273200891,0.8229709464969226,0.45763068985529487,0.8272935051266256,0.3166437837269499,0.25000027637409955,0.8230060297827647,0.4189353825380459,0.9507218181865784,0.3613339714974333
2.2617815487414714,0.8060014362455443,0.8230010469854123,0.4588029220076353,1.05233737773789,0.02643741881242432,0.24999996722839904,0.8229997253764433,0.41900356811082023,1.2974399300389186,0.014556865624004068
0.4588029220076356,0.8060014362455443,0.8230010469854123,2.261781548740838,0.026437418812455326,1.052337377737884,0.24999996722839907,0.8229997253764431,0.41900356811082073,0.01455686562401471,1.297439930038908
0.2842005274860989,0.806021716341551,0.8230180154353305,0.44798222443565616,1.3283358930272864,-0.17149334549004652,0.24999993201717866,0.823000376531381,0.41901565116062306,1.7583709140081312,-0.44638638430639654
0.4479822244356568,0.8060217163415511,0.8230180154353305,0.2842005274860943,-0.17149334549003553,1.3283358930272757,0.24999993201717854,0.8230003765313799,0.41901565116062345,-0.44638638430637806,1.7583709140081125
1.5563900076370694,0.806002338255732,0.8230019790860321,0.4563790410602902,1.032300198071855,0.0727141344729345,0.2499996942430154,0.8230016891245223,0.41898595599087285,1.2751886478374153,0.0368231501582023
0.4563790410602902,0.806002338255732,0.8230019790860321,1.5563900076370694,0.0727141344729345,1.032300198071855,0.2499996942430154,0.8230016891245215,0.4189859559908751,0.0368231501582022,1.2751886478374141
0.4545187848216353,0.8060023601792099,0.8230018895987988,-0.2670683863040616,0.06125598646038172,1.1176708809907072,0.2499999612054484,0.8229992063098381,0.4190093017099221,-0.10228091535439719,1.4142726710390878
-0.2670683863040359,0.8060023601792098,0.8230018895987988,0.4545187848216354,1.1176708809907092,0.06125598646037875,0.2499999612054485,0.8229992063098388,0.4190093017099209,1.4142726710390912,-0.10228091535440033
0.4489575216983896,0.8060009264984787,0.8230009695443177,0.34207915606214007,-0.3181331531374179,1.472726580609849,0.25000083694671793,0.8230001230944474,0.4190000473889063,-0.6638135640981296,1.9758135255636569
0.34207915606214007,0.8060009264984787,0.8230009695443177,0.4489575216983896,1.472726580609849,-0.3181331531374179,0.25000083694671793,0.823000123094447,0.41900004738890634,1.9758135255636569,-0.6638135640981291
