k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7000648185324265,0.48338510597010287,0.4589998305229803,0.7856043872757092,0.21234495402748527,0.7000648185324266,0.4631224599605132,0.55400169808816
0.6321593207450926,0.49276994641729005,0.4589999872100039,0.7626574233204994,0.2338497425713843,0.8026232971233775,0.479046051315281,0.5539999842112122
0.8026232971233753,0.49276994641728933,0.4589999872100039,0.8643989190734773,0.17313719001674385,0.632159320745094,0.37730455556230375,0.5539999842112122
0.7006007800709896,0.4890001754585768,0.4589998196680924,0.8024182843507611,0.20768885240331172,0.7006007800709896,0.4447487962729652,0.55400169808816
0.679710204190786,0.48844681572125276,0.4589998370692081,0.7859122545840491,0.2167198365724461,0.727819657317808,0.46028204507253884,0.55400169808816
0.7278196573177992,0.48844681572125337,0.4589998370692081,0.8163372606277556,0.19957141323607971,0.6797102041907936,0.4298570390288316,0.55400169808816
0.7014712135669943,0.4891660331278184,0.45899983486028,0.8017706402300268,0.2078960981778173,0.7014712135669943,0.4447967052510454,0.55400169808816
0.682714094148198,0.4892131978910134,0.4589997806299435,0.7898234309628939,0.21473764118171204,0.7236109146325221,0.45649524271813524,0.55400169808816
0.7236109146325197,0.48921319789101336,0.4589997806299435,0.8156234895522123,0.20010553536500944,0.6827140941482,0.4306951841288161,0.55400169808816
0.7024603517463519,0.48900013608264453,0.4589999872100039,0.8019665917351906,0.20798114299879927,0.7024603517463519,0.4442422331181578,0.5539999842112122
0.702453958997468,0.4889593038232037,0.4589999872100039,0.8013101973362902,0.2081728046340604,0.702453958997468,0.44475271909855446,0.5539999842112122
0.7146585748994043,0.4890839310511019,0.45899983360697055,0.809651107980967,0.20357992787400306,0.6909595919107905,0.4365169010144997,0.55400169808816
0.6909595919107964,0.48908393105110193,0.45899983360697055,0.794679166448504,0.2120499752693898,0.7146585748993981,0.4514888425469624,0.55400169808816
0.7272303212925045,0.4890314267033619,0.45899986106745383,0.8162289019695256,0.20003045770607944,0.6807566100512048,0.4289992935933858,0.55400169808816
0.6807566100512049,0.48903142670336147,0.45899986106745383,0.7869420922657151,0.2165799179248968,0.7272303212925042,0.45828610329719666,0.55400169808816
0.676804120976725,0.4890078207508558,0.45899979597088514,0.7845637768418914,0.21766918148770054,0.7311567793728301,0.46106794504880605,0.55400169808816
0.7311567793728246,0.48900782075085614,0.45899979597088514,0.8188385989069016,0.19828844776729138,0.6768041209767295,0.42679312298379607,0.55400169808816
0.7336037431517987,0.48900552816362647,0.45899950933069905,0.8204477466186919,0.19732463672520123,0.6748174674017601,0.4252930720999647,0.5540003093373284
0.6760093925690815,0.489004446071313,0.4589995655017562,0.7843099708312834,0.21773329037704012,0.7318922008410741,0.461581217786407,0.5539984366809174
0.718359856435417,0.48900407269707935,0.4589999872100039,0.8114265625398893,0.2026193088795722,0.6879001489122132,0.43445767993641404,0.5539999842112122
0.6879001489122147,0.48900407269707963,0.4589999872100039,0.7921890992496163,0.21349029562331306,0.718359856435415,0.4536951432266868,0.5539999842112122
0.688729807788137,0.48900622897772145,0.4589999872100039,0.7928427541638065,0.21308884923065774,0.7172913352995822,0.4531588927564468,0.5539999842112122
0.717291335299583,0.4890062289777197,0.4589999872100039,0.8108869010056402,0.20289094919301523,0.688729807788136,0.43511474591461424,0.5539999842112122
0.7184945670446662,0.48899977381260823,0.4589999872100039,0.8115990543676805,0.20246585934700714,0.6876024180580272,0.4344053399247542,0.5539999842112122
0.6876024180580306,0.48899977381260823,0.4589999872100039,0.7920823771002464,0.2134957137976778,0.7184945670446625,0.45392201719218817,0.5539999842112122
0.7167162757784505,0.4889965913641833,0.4589999872100039,0.8104978707122403,0.2031121657956565,0.6892587045790811,0.43549669955464154,0.5539999842112122
0.6892587045790816,0.4889965913641836,0.4589999872100039,0.7931492589998729,0.21291528916955305,0.7167162757784499,0.4528453112670088,0.5539999842112122
0.6867310183733522,0.4890030176547788,0.4589999872100039,0.7915038269402351,0.2138294853817941,0.7195211678089811,0.45447192300707856,0.5539999842112122
0.7195211678089811,0.4890030176547798,0.4589999872100039,0.8122151040178476,0.20212304257220992,0.6867310183733522,0.4337606459294655,0.5539999842112122
0.7027111682836384,0.48899855968692774,0.4590000436708995,0.8018477658893346,0.20806234567897813,0.7026339156645935,0.4441997066117193,0.554000114890889
0.7027346420758506,0.48899855968833655,0.45900004367091146,0.8018626033233999,0.20805396391401343,0.7026104499309859,0.444184868415156,0.5540001148882748
0.7025594478002417,0.48899855990123253,0.4590000436599771,0.8017518403440095,0.20811652633477645,0.7027856734073276,0.4442956303419137,0.5540001148966047
0.6930226958694974,0.4889999524083661,0.4589998104369196,0.7955931540166002,0.21158824198130585,0.7127237912138005,0.45038122570172046,0.5540002968260355
0.6898175600874387,0.4889996974186597,0.4590002025614487,0.7935332791414065,0.21270616885161703,0.7161076745059937,0.4524690058757219,0.5540000373580288
0.6889698434148716,0.48900008812722723,0.45899998683608245,0.7929801788544546,0.21301108569505223,0.7170329453233778,0.45301945788762354,0.5539999842313559
0.7170329425450875,0.4890000881267622,0.45899998683820414,0.8107103684042588,0.20299147303729992,0.6889698458715754,0.43528926840067467,0.5539999842321048
