r(t),k3,w(t),k1,k2
0.3133467138283835,0.5509711577702963,0.02919560045062965,0.658556492323453,1.2030623015465454
0.2980000076919634,-115.50212235805647,-5.569197715232121e-7,0.6609010605187049,-346.3577451184899
0.2979999957943262,-24.18552896757222,-6.586038323996027e-6,0.6611055938658804,-59.97416502058267
0.2980000076919634,-32.61593049077633,8.012241025893138e-6,0.6597637545728967,-117.87120063904275
0.29799967118410126,-6.849288510442028,-7.019427806443369e-5,0.6614628926733515,-10.457168182169328
0.29799961503389016,-6.595819843112774,-7.665605957495396e-5,0.6614878672995651,-9.864043310018673
0.29825899283739915,-9.316014386488682,-2.127396180528213e-6,0.6572685614567244,-9.15383726264613
0.2982536859275623,-8.644967415476724,-3.757163102989293e-6,0.6574586408462189,-8.470029272227741
0.2979950492693088,-3.506220388374133,-0.000403699842539141,0.6621559378018987,-3.2465365992354345
0.29799478709766786,-3.4593104356338116,-0.0004203794262566279,0.6621799244836848,-3.1624875955778893
0.29825390818753383,0.3750036835853371,0.030508709145390767,0.6973223202850137,1.279573519820723
0.2982281834232601,0.35582729442128186,0.02801039590389225,0.6947491534724088,1.287949046273904
0.2980000788421404,0.0262557501568392,5.436391790513572,1.2196550876421022,0.10281614472918812
0.2979775821935585,-2.3062565690612034,-0.0016407320718155056,0.6631875449321228,-1.2712476193946494
0.29797774381395614,-2.3049042675051807,-0.001644512117847236,0.6631866752125083,-1.2684782586041177
0.2981026822815103,-3.845588834863617,-0.00021235786655884,0.6600060310478981,-2.771129543928274
0.2979999957943262,0.12807840375735843,0.2192408543356675,0.7714985592363593,0.5053253320666815
0.29810409312529595,-3.7207469441492096,-0.0002427841661151609,0.6601029243803281,-2.6284387988507145
0.29759886078938613,-1.0877978333504041,0.24051975599095946,0.6696738310141676,0.025557459448030024
0.2977343315476297,-1.1911803007511714,-0.12854996328678317,0.6681277448322949,-0.041029275287343396
0.29775274246107003,-1.213515971849812,-0.08962623864885112,0.6678695094320014,-0.0571238755285253
0.29786255801110806,-1.4049307229700296,-0.019315365880536527,0.6661547016922175,-0.21095581446564066
0.2978665836748788,-1.4159415283096302,-0.01824738676384501,0.6660792836620798,-0.22069406523633503
0.2980004218598528,0.0901253469186284,0.4539098833828769,0.8212041800835832,0.3536014588577291
0.2979385886906168,-1.7422465968444065,-0.005439308625916116,0.6644909357705107,-0.5502129972011622
0.2979378938148796,-1.7347368325630705,-0.005557969648624736,0.6645144868791432,-0.5414684585756011
0.29799999779653896,0.10555287799300195,0.32393495182662646,0.7955410756421291,0.4162273626492588
0.298037970815302,0.10176615934714561,0.37025045675560153,0.8058345096290367,0.39257926488396905
0.2979449314195537,-1.2651051918092222,-0.11047271496845273,0.6661580770628528,-0.03982958675936896
0.2979560306534787,-1.2256890382015286,0.23390529550805514,0.6661184825763746,0.019028008154777048
0.29795816501115846,-1.2741387533177653,-0.15005859879028047,0.6658841722635421,-0.028369417934557935
0.2980146281798889,-2.2922209747457547,-0.0016944821170937299,0.6625076507456437,-1.0726187880377596
0.2979719912112515,0.10077739212560409,0.3368580212619502,0.7974776884380954,0.4054540406201941
0.2980111665604028,-2.275554245568043,-0.0017470765838181756,0.6625655536061844,-1.0558258225404944
0.2980282430485901,0.032368632785203987,5.394740774419075,1.2643510245942025,0.11201109572868341
0.29796669644618523,-1.442596176210989,-0.01873215516695014,0.6651385919406286,-0.19540401177944344
0.29796694712451605,-1.4544761916503204,-0.017536042610116338,0.6650843677473146,-0.20635803112329032
0.2979928684245917,0.10169452265487326,0.34204568709838945,0.7989511915176126,0.403989592918826
0.29800021063674637,0.10163755687777032,0.3505566517103827,0.8010954970369344,0.40046972338619796
0.2980000262638068,0.10147608833665234,0.3515677183856248,0.8012988395657583,0.39989206419990453
0.297998623369518,0.10213197670152586,0.3438456942062793,0.7995263962158446,0.40367322942340295
0.29800348148628025,0.10103241232112416,0.3572392702934024,0.802554547706144,0.3971232928640087
0.29798453571329997,-1.7841951051906961,-0.005047971779906454,0.6638953044793096,-0.541071430263373
0.2979846894335802,-1.7884937402307324,-0.004987852190260902,0.6638841992139168,-0.5458604845421774
0.2979906842178106,0.11695231605716155,0.21619353135435684,0.7670539440973606,0.49092501606278577
0.2980000770417225,0.10079492383004472,0.35682930361967413,0.8023939769455225,0.39706710107804294
0.29800395734350926,0.0932649766435343,0.4482663142933331,0.8217104141578812,0.35935790677651036
0.2979995464741131,0.10107951216195368,0.3537972098872374,0.8017224132217092,0.3985570996830134
0.29799992744033044,0.10095628192484682,0.355285879781227,0.8020579231988257,0.3978414320658569
0.29799856796909174,0.10357046509530986,0.32840079837824854,0.7959131581511002,0.4116062833155468
0.29799939676619025,0.10225251679866997,0.3419627121055854,0.7990511139687744,0.404508971255429
0.29800047641446675,0.09998249205410016,0.36593181441136535,0.8044308316123826,0.3927836466966768
0.2979995242091519,0.10186001861607592,0.34590131388978634,0.7999453291079537,0.4024990656308511
0.2979996585318061,0.10166977249357113,0.3479515675212202,0.8004122066124838,0.40147687410810323
0.2979998218736992,0.1013290596024582,0.3514889973218136,0.8012100460015079,0.39971697058052685
0.29799985841770343,0.10120165707753855,0.3528166143003285,0.8015088485507209,0.3990632630751372
0.29800010727442366,0.10079964019362102,0.35715329535837653,0.8024825274131067,0.3969581312781063
0.2980000919708303,0.10082814501564084,0.3568461388919793,0.8024137850994033,0.3971062279023033
0.29800001419118666,0.10097257643922142,0.3552933277620698,0.8020657988313055,0.3978575136424723
0.2980000000444936,0.10099938416806496,0.3550065904891432,0.8020014796914986,0.3979967978054309
