k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7186662836447378,0.4889899169611846,0.45899998672194176,0.8116947113859164,0.2024291238099442,0.6875199694554137,0.43429695413127195,0.5539999989256208
0.6875199695101218,0.48898991701247374,0.45899998672194176,0.7920200111084416,0.2135486613144426,0.7186662835900297,0.4539716543532274,0.5539999989256208
0.7145030256957795,0.48899675321618224,0.45899998672194176,0.8092241543868423,0.20382619191945542,0.6912214702252076,0.43685420344469394,0.5539999994858443
0.691221470233897,0.4889967532182754,0.45899998672194176,0.7945101360882719,0.21214084230322725,0.7145030257029031,0.45156822173972766,0.5539999994858443
0.7165818101683087,0.48899341740268526,0.45899999996791224,0.8104214756989473,0.20315244506506158,0.6893741033209354,0.43558490011559603,0.5540000001300086
0.6893741033829331,0.48899341745506286,0.45899999996791224,0.7932301334014773,0.21286665376658637,0.7165818101636879,0.4527762423606892,0.5540000001300086
0.7168505566399519,0.4889994857391725,0.45900000005746555,0.810597703329289,0.20305624272924797,0.6891361693637593,0.4354028279054626,0.5540000001300086
0.689143374119272,0.48900362853234514,0.4589999867219418,0.7931079131843696,0.21294092275654314,0.7168380412785609,0.45289656655346644,0.5539999994282131
0.716766333474595,0.48899729027992817,0.4589999999873025,0.8105408886179203,0.20308751362533864,0.6892116334060665,0.43546069541001436,0.5540000001300086
0.6892116334368009,0.48899729037373063,0.4589999999873025,0.7931311581774413,0.21292557585209285,0.7167663334985588,0.4528704257566914,0.5540000001300086
0.7164975450246178,0.4889993845621708,0.459000000124533,0.810395683887636,0.20316896564621742,0.6894451439113928,0.43561953012455495,0.5540000001300086
0.6894451439015891,0.4889993845637575,0.459000000124533,0.7933028747390359,0.21282823637475745,0.7164975450396924,0.452712339271087,0.5540000001300086
0.6888104296933244,0.4890011435631509,0.45900000001913804,0.7928793374876029,0.21306760053927232,0.7172092151850433,0.453119616244337,0.5540000001300086
0.7172092152107643,0.48900114355820035,0.45900000001913804,0.8108211688547337,0.20292811779681516,0.6888104296676033,0.43517778488484726,0.5540000001300086
0.6886733603791073,0.4890003253275393,0.45899998672194176,0.7927807891237194,0.21312230269163843,0.7173622048150188,0.45321224491208845,0.5539999995092711
0.7173622048124714,0.4890003253278675,0.45899998672194176,0.810905713333954,0.20287949814514286,0.6886733603971688,0.4350873207029271,0.5539999995092711
0.6890232225398426,0.4889995738699291,0.45899998672194176,0.7930050576597992,0.2130005527703002,0.7169872608672565,0.4529855085580951,0.5539999994706866
0.7169872608669015,0.4889995738774086,0.45899998672194176,0.8106724624033966,0.20301665473263408,0.68902322255486,0.4353181038056987,0.5539999994706866
0.6892353808186216,0.4889995952244194,0.45899998672194176,0.7931477733962655,0.2129203857627319,0.7167498971756714,0.45284762171894166,0.5539999994541526
0.7167498971677224,0.48899959523098546,0.45899998672194176,0.8105316381818418,0.2030968024197156,0.6892353808265705,0.4354637569267991,0.5539999994541526
0.7167288127719142,0.4889998623852755,0.4589999867219418,0.8105344373952349,0.20308972556343294,0.6892361738668854,0.4354761912764942,0.5539999996187857
0.6892361738541767,0.48899986238528015,0.4589999867219418,0.7931639189311269,0.2129060581566995,0.716728812784623,0.4528467097405975,0.5539999996187857
0.6891361693411283,0.48899948573801577,0.45900000005746555,0.7930874881521333,0.21295136571067674,0.7168505566414275,0.45291304308377556,0.5540000001300086
0.7170040369127697,0.48900010204762795,0.4590000001404176,0.8106890217345973,0.203005699389896,0.6890029740111663,0.43530628102221547,0.5540000001300086
0.6890029740185377,0.4890001020467863,0.4590000001404176,0.7929981858287436,0.21300301063055688,0.7170040369209123,0.4529971169303127,0.5540000001300086
0.7169308875041289,0.48899999382000786,0.459000000141251,0.8106484044206163,0.2030275717816223,0.6890647437216506,0.4353516236354319,0.5540000001300086
0.6890647437179804,0.4889999938204073,0.459000000141251,0.7930425538086119,0.2129768773797209,0.7169308874961307,0.4529574742480466,0.5540000001300086
0.6888968498390149,0.4890001545862136,0.45900000009512143,0.7929318254737497,0.21303813382923653,0.717114657221004,0.4530665828364795,0.5540000001300086
0.71711465720869,0.4890001545832796,0.45900000009512143,0.8107595820654707,0.20296332427805117,0.6888968498513288,0.4352388262476929,0.5540000001300086
