M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
0.5562420914337463,1.6842221298612943,-3.451159938921391,0.6269494045841443,10.893476066617598,0.6529361353435466,0.5799793938651809
0.7306100664294233,3.4681467402538226,-1.0007148933430403,0.45310819135608954,66.15085037726332,0.10575694600546408,0.5952491843888817
22.63576870394544,2.415186077532934,-1.0388843590374235,0.40670174421265853,667.3342608630157,-3.674723418533386,-0.015882760151432307
0.5221855657941457,0.9053008094799205,-0.7231262492986482,0.5096079100775572,3.014744299113736,0.5719005467836623,0.7774077758935243
0.5323992881540075,0.6302153347152117,0.6168919770313677,0.5969787472871275,-18.24862316493387,0.7575594006479253,0.43534915220352416
0.536772822258553,3.375025180247738,0.28579295593740406,0.5717700073739079,1.895002903055647,0.6510072457600771,0.49846013058389077
0.5419761260226664,-0.47654441629712274,0.6281813990432211,0.5939310099196176,1.757152183694703,0.6776876482600203,0.42152016730001124
0.5399382415826942,3.4694300991380733,0.6103906636940569,0.5864411967205333,1.0491228812964724,0.6741173602771268,0.4470804524168028
0.5389985095897043,1.3070258778578716,0.6179985843418736,0.5819946907170367,0.5321376076760347,0.6720198672717151,0.4499992262571542
0.5389999090471274,0.6366206722171165,0.617,0.5819998670275396,0.5357930037852191,0.6720005455176042,0.4499999510247083
0.5390000271155226,2.3438623818888327,0.6170107127313814,0.5820001195306377,0.5359753949989801,0.6720003043401922,0.4499987175919714
0.5390003256276453,-0.4266122707343853,0.6170018629458376,0.582001362943381,0.5361262626624518,0.6720007434462512,0.44999680566720307
0.5390000006332404,0.2368809437411429,0.6169997560560145,0.5820000022452266,0.5360016151989683,0.6719999917214032,0.44999999798685497
0.5389999990758441,3.270484138479304,0.6169999312162046,0.5819999961058285,0.5359999937926394,0.6719999955219896,0.4500000176048015
0.5390000000058845,3.474938317325233,0.6169999996564954,0.5819999999993475,0.5360000084316885,0.6719999999427276,0.4500000000045
