a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.30771130781274997,0.46562259674183515,0.5692440866171211,-2.7962694345189787,0.27638115766996035,0.2704687747841099,-0.17700926722922636,2.137926654615837
0.3013749906572789,0.4682569624182578,0.5544888084445836,-2.905379722227067,0.2884965755916076,0.25834195723522313,-0.145458645765923,1.8668892904624022
0.3079647796842465,0.4680000009270376,0.5699355771609627,8.998804784419255,0.3307764839859836,0.2579999963647529,-0.07854010297064103,-2.565510633173044
0.30777291927878975,0.46801442934527565,0.5694183963306689,6.957825942897185,0.31779425243752785,0.2578764330337227,-0.08520418354314321,-2.1208182976255756
0.3080007909625334,0.4679826274086187,0.5700020472504757,0.36033284866809207,0.4076049401920807,0.2581032124645927,0.1632866873843383,0.3258666515818513
0.308000552575149,0.4679999960851285,0.5700011604730351,0.47804170093758985,0.38485503326453224,0.2579999234669862,0.09848719278131257,0.30229916766768944
0.3080003091139709,0.4679971246246487,0.5700007883124627,0.37998631734519206,0.4016268887604126,0.25802014763103054,0.1482778777319119,0.32161853344033237
0.30800012651562064,0.46800002509156297,0.5700002977231584,0.425537314987424,0.3921338866675429,0.25799948645714027,0.12164858300580185,0.31317050909739297
0.30799962139173437,0.46800019298632534,0.5699990989190147,0.4122453720713456,0.39431763228847583,0.2579981289303458,0.1284505369617221,0.31557252647064576
0.3079999205069454,0.4680000024149705,0.5699998129256904,0.39455536451086387,0.39794806403762195,0.2580001132152737,0.13864671523453018,0.31876210257325155
0.3080009651852409,0.4679999753596182,0.5700022413397208,0.4772529165087043,0.3832295762179012,0.2579981621489012,0.09750542106418424,0.301719811652608
0.30799949671670596,0.46800001308592526,0.569998829497183,0.35897490852686004,0.4063644026423637,0.2580009416223003,0.16217744622716124,0.3240065703474105
0.3079999999981303,0.46800000000007136,0.5699999999955542,0.3989999889426382,0.3970000022046488,0.2580000000003347,0.13600000641228863,0.3180000018926882
0.3080003279117694,0.46799999156162486,0.570000761975562,0.42535467822935036,0.391796347877919,0.2579993806034021,0.12145348837045579,0.3130828036147763
0.30799975798148815,0.4680000062646402,0.569999437327212,0.3796389063450942,0.40128319292763465,0.25800045533471,0.14797335979318738,0.3211520574329332
0.3080001647909481,0.4679999957572713,0.5700003829524013,0.41225034314237285,0.39430061078577455,0.2579996886472222,0.12845397534238398,0.3156109540108813
0.3080000001266549,0.46800000003819003,0.5699999999214953,0.3990026223391976,0.39699954347765204,0.2579999994807053,0.1359985270324405,0.31799955539900415
