x2(t),b,x1(t),a
1.6925185279455373,0.1446495820338507,4.5514033690164855,-10.484977594482961
0.6252349257051673,-0.4833758201722374,0.6701717772449843,10.570776410933444
0.4279563867856958,-0.2787214972615693,-0.7255175607470234,11.836468961368166
0.8193507254138023,0.3815620534564119,-0.38266713556499415,2.4271808588857136
0.7667421771336669,-1.4252946541121017,0.39891132004318836,1.5726776487177783
0.5095899908759504,0.15141218847386936,0.7260041953091416,-0.06821345859045874
0.6204206745011425,-0.1607252955227126,0.6865430984373592,0.5580548956642658
0.6315154250790876,0.251705420138417,0.6788934841386739,0.6404242442233307
0.6087712564063137,0.22073694266642505,0.687660582521392,0.5640820067002156
0.6147468321056175,0.2018476066721211,0.6789995319423049,0.5990147078880181
0.6103197616021783,0.1773152648938582,0.6811042548798026,0.5976265822231137
0.6125691796534064,0.18635812234220295,0.6816080096897206,0.5920970285952821
0.6103656634752217,0.19453595092219692,0.6837104652543375,0.5790677717853533
0.609056432859535,0.20346711575437978,0.682691273144901,0.5827672592982547
0.6114126933566941,0.18401333997744507,0.6825957607062084,0.585205360963053
0.6097997073503204,0.19282548196161164,0.681905059469528,0.5866625391398049
