x2(t),b,x1(t),a
0.36370167503753315,0.3937648932352612,0.466147076980137,0.5139373533201327
0.3746274317126974,0.39693137653121213,0.4660377190910586,0.5120711255874196
0.3656654417758464,0.3912859698391213,0.4640365824943547,0.511913855108814
0.37066951198225967,0.39508101243206534,0.4651460870114496,0.5129040016082315
0.3683216314669049,0.39305520385339915,0.46456595381606985,0.512023705332726
0.37027788505651693,0.3946806335257313,0.46502675526393206,0.5125570115960735
0.3715867788615617,0.39451499422227115,0.4647547779182354,0.511758734789567
0.3681126955971643,0.3929499387351762,0.4647995708314837,0.5121586228767121
0.37075192541880503,0.39395554755036116,0.4648429016440824,0.5117139767066247
0.3698983885150254,0.3937709961592554,0.4648232754135761,0.5119425497847057
0.37032968272773753,0.3941970098951181,0.4650579169462982,0.5119919807428442
0.37009920541849395,0.39404111855724244,0.4649986108352827,0.5119787246640485
0.3699264801317358,0.3939782897098744,0.4650097166343047,0.5120094774471011
0.37000716675586254,0.3939939965429493,0.464990171241681,0.5119677188983472
0.3699919407169594,0.3939772913394286,0.46498850934130104,0.5119735075355937
0.37003237290126695,0.39402073470274723,0.4650053383733043,0.5119994566878234
0.37000285495502966,0.3940030260963834,0.4650014202075984,0.5119949348332961
