x2(t),b,x1(t),a
-0.026091195830844478,0.3255885569137528,0.7204663606245123,0.5090815146592278
0.1780077565024397,0.3640546091674049,0.7329733919078771,0.4850441472574855
0.21115321013745308,0.37525690774868453,0.7377384892360759,0.506652954751703
0.1906251277422105,0.37071581341080295,0.736109887696581,0.5079440728063471
0.17986303097859943,0.3680849099215311,0.7334349667680242,0.5095361956089549
0.17800859235931465,0.36702788550762816,0.732995742780721,0.5069250972189328
0.1831339168403323,0.3686837914832831,0.7343959950050987,0.5082277378227964
0.1780103206392117,0.3670020759273591,0.7330014942217138,0.5080086581213359
0.17549451375689817,0.3659787235808988,0.7320820889033329,0.5075436281718353
0.17825263772702657,0.367200955118723,0.7329123013446713,0.5083438599544122
0.1787547191428442,0.3669578417213414,0.7328824780176809,0.5078049418459282
0.17799047039474422,0.3669969154450787,0.7330104313262642,0.5080517024167799
0.17791793287535185,0.3669719108177537,0.7329700137494911,0.5079936959765833
0.1779695153260191,0.36700347721056953,0.7330131598004812,0.5080108018033072
0.17804110846285026,0.3670134828427671,0.7330118416681183,0.508000098946538
0.17801898921892703,0.367002651001015,0.7329951856807602,0.5079951011970226
