
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:55
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.6770022626186726,1.2159266013986914,0.6100318773856482,0.750077369139851
-0.998,0.6775314896842733,1.2158655659801068,0.6099898944480718,0.750023910957052
-0.996,0.6779252889563361,1.2157226041995073,0.6099997405993701,0.7500084872897304
-0.994,0.6784464959544025,1.215567506624367,0.6100184510752352,0.7499159382858519
-0.992,0.6789545181990754,1.2156738809100176,0.6100666596277212,0.7500590984979257
-0.99,0.6793847015387966,1.2155745054901048,0.6099798333983572,0.7500491278462469
-0.988,0.6799897728387333,1.2155884967624402,0.6100206247382448,0.750073169980952
-0.986,0.6804232523069796,1.2153677841454555,0.6099909673015651,0.7499313923787763
-0.984,0.6808651265354958,1.2156034140585206,0.6100698729394098,0.7500319739406802
-0.982,0.6813408234021892,1.2154371001929454,0.6100270315946096,0.7500180844518957
-0.98,0.6817626701842295,1.2154399083492027,0.60998369267094,0.7499308484976772
-0.978,0.6823768303565928,1.2154484784567363,0.610049113631538,0.7500847762100804
-0.976,0.6827839643850891,1.2154390894372504,0.6098998219613481,0.7500137314046916
-0.974,0.6833807397795807,1.215446526426977,0.6098656361768703,0.7498686297760473
-0.972,0.6837109757854961,1.2154352753013151,0.6099135650426583,0.7498618171570314
-0.97,0.6842474381740767,1.2152585468916997,0.61000937492083,0.7500224183941702
-0.968,0.6847741828101656,1.2154347208192668,0.6100982747412174,0.7500751151707097
-0.966,0.6851957521316973,1.2154471861507175,0.6099901781647291,0.7499934688720976
-0.964,0.6857370052741096,1.215227406408094,0.6100590223318068,0.7500518486294119
-0.962,0.6862543645067586,1.2149084748823302,0.6098970418659747,0.7499819963028427
-0.96,0.6866622809297959,1.2151850219756928,0.6100478340477195,0.7500113926262488
-0.958,0.6870198450577625,1.2150572409542317,0.6100373771682833,0.7500282405771788
-0.956,0.68778054827102,1.2151605919186217,0.6100315701865663,0.7500053482750052
-0.954,0.688123184462803,1.2150866352351943,0.6099901412425204,0.7501242764846702
-0.952,0.6886553966024971,1.2152696340320723,0.6100349115511556,0.7501133519126377
-0.95,0.6892578721949046,1.214934454413003,0.6099867285208987,0.7499668277555318
-0.948,0.689687428564754,1.2148682378240838,0.6100266622366474,0.7501502489651057
-0.946,0.690104486235075,1.2149949829036235,0.6100076195682383,0.7500481540228634
-0.944,0.6907150522967497,1.21498547077188,0.6100331619399862,0.7500406447586758
-0.942,0.6913229272826185,1.2152089428995958,0.6100938831735471,0.7500123819744065
-0.94,0.6917342416338166,1.2149006949770778,0.6100747118477943,0.7501558822153994
-0.938,0.6922802264526665,1.21495619093747,0.6100275123285888,0.7500655420765596
-0.936,0.6927366614326151,1.2146048729121113,0.6099630535734115,0.7499713055860564
-0.934,0.6931923279824348,1.2146368178307516,0.6099981140629646,0.750001535036338
-0.932,0.6935413945990128,1.2147529402813118,0.6100965671625872,0.7500368647850375
-0.93,0.6942076236966954,1.2148675950454775,0.6099910156194422,0.7500228019594176
-0.928,0.6945596380536279,1.2147324576421052,0.6098966761251788,0.7499976908872201
-0.926,0.695142273315552,1.2146597134269077,0.6099967130557549,0.7499577312791916
-0.924,0.6956195185355233,1.2145967272704967,0.6098887748349525,0.7500177701621649
-0.922,0.6962001018811653,1.2147468837288768,0.610075765406239,0.7501024160753927
-0.92,0.6966540809722448,1.2146000522050047,0.6098836341377222,0.7498644175028977
-0.918,0.6972297470941784,1.2144138595257974,0.6099641387707933,0.7500376566628877
-0.916,0.6977674849929446,1.2146532325712598,0.6099139173881203,0.7500498734475705
-0.914,0.6983240918145798,1.2145731886361897,0.610041201977892,0.7500530534616083
-0.912,0.6987998570628484,1.214394129087933,0.6100355389324665,0.7500219526535676
-0.91,0.6991600816864237,1.2146074284604078,0.6100582154898181,0.7500495904002689
-0.908,0.6997429096598449,1.2146548875035255,0.6100060081228745,0.7499795666948189
-0.906,0.7001870899748202,1.214297004883653,0.6100284628634635,0.7501140936147603
-0.904,0.7007731730432205,1.214537820165585,0.610051225694322,0.7500174547758031
-0.902,0.7012946568547334,1.214580856195285,0.60997154292171,0.7500111374920473
-0.9,0.701757270392541,1.214681079349831,0.6100509675520722,0.7499622033958858
-0.898,0.7023313614939589,1.2146109429520149,0.610072534627198,0.7498801013951651
-0.896,0.7027510023323489,1.214333174567946,0.6099357281293384,0.7500611651769444
-0.894,0.7031705459817092,1.2143638678526723,0.6101336109800088,0.7499925013527162
-0.892,0.7038217563461181,1.2142692561176343,0.6100856337735286,0.7499291399345485
-0.89,0.7041742264340319,1.2143922838137287,0.6099462971939899,0.7499176668876413
-0.888,0.7049008112592283,1.214184945662487,0.610026478247087,0.7499818008918537
-0.886,0.7054870829401744,1.2143622136555519,0.6100831430599167,0.7499696557252534
-0.884,0.7058095062493842,1.214172836104528,0.6099418586411648,0.7499998537669462
-0.882,0.7063760750242142,1.214320214650194,0.6099603227213518,0.7500545511503756
-0.88,0.7068542016561012,1.2143573344183856,0.6098804726812295,0.7499427709644481
-0.878,0.7074792125072507,1.2141970567530251,0.609932009085687,0.7500339656275827
-0.876,0.7079664441067611,1.2140904427346724,0.6100069669554087,0.7501529312310595
-0.874,0.708440247492582,1.2143314243526802,0.609941637345867,0.7500227358808558
-0.872,0.7090371216229345,1.2144858678398518,0.6101260565784141,0.7500013872840745
-0.87,0.7094041753112325,1.2144072214811554,0.6100682390745852,0.7499874520555787
-0.868,0.709973717893379,1.2143506094104677,0.6099157187003128,0.7499843483347357
-0.866,0.7104395311311946,1.214317467033498,0.6100032378120691,0.7498585433496266
-0.864,0.7111534649204035,1.214080719071095,0.6100871381024326,0.7499540562612288
-0.862,0.7116474727588665,1.2138518901220168,0.6100350100995973,0.7500776590556458
-0.86,0.7120364504527225,1.2140827494976079,0.6100345723343152,0.750053386476404
-0.858,0.7126210233767897,1.2142755643828043,0.6099781049149597,0.749920308498348
-0.856,0.7131805479544066,1.2143564153663184,0.6100360353249805,0.7500961885004117
-0.854,0.7135496923614186,1.2140454808283985,0.6100464058015658,0.7499943648970823
-0.852,0.7142608513906802,1.214437069681215,0.6100015752451391,0.7499253344972637
-0.85,0.7147500025070752,1.2142879917410103,0.6100482508422678,0.7501496470187567
-0.848,0.7152774415955891,1.2140744536799675,0.6100015408732017,0.7500695664771033
-0.846,0.7157609526526258,1.2141002185492826,0.6100276743953801,0.7500473095272377
-0.844,0.7161739757993912,1.2137981435505005,0.6099540789651193,0.7499553672734893
-0.842,0.7167939133072032,1.2140972322849009,0.6100990085133825,0.75006398469335
-0.84,0.717523955476704,1.2140751898424105,0.6100654357146865,0.7499203695911516
-0.838,0.7178371342010913,1.2140862441732791,0.6100539562556346,0.7501796703199183
-0.836,0.7183838871782597,1.2140692004756046,0.609979089696219,0.7499832147258166
-0.834,0.718803788601263,1.2141359296442575,0.6100354614987431,0.7500265472007848
-0.832,0.7195810153890374,1.2140809220810018,0.6101252036373717,0.7498841255173544
-0.83,0.7200602327296147,1.2139146760625297,0.6099559900746437,0.7499752415406409
-0.828,0.7206159350223585,1.2141149815007892,0.609894587270632,0.750104307177808
-0.826,0.7210820758813953,1.2139822797368927,0.6099624867261241,0.7499626129233705
-0.824,0.7216031770498825,1.214175507372746,0.6099850479149743,0.7500927459588744
-0.822,0.7222678030810028,1.2141408607711373,0.6099750969087837,0.7500179656947978
-0.82,0.722471654177261,1.2139968138790342,0.6099407463617486,0.749874201631965
-0.818,0.7233083692136563,1.2138888688124345,0.6100354045725284,0.7500155880523962
-0.816,0.7237253429546245,1.213940074410667,0.60990859640644,0.7501277540129861
-0.814,0.7242059254177694,1.213795151476536,0.6099867136225139,0.7500272524073052
-0.812,0.7247456821347377,1.2139526332200379,0.6100010969443826,0.7499283329909843
-0.81,0.7253180884991298,1.214081988407005,0.6099874957062527,0.7500727747961955
-0.808,0.7257671537397155,1.213751280507307,0.6100642136934591,0.7500459835125186
-0.806,0.72635847882157,1.214072737922802,0.6099966669828079,0.749930539255867
-0.804,0.7268469412998908,1.2140899494166864,0.6098865847363022,0.7498709289000949
-0.802,0.7275111994493427,1.2139592621472863,0.6099665210092946,0.7499666267479913
-0.8,0.7278970416511754,1.2140240913591793,0.6101539836392681,0.7499190480633767
-0.798,0.7283606689469301,1.2140671021785678,0.609934843498306,0.7499830195629035
-0.796,0.7290216493963284,1.21399264619273,0.6099479557001131,0.7500142934460484
-0.794,0.7295150072296737,1.2141609549436863,0.6099956792413715,0.7500213207585096
-0.792,0.7301483637302252,1.2140813019807404,0.6101149953961574,0.7499368827195477
-0.79,0.730719290870309,1.2140070391604285,0.6100231951081283,0.750022099796211
-0.788,0.7312296198951632,1.213859770816104,0.6100227655065218,0.7499928672459141
-0.786,0.7316582237389312,1.2140363774165537,0.6099880227348657,0.750085355969976
-0.784,0.7323094115261751,1.2140703166240776,0.6099448448370073,0.7499486984635673
-0.782,0.7328230716595869,1.2140826999053946,0.6099378411089824,0.750058659399409
-0.78,0.7333112699576895,1.2140126978730854,0.6099771848519915,0.7499974755984232
-0.778,0.7339050547039266,1.2139772840737229,0.6100009538199528,0.7499503637343634
-0.776,0.7344234857909442,1.2140967383846961,0.6099588779687806,0.7499133058046961
-0.774,0.7350016805132761,1.2141475801870136,0.6100063335964061,0.7499402568728513
-0.772,0.7354786939320839,1.2143143206111273,0.6099358641776128,0.75012163097097
-0.77,0.7362902145906697,1.2142919280329576,0.6100093711838618,0.7500390102137688
-0.768,0.736655298654861,1.2141890806323288,0.6099341664999429,0.7500821385059051
-0.766,0.7371960690587473,1.2141109928465799,0.6099742859898213,0.7498434665160689
-0.764,0.7375891215638981,1.214175676099858,0.6100601730061737,0.7500985671535914
-0.762,0.7383020222437947,1.2139862526737115,0.6100358973169107,0.750045403064157
-0.76,0.7387417857917717,1.2139872702456302,0.6100238175836853,0.7499481049355365
-0.758,0.7394498247907818,1.2141246050615466,0.6099597291855485,0.7499700591211207
-0.756,0.7397629747011357,1.2140793861510457,0.6100765828724586,0.7499338135868431
-0.754,0.7404628067729031,1.214064975020914,0.6099804983514403,0.7501025473603476
-0.752,0.7409886828009986,1.2141822131052493,0.6100691769530139,0.7500021835052371
-0.75,0.7414116382988136,1.214272112885201,0.6101074109903512,0.7499346164326746
-0.748,0.7421475086713174,1.2142953753065657,0.6099635982899516,0.7499664601594016
-0.746,0.742790997847393,1.2140504865669832,0.6100148703183753,0.7500123642331404
-0.744,0.7431036846338104,1.2142339835037148,0.6099717935442779,0.7499920739229679
-0.742,0.7438246795163076,1.214244273325005,0.6099404002561882,0.749978604174696
-0.74,0.7441846636396628,1.2142366563512694,0.6099702734809074,0.7500212507033812
-0.738,0.7448780070882415,1.2142073699131393,0.6100171866785498,0.7500614381637536
