r(t),k3,w(t),k1,k2
0.4556568679842545,65.83332270395854,2.7874235936029023e-5,0.6006947692882424,170.18550247100865
0.1958969225932868,65.87689101682716,0.004077314097250857,0.5999279524904978,170.1635493238135
0.1958951996284112,65.84852461002404,0.0040714103661677195,0.5999287545036968,170.17931752884806
0.1940001443351658,0.7529046573406111,0.02206195172473756,0.6180469642303763,0.6089124585965456
0.19226954126762924,0.7192591037102782,0.028042364730788534,0.6204467818605655,0.5050372394768546
0.19001407003891296,0.6450021036286046,0.03896147089091606,0.6250215238737383,0.25551200213174624
0.19399997603722502,-1.0278196768173207,0.02523634720397561,0.4929404172640164,-3.116762155302302
0.18133735504527673,7.659009960914409,-0.014471405227964449,0.6116040858923312,12.326706248846499
0.19399997603722502,-0.844266832505117,-0.0022371987584867215,0.5966515960460063,-11.19949078441183
0.1925112111924379,1.2475557102979304,0.03828730719864434,0.619042007165443,1.1317243561298063
0.1924935046552449,-0.27207887590606017,-0.011312908701297524,0.6190546880831153,-2.746601907160846
0.19306496013288701,-0.07183829669764207,4.733122845576711,0.2817859896124689,-0.06334496878264022
0.1941700990292224,0.9086040009113424,0.06157865494543911,0.6357151139409253,1.1224457370243284
0.19417000878133883,0.9087401064815749,0.06157010479650222,0.6357048043878251,1.1224427753726163
0.19388343870038263,-1.3143431683043698,-0.003995943113757894,0.6109015354533547,-8.535808904287943
0.1940001725668477,0.5221615411723607,-0.06859475766051162,0.6221766994046476,-0.7377164683918989
0.19400017207244047,0.5259848298125556,0.21435821131652616,0.6448038184219577,0.3416270142838649
0.1940544386077358,0.5700850261360703,0.23527287945872055,0.6391406539302535,0.29025981220763986
0.19402828709784506,0.48065251476262316,0.18189495004126396,0.6614737319543625,0.49778902041339085
0.19402740107725075,0.4800487614109187,0.18215862488033058,0.6615695214891701,0.4975421920816758
0.19395613254861743,-0.07555375475044726,4.727993298558983,0.09318637003737314,-0.10155799698390666
0.19404309045868628,0.5497550693957597,-0.08901712637987515,0.623327243545816,-0.5876776244754389
0.19402131998998,0.6052039342086076,0.1616489038827993,0.6399385944040655,0.4279915541925383
0.19399035114650076,0.5181975745387561,0.2993181773695589,0.641905167669097,0.23430753824356979
0.19399046295022468,0.5213888786608055,-0.10279147651445474,0.62509824213845,-0.5188087439635021
0.19396369397967045,-0.042375218362803425,-0.01190841557430892,0.6147575179898849,-3.484125672650571
0.19403544235024445,0.6020435866781878,0.16360328829500473,0.640317317775176,0.42589327570018487
0.19395634564177938,0.3818711286669856,-0.03309540821829824,0.6195805988731392,-1.4230351725199377
0.19399946276761,0.5179591217124633,-0.07580401149206889,0.6231943786891428,-0.6806411707041901
0.19399944987866055,0.5183155297475889,0.23663560543488632,0.6447609373475701,0.3091727214121798
0.19397539599832678,0.14825003439571527,-0.01645698537974583,0.6161531246699633,-2.6385489330064114
0.1939816211555916,0.4225440524734768,0.24982139981813498,0.6633312624238149,0.3653762808168811
0.19398601367250232,0.4946539049762664,-0.06021435861143936,0.6221151337036372,-0.8353986116885245
0.19400022370520853,0.5126781520994997,0.21718469700225976,0.6469284054056272,0.34690531424115045
0.1940001499112048,0.5106262475281755,-0.06431550864429109,0.6221748829478312,-0.7865473660840818
0.19399231305959783,0.5073140826057566,0.22737443959056947,0.6468534930399719,0.3305031282998108
0.19400242743049936,0.5288704946763999,-0.08204598413134377,0.6233542284493128,-0.6316413078408759
0.19400273627758632,0.5320724836236682,0.23799151469529456,0.6427764937114658,0.2993874363755999
0.19399335000156934,0.41375214689272066,-0.03516503650256001,0.6195392372023728,-1.3549767214627437
0.1939954773361054,0.44014487472220176,0.2342408882558053,0.6608681107484108,0.3802078628585855
0.19400214106536603,0.5534137451076048,0.2863060834529393,0.6384322426877456,0.2338276447507423
0.19400169607084516,0.5428439067024462,-0.10112651269534022,0.6241841590794355,-0.520898891408357
0.19400135902632845,0.5415457959210549,0.2527490143158776,0.6408590920512417,0.2743333573572864
0.19400118404141967,0.5349706975023295,-0.0889984526862783,0.6236675456724308,-0.5858146542514143
0.19400106843138315,0.5370329193033482,0.24507676567537343,0.6417424492560355,0.28647148866683025
0.19399891611697276,0.5003110324586951,-0.06022324464636176,0.621994505085047,-0.836211885158614
0.19399910569029322,0.5061045715442943,0.22237799929604168,0.6476022839454426,0.3416587091491854
0.19400080243082243,0.5291046118591307,-0.0819672682437746,0.6233258397622671,-0.6316834328432475
0.19399940205296068,0.5077219242147368,-0.06447127678673721,0.6222950541941648,-0.7861219635466257
0.19400048118615623,0.5281402221042519,0.2348245626449776,0.6434238677123829,0.3060226366201304
0.19400037014021032,0.5225040206702953,-0.07546444392179819,0.6229764066485702,-0.6812229419033748
0.19399987510440583,0.5157415983800417,0.22542896975056237,0.6458243875680347,0.3292853697538277
0.19400036206509247,0.5257087833082338,0.2321761748145367,0.6439158453285039,0.31160883881197854
0.19399996118577278,0.5175793892224267,0.22621144719517972,0.6454881973987546,0.3266841106481602
0.1939998654025559,0.5147916976197426,-0.06923019911279783,0.6226056240968652,-0.7368770823326162
