k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.07578919284130751,0.7367694892362074,0.1549996733799565,0.00227683806752569,0.15220370208502562,-2.121421403911794,2.049819758018958,0.6670337698363221
-3.083057776733159,0.7418071906704824,0.1549996733799565,2.067767918974168,0.23591132402528128,0.07489046906531857,-0.04903141910125889,0.6700636208131099
0.31001611771435067,0.685925639349867,0.1549996733799565,-0.0007117918296350089,0.30479130392169623,-1.222074918338354,0.7202720249000537,0.8150239354018877
-1.362421409948453,0.6861501853804157,0.1549996733799565,0.8870189790155368,-0.5011954239689703,0.30792116855043483,-0.16360063720342152,0.814587184355893
-0.05910689110949245,0.6850487023394999,0.1549996733799565,4.0353229347356505,0.11522927076125247,0.3646970400214403,-3.819442206949865,0.8689999795284091
-0.02904159638095624,0.6978865739250926,0.1549996733799565,10.53191654015292,0.1712575774963848,0.17900898779214003,-7.049954836473017,0.5182303656656667
0.3133793983201705,0.6893186407176359,0.1549996733799565,-4.656800839149041,0.8572096010713421,-0.0023986602999471174,0.6977485771054242,1.3151659068456156
0.25358283690491357,0.6638359673265722,0.15500804376520905,-0.32332733295873134,0.27058237814326874,2.552466696097684,1.16552170185784,0.802452944762995
0.23403867253008465,0.6744001127368505,0.1549996733799565,-0.22017289614858934,0.2581881236704327,1.116536536927525,1.0636619236714377,0.8030010622816228
0.2507087909279839,0.6834144209801752,0.15500735821388567,-0.10088236810204777,0.26834143762199814,1.454729370065603,0.9253896324117864,0.8026320352833353
2.552466696078485,0.6638359675486725,0.15500804376520905,0.7264019473642551,1.318334564707886,0.25358283690494626,0.11579242131260119,0.802452944762995
0.24192057438750136,0.6851745251635515,0.15500744244813727,-0.10353061500141059,0.2628951569992097,0.9765896796039384,0.9344811893717169,0.8021744576218901
0.19740392598747106,0.6840173464199111,0.15500802418532195,-0.2908808058030316,0.23736281706421708,0.6219990111913427,1.1559051373446296,0.8020083033032733
0.14377870665274714,0.6840101900159802,0.1549996733799565,-0.7391211444922675,0.21752293660758165,0.3925960654304903,1.5779789483178528,0.8030010622816228
0.2355369646158565,0.6850510915810927,0.15500778453476874,-0.12354538668818213,0.2590408034780661,0.8191250158291437,0.9581692116696342,0.8022445240685282
0.2036562303770386,0.6840687647483701,0.1550079157443881,-0.26013818149730944,0.24096071482012804,0.6269841507185335,1.1188507859801555,0.80198370319765
0.2044772798295149,0.6844188667159081,0.155007435508928,-0.24220152168505338,0.24184236043753746,0.6269862016773065,1.108832806032545,0.7998322957384568
0.21037895008551313,0.6841984465852758,0.15500677500305018,-0.22747194895181597,0.24477801050206296,0.6405704933954066,1.0807050971425625,0.8019194111034388
0.23175388441175626,0.684721693159256,0.1550076358074026,-0.14112043213504608,0.2567207059472957,0.7509274311063561,0.975746629597216,0.8027720581633887
0.21234408673742525,0.6829409496951218,0.1549996733799565,-0.2431052853408148,0.2478302467915157,0.5972648857115083,1.081084034652335,0.8030010622816228
0.17503497801743173,0.6841036604422434,0.1549996733799565,-0.4547193185402646,0.23089676185567012,0.4312438468039442,1.2946738827495763,0.8030010622816228
0.18645263619722902,0.6839713854805625,0.1549996733799565,-0.37754849479397634,0.2358828904391225,0.46143160037115943,1.2174416532392738,0.8030010622816228
